s_adj,business,date,sales
Seasonally Adjusted,44200,2006.04,9402000000
Seasonally Adjusted,44200,2006.05,9331000000
Seasonally Adjusted,44200,2006.06,9510000000
Seasonally Adjusted,44200,2006.07,9390000000
Seasonally Adjusted,44200,2006.08,9414000000
Seasonally Adjusted,44200,2006.09,9547000000
Seasonally Adjusted,44200,2006.10,9400000000
Seasonally Adjusted,44200,2006.11,9333000000
Seasonally Adjusted,44200,2006.12,9338000000
Seasonally Adjusted,44200,2007.01,9553000000
Seasonally Adjusted,44200,2007.02,9381000000
Seasonally Adjusted,44200,2007.03,9446000000
Seasonally Adjusted,44200,2007.04,9397000000
Seasonally Adjusted,44200,2007.05,9314000000
Seasonally Adjusted,44200,2007.06,9200000000
Seasonally Adjusted,44200,2007.07,9268000000
Seasonally Adjusted,44200,2007.08,9279000000
Seasonally Adjusted,44200,2007.09,9161000000
Seasonally Adjusted,44200,2007.10,9177000000
Seasonally Adjusted,44200,2007.11,9180000000
Seasonally Adjusted,44200,2007.12,9042000000
Seasonally Adjusted,44200,2008.01,8943000000
Seasonally Adjusted,44200,2008.02,8714000000
Seasonally Adjusted,44200,2008.03,8796000000
Seasonally Adjusted,44200,2008.04,8746000000
Seasonally Adjusted,44200,2008.05,8760000000
Seasonally Adjusted,44200,2008.06,8588000000
Seasonally Adjusted,44200,2008.07,8543000000
Seasonally Adjusted,44200,2008.08,8348000000
Seasonally Adjusted,44200,2008.09,8015000000
Seasonally Adjusted,44200,2008.10,8026000000
Seasonally Adjusted,44200,2008.11,7897000000
Seasonally Adjusted,44200,2008.12,7733000000
Seasonally Adjusted,44200,2009.01,7674000000
Seasonally Adjusted,44200,2009.02,7642000000
Seasonally Adjusted,44200,2009.03,7450000000
Seasonally Adjusted,44200,2009.04,7447000000
Seasonally Adjusted,44200,2009.05,7420000000
Seasonally Adjusted,44200,2009.06,7428000000
Seasonally Adjusted,44200,2009.07,7392000000
Seasonally Adjusted,44200,2009.08,7371000000
Seasonally Adjusted,44200,2009.09,7427000000
Seasonally Adjusted,44200,2009.10,7385000000
Seasonally Adjusted,44200,2009.11,7466000000
Seasonally Adjusted,44200,2009.12,7539000000
Seasonally Adjusted,44200,2010.01,7511000000
Seasonally Adjusted,44200,2010.02,7688000000
Seasonally Adjusted,44200,2010.03,7873000000
Seasonally Adjusted,44200,2010.04,7676000000
Seasonally Adjusted,44200,2010.05,7606000000
Seasonally Adjusted,44200,2010.06,7531000000
Seasonally Adjusted,44200,2010.07,7601000000
Seasonally Adjusted,44200,2010.08,7635000000
Seasonally Adjusted,44200,2010.09,7638000000
Seasonally Adjusted,44200,2010.10,7573000000
Seasonally Adjusted,44200,2010.11,7568000000
Seasonally Adjusted,44200,2010.12,7647000000
Seasonally Adjusted,44300,1992.01,3384000000
Seasonally Adjusted,44300,1992.02,3390000000
Seasonally Adjusted,44300,1992.03,3441000000
Seasonally Adjusted,44300,1992.04,3511000000
Seasonally Adjusted,44300,1992.05,3537000000
Seasonally Adjusted,44300,1992.06,3576000000
Seasonally Adjusted,44300,1992.07,3637000000
Seasonally Adjusted,44300,1992.08,3556000000
Seasonally Adjusted,44300,1992.09,3601000000
Seasonally Adjusted,44300,1992.10,3648000000
Seasonally Adjusted,44300,1992.11,3637000000
Seasonally Adjusted,44300,1992.12,3680000000
Seasonally Adjusted,44300,1993.01,3768000000
Seasonally Adjusted,44300,1993.02,3785000000
Seasonally Adjusted,44300,1993.03,3843000000
Seasonally Adjusted,44300,1993.04,3912000000
Seasonally Adjusted,44300,1993.05,3933000000
Seasonally Adjusted,44300,1993.06,4030000000
Seasonally Adjusted,44300,1993.07,4184000000
Seasonally Adjusted,44300,1993.08,4173000000
Seasonally Adjusted,44300,1993.09,4225000000
Seasonally Adjusted,44300,1993.10,4190000000
Seasonally Adjusted,44300,1993.11,4241000000
Seasonally Adjusted,44300,1993.12,4288000000
Seasonally Adjusted,44300,1994.01,4323000000
Seasonally Adjusted,44300,1994.02,4424000000
Seasonally Adjusted,44300,1994.03,4498000000
Seasonally Adjusted,44300,1994.04,4533000000
Seasonally Adjusted,44300,1994.05,4600000000
Seasonally Adjusted,44300,1994.06,4758000000
Seasonally Adjusted,44300,1994.07,4736000000
Seasonally Adjusted,44300,1994.08,4834000000
Seasonally Adjusted,44300,1994.09,4900000000
Seasonally Adjusted,44300,1994.10,5048000000
Seasonally Adjusted,44300,1994.11,5158000000
Seasonally Adjusted,44300,1994.12,5203000000
Seasonally Adjusted,44300,1995.01,5246000000
Seasonally Adjusted,44300,1995.02,5240000000
Seasonally Adjusted,44300,1995.03,5259000000
Seasonally Adjusted,44300,1995.04,5159000000
Seasonally Adjusted,44300,1995.05,5374000000
Seasonally Adjusted,44300,1995.06,5455000000
Seasonally Adjusted,44300,1995.07,5324000000
Seasonally Adjusted,44300,1995.08,5475000000
Seasonally Adjusted,44300,1995.09,5504000000
Seasonally Adjusted,44300,1995.10,5560000000
Seasonally Adjusted,44300,1995.11,5594000000
Seasonally Adjusted,44300,1995.12,5683000000
Seasonally Adjusted,44300,1996.01,5581000000
Seasonally Adjusted,44300,1996.02,5562000000
Seasonally Adjusted,44300,1996.03,5677000000
Seasonally Adjusted,44300,1996.04,5751000000
Seasonally Adjusted,44300,1996.05,5756000000
Seasonally Adjusted,44300,1996.06,5720000000
Seasonally Adjusted,44300,1996.07,5639000000
Seasonally Adjusted,44300,1996.08,5729000000
Seasonally Adjusted,44300,1996.09,5873000000
Seasonally Adjusted,44300,1996.10,5827000000
Seasonally Adjusted,44300,1996.11,5682000000
Seasonally Adjusted,44300,1996.12,5640000000
Seasonally Adjusted,44300,1997.01,5532000000
Seasonally Adjusted,44300,1997.02,5732000000
Seasonally Adjusted,44300,1997.03,5723000000
Seasonally Adjusted,44300,1997.04,5850000000
Seasonally Adjusted,44300,1997.05,5766000000
Seasonally Adjusted,44300,1997.06,5836000000
Seasonally Adjusted,44300,1997.07,5934000000
Seasonally Adjusted,44300,1997.08,5937000000
Seasonally Adjusted,44300,1997.09,5944000000
Seasonally Adjusted,44300,1997.10,5926000000
Seasonally Adjusted,44300,1997.11,6003000000
Seasonally Adjusted,44300,1997.12,6037000000
Seasonally Adjusted,44300,1998.01,6100000000
Seasonally Adjusted,44300,1998.02,6130000000
Seasonally Adjusted,44300,1998.03,6106000000
Seasonally Adjusted,44300,1998.04,6054000000
Seasonally Adjusted,44300,1998.05,6065000000
Seasonally Adjusted,44300,1998.06,6235000000
Seasonally Adjusted,44300,1998.07,6299000000
Seasonally Adjusted,44300,1998.08,6407000000
Seasonally Adjusted,44300,1998.09,6278000000
Seasonally Adjusted,44300,1998.10,6275000000
Seasonally Adjusted,44300,1998.11,6344000000
Seasonally Adjusted,44300,1998.12,6334000000
Seasonally Adjusted,44300,1999.01,6333000000
Seasonally Adjusted,44300,1999.02,6340000000
Seasonally Adjusted,44300,1999.03,6440000000
Seasonally Adjusted,44300,1999.04,6448000000
Seasonally Adjusted,44300,1999.05,6542000000
Seasonally Adjusted,44300,1999.06,6592000000
Seasonally Adjusted,44300,1999.07,6688000000
Seasonally Adjusted,44300,1999.08,6636000000
Seasonally Adjusted,44300,1999.09,6728000000
Seasonally Adjusted,44300,1999.10,6694000000
Seasonally Adjusted,44300,1999.11,6591000000
Seasonally Adjusted,44300,1999.12,6809000000
Seasonally Adjusted,44300,2000.01,6945000000
Seasonally Adjusted,44300,2000.02,6982000000
Seasonally Adjusted,44300,2000.03,6971000000
Seasonally Adjusted,44300,2000.04,7029000000
Seasonally Adjusted,44300,2000.05,6899000000
Seasonally Adjusted,44300,2000.06,6744000000
Seasonally Adjusted,44300,2000.07,6703000000
Seasonally Adjusted,44300,2000.08,6793000000
Seasonally Adjusted,44300,2000.09,6913000000
Seasonally Adjusted,44300,2000.10,6766000000
Seasonally Adjusted,44300,2000.11,6711000000
Seasonally Adjusted,44300,2000.12,6708000000
Seasonally Adjusted,44300,2001.01,6700000000
Seasonally Adjusted,44300,2001.02,6628000000
Seasonally Adjusted,44300,2001.03,6583000000
Seasonally Adjusted,44300,2001.04,6492000000
Seasonally Adjusted,44300,2001.05,6472000000
Seasonally Adjusted,44300,2001.06,6554000000
Seasonally Adjusted,44300,2001.07,6622000000
Seasonally Adjusted,44300,2001.08,6636000000
Seasonally Adjusted,44300,2001.09,6542000000
Seasonally Adjusted,44300,2001.10,6672000000
Seasonally Adjusted,44300,2001.11,6973000000
Seasonally Adjusted,44300,2001.12,7119000000
Seasonally Adjusted,44300,2002.01,6949000000
Seasonally Adjusted,44300,2002.02,7017000000
Seasonally Adjusted,44300,2002.03,7011000000
Seasonally Adjusted,44300,2002.04,7000000000
Seasonally Adjusted,44300,2002.05,7043000000
Seasonally Adjusted,44300,2002.06,7057000000
Seasonally Adjusted,44300,2002.07,6961000000
Seasonally Adjusted,44300,2002.08,6904000000
Seasonally Adjusted,44300,2002.09,6971000000
Seasonally Adjusted,44300,2002.10,7004000000
Seasonally Adjusted,44300,2002.11,6929000000
Seasonally Adjusted,44300,2002.12,7026000000
Seasonally Adjusted,44300,2003.01,6880000000
Seasonally Adjusted,44300,2003.02,6771000000
Seasonally Adjusted,44300,2003.03,6794000000
Seasonally Adjusted,44300,2003.04,6885000000
Seasonally Adjusted,44300,2003.05,7090000000
Seasonally Adjusted,44300,2003.06,7146000000
Seasonally Adjusted,44300,2003.07,7286000000
Seasonally Adjusted,44300,2003.08,7428000000
Seasonally Adjusted,44300,2003.09,7429000000
Seasonally Adjusted,44300,2003.10,7503000000
Seasonally Adjusted,44300,2003.11,7558000000
Seasonally Adjusted,44300,2003.12,7662000000
Seasonally Adjusted,44300,2004.01,7554000000
Seasonally Adjusted,44300,2004.02,7590000000
Seasonally Adjusted,44300,2004.03,7662000000
Seasonally Adjusted,44300,2004.04,7752000000
Seasonally Adjusted,44300,2004.05,7815000000
Seasonally Adjusted,44300,2004.06,7904000000
Seasonally Adjusted,44300,2004.07,7902000000
Seasonally Adjusted,44300,2004.08,7907000000
Seasonally Adjusted,44300,2004.09,7997000000
Seasonally Adjusted,44300,2004.10,7997000000
Seasonally Adjusted,44300,2004.11,8015000000
Seasonally Adjusted,44300,2004.12,8048000000
Seasonally Adjusted,44300,2005.01,8128000000
Seasonally Adjusted,44300,2005.02,8339000000
Seasonally Adjusted,44300,2005.03,8346000000
Seasonally Adjusted,44300,2005.04,8355000000
Seasonally Adjusted,44300,2005.05,8330000000
Seasonally Adjusted,44300,2005.06,8446000000
Seasonally Adjusted,44300,2005.07,8450000000
Seasonally Adjusted,44300,2005.08,8517000000
Seasonally Adjusted,44300,2005.09,8625000000
Seasonally Adjusted,44300,2005.10,8739000000
Seasonally Adjusted,44300,2005.11,8619000000
Seasonally Adjusted,44300,2005.12,8530000000
Seasonally Adjusted,44300,2006.01,9123000000
Seasonally Adjusted,44300,2006.02,8787000000
Seasonally Adjusted,44300,2006.03,8881000000
Seasonally Adjusted,44300,2006.04,8882000000
Seasonally Adjusted,44300,2006.05,8853000000
Seasonally Adjusted,44300,2006.06,8895000000
Seasonally Adjusted,44300,2006.07,8932000000
Seasonally Adjusted,44300,2006.08,8966000000
Seasonally Adjusted,44300,2006.09,9034000000
Seasonally Adjusted,44300,2006.10,8968000000
Seasonally Adjusted,44300,2006.11,9107000000
Seasonally Adjusted,44300,2006.12,9412000000
Seasonally Adjusted,44300,2007.01,9253000000
Seasonally Adjusted,44300,2007.02,9111000000
Seasonally Adjusted,44300,2007.03,9062000000
Seasonally Adjusted,44300,2007.04,9061000000
Seasonally Adjusted,44300,2007.05,9126000000
Seasonally Adjusted,44300,2007.06,9006000000
Seasonally Adjusted,44300,2007.07,9125000000
Seasonally Adjusted,44300,2007.08,9244000000
Seasonally Adjusted,44300,2007.09,9288000000
Seasonally Adjusted,44300,2007.10,9364000000
Seasonally Adjusted,44300,2007.11,9600000000
Seasonally Adjusted,44300,2007.12,9395000000
Seasonally Adjusted,44300,2008.01,9287000000
Seasonally Adjusted,44300,2008.02,9097000000
Seasonally Adjusted,44300,2008.03,9163000000
Seasonally Adjusted,44300,2008.04,9305000000
Seasonally Adjusted,44300,2008.05,9500000000
Seasonally Adjusted,44300,2008.06,9393000000
Seasonally Adjusted,44300,2008.07,9438000000
Seasonally Adjusted,44300,2008.08,9199000000
Seasonally Adjusted,44300,2008.09,9007000000
Seasonally Adjusted,44300,2008.10,8867000000
Seasonally Adjusted,44300,2008.11,8865000000
Seasonally Adjusted,44300,2008.12,8401000000
Seasonally Adjusted,44300,2009.01,8954000000
Seasonally Adjusted,44300,2009.02,8902000000
Seasonally Adjusted,44300,2009.03,8296000000
Seasonally Adjusted,44300,2009.04,8251000000
Seasonally Adjusted,44300,2009.05,8173000000
Seasonally Adjusted,44300,2009.06,8140000000
Seasonally Adjusted,44300,2009.07,8040000000
Seasonally Adjusted,44300,2009.08,8219000000
Seasonally Adjusted,44300,2009.09,8242000000
Seasonally Adjusted,44300,2009.10,8319000000
Seasonally Adjusted,44300,2009.11,8525000000
Seasonally Adjusted,44300,2009.12,8288000000
Seasonally Adjusted,44300,2010.01,8421000000
Seasonally Adjusted,44300,2010.02,8679000000
Seasonally Adjusted,44300,2010.03,8558000000
Seasonally Adjusted,44300,2010.04,8534000000
Seasonally Adjusted,44300,2010.05,8610000000
Seasonally Adjusted,44300,2010.06,8673000000
Seasonally Adjusted,44300,2010.07,8673000000
Seasonally Adjusted,44300,2010.08,8584000000
Seasonally Adjusted,44300,2010.09,8697000000
Seasonally Adjusted,44300,2010.10,8600000000
Seasonally Adjusted,44300,2010.11,8495000000
Seasonally Adjusted,44300,2010.12,8441000000
Seasonally Adjusted,44400,1992.01,10879000000
Seasonally Adjusted,44400,1992.02,10928000000
Seasonally Adjusted,44400,1992.03,11016000000
Seasonally Adjusted,44400,1992.04,10769000000
Seasonally Adjusted,44400,1992.05,10813000000
Seasonally Adjusted,44400,1992.06,10812000000
Seasonally Adjusted,44400,1992.07,10824000000
Seasonally Adjusted,44400,1992.08,10928000000
Seasonally Adjusted,44400,1992.09,11026000000
Seasonally Adjusted,44400,1992.10,11000000000
Seasonally Adjusted,44400,1992.11,10885000000
Seasonally Adjusted,44400,1992.12,11000000000
Seasonally Adjusted,44400,1993.01,11377000000
Seasonally Adjusted,44400,1993.02,11443000000
Seasonally Adjusted,44400,1993.03,11193000000
Seasonally Adjusted,44400,1993.04,11457000000
Seasonally Adjusted,44400,1993.05,11720000000
Seasonally Adjusted,44400,1993.06,11718000000
Seasonally Adjusted,44400,1993.07,11822000000
Seasonally Adjusted,44400,1993.08,11913000000
Seasonally Adjusted,44400,1993.09,11806000000
Seasonally Adjusted,44400,1993.10,11950000000
Seasonally Adjusted,44400,1993.11,12318000000
Seasonally Adjusted,44400,1993.12,12479000000
Seasonally Adjusted,44400,1994.01,12311000000
Seasonally Adjusted,44400,1994.02,12266000000
Seasonally Adjusted,44400,1994.03,12822000000
Seasonally Adjusted,44400,1994.04,13100000000
Seasonally Adjusted,44400,1994.05,13076000000
Seasonally Adjusted,44400,1994.06,13041000000
Seasonally Adjusted,44400,1994.07,13184000000
Seasonally Adjusted,44400,1994.08,13236000000
Seasonally Adjusted,44400,1994.09,13421000000
Seasonally Adjusted,44400,1994.10,13549000000
Seasonally Adjusted,44400,1994.11,13442000000
Seasonally Adjusted,44400,1994.12,13859000000
Seasonally Adjusted,44400,1995.01,13774000000
Seasonally Adjusted,44400,1995.02,13648000000
Seasonally Adjusted,44400,1995.03,13609000000
Seasonally Adjusted,44400,1995.04,13459000000
Seasonally Adjusted,44400,1995.05,13382000000
Seasonally Adjusted,44400,1995.06,13612000000
Seasonally Adjusted,44400,1995.07,13645000000
Seasonally Adjusted,44400,1995.08,13737000000
Seasonally Adjusted,44400,1995.09,13860000000
Seasonally Adjusted,44400,1995.10,13967000000
Seasonally Adjusted,44400,1995.11,14127000000
Seasonally Adjusted,44400,1995.12,14593000000
Seasonally Adjusted,44400,1996.01,14032000000
Seasonally Adjusted,44400,1996.02,14088000000
Seasonally Adjusted,44400,1996.03,14202000000
Seasonally Adjusted,44400,1996.04,14353000000
Seasonally Adjusted,44400,1996.05,14497000000
Seasonally Adjusted,44400,1996.06,14973000000
Seasonally Adjusted,44400,1996.07,14837000000
Seasonally Adjusted,44400,1996.08,15004000000
Seasonally Adjusted,44400,1996.09,14989000000
Seasonally Adjusted,44400,1996.10,15098000000
Seasonally Adjusted,44400,1996.11,15289000000
Seasonally Adjusted,44400,1996.12,14921000000
Seasonally Adjusted,44400,1997.01,15210000000
Seasonally Adjusted,44400,1997.02,15588000000
Seasonally Adjusted,44400,1997.03,15876000000
Seasonally Adjusted,44400,1997.04,15764000000
Seasonally Adjusted,44400,1997.05,15845000000
Seasonally Adjusted,44400,1997.06,15958000000
Seasonally Adjusted,44400,1997.07,16047000000
Seasonally Adjusted,44400,1997.08,16076000000
Seasonally Adjusted,44400,1997.09,16276000000
Seasonally Adjusted,44400,1997.10,16250000000
Seasonally Adjusted,44400,1997.11,16187000000
Seasonally Adjusted,44400,1997.12,16265000000
Seasonally Adjusted,44400,1998.01,16398000000
Seasonally Adjusted,44400,1998.02,16478000000
Seasonally Adjusted,44400,1998.03,16557000000
Seasonally Adjusted,44400,1998.04,16734000000
Seasonally Adjusted,44400,1998.05,16800000000
Seasonally Adjusted,44400,1998.06,16708000000
Seasonally Adjusted,44400,1998.07,16855000000
Seasonally Adjusted,44400,1998.08,16815000000
Seasonally Adjusted,44400,1998.09,17016000000
Seasonally Adjusted,44400,1998.10,17229000000
Seasonally Adjusted,44400,1998.11,17364000000
Seasonally Adjusted,44400,1998.12,17728000000
Seasonally Adjusted,44400,1999.01,17701000000
Seasonally Adjusted,44400,1999.02,17994000000
Seasonally Adjusted,44400,1999.03,17824000000
Seasonally Adjusted,44400,1999.04,17855000000
Seasonally Adjusted,44400,1999.05,17974000000
Seasonally Adjusted,44400,1999.06,18078000000
Seasonally Adjusted,44400,1999.07,18235000000
Seasonally Adjusted,44400,1999.08,18354000000
Seasonally Adjusted,44400,1999.09,18175000000
Seasonally Adjusted,44400,1999.10,18592000000
Seasonally Adjusted,44400,1999.11,18916000000
Seasonally Adjusted,44400,1999.12,19060000000
Seasonally Adjusted,44400,2000.01,19515000000
Seasonally Adjusted,44400,2000.02,19091000000
Seasonally Adjusted,44400,2000.03,20173000000
Seasonally Adjusted,44400,2000.04,18904000000
Seasonally Adjusted,44400,2000.05,18952000000
Seasonally Adjusted,44400,2000.06,18869000000
Seasonally Adjusted,44400,2000.07,18978000000
Seasonally Adjusted,44400,2000.08,18936000000
Seasonally Adjusted,44400,2000.09,18990000000
Seasonally Adjusted,44400,2000.10,19046000000
Seasonally Adjusted,44400,2000.11,18917000000
Seasonally Adjusted,44400,2000.12,19613000000
Seasonally Adjusted,44400,2001.01,19526000000
Seasonally Adjusted,44400,2001.02,19873000000
Seasonally Adjusted,44400,2001.03,19607000000
Seasonally Adjusted,44400,2001.04,20190000000
Seasonally Adjusted,44400,2001.05,20105000000
Seasonally Adjusted,44400,2001.06,19919000000
Seasonally Adjusted,44400,2001.07,19900000000
Seasonally Adjusted,44400,2001.08,20025000000
Seasonally Adjusted,44400,2001.09,19683000000
Seasonally Adjusted,44400,2001.10,20094000000
Seasonally Adjusted,44400,2001.11,19962000000
Seasonally Adjusted,44400,2001.12,20006000000
Seasonally Adjusted,44400,2002.01,20328000000
Seasonally Adjusted,44400,2002.02,20561000000
Seasonally Adjusted,44400,2002.03,20293000000
Seasonally Adjusted,44400,2002.04,20970000000
Seasonally Adjusted,44400,2002.05,20796000000
Seasonally Adjusted,44400,2002.06,20746000000
Seasonally Adjusted,44400,2002.07,20764000000
Seasonally Adjusted,44400,2002.08,20862000000
Seasonally Adjusted,44400,2002.09,20916000000
Seasonally Adjusted,44400,2002.10,20783000000
Seasonally Adjusted,44400,2002.11,21052000000
Seasonally Adjusted,44400,2002.12,20464000000
Seasonally Adjusted,44400,2003.01,21288000000
Seasonally Adjusted,44400,2003.02,20034000000
Seasonally Adjusted,44400,2003.03,21459000000
Seasonally Adjusted,44400,2003.04,21139000000
Seasonally Adjusted,44400,2003.05,21418000000
Seasonally Adjusted,44400,2003.06,22062000000
Seasonally Adjusted,44400,2003.07,22371000000
Seasonally Adjusted,44400,2003.08,22460000000
Seasonally Adjusted,44400,2003.09,22595000000
Seasonally Adjusted,44400,2003.10,22863000000
Seasonally Adjusted,44400,2003.11,22943000000
Seasonally Adjusted,44400,2003.12,22809000000
Seasonally Adjusted,44400,2004.01,22653000000
Seasonally Adjusted,44400,2004.02,22775000000
Seasonally Adjusted,44400,2004.03,25117000000
Seasonally Adjusted,44400,2004.04,24644000000
Seasonally Adjusted,44400,2004.05,24555000000
Seasonally Adjusted,44400,2004.06,24689000000
Seasonally Adjusted,44400,2004.07,24624000000
Seasonally Adjusted,44400,2004.08,24722000000
Seasonally Adjusted,44400,2004.09,25115000000
Seasonally Adjusted,44400,2004.10,24898000000
Seasonally Adjusted,44400,2004.11,25052000000
Seasonally Adjusted,44400,2004.12,25798000000
Seasonally Adjusted,44400,2005.01,26032000000
Seasonally Adjusted,44400,2005.02,25818000000
Seasonally Adjusted,44400,2005.03,26235000000
Seasonally Adjusted,44400,2005.04,26848000000
Seasonally Adjusted,44400,2005.05,26591000000
Seasonally Adjusted,44400,2005.06,26828000000
Seasonally Adjusted,44400,2005.07,26626000000
Seasonally Adjusted,44400,2005.08,26676000000
Seasonally Adjusted,44400,2005.09,27218000000
Seasonally Adjusted,44400,2005.10,27732000000
Seasonally Adjusted,44400,2005.11,27707000000
Seasonally Adjusted,44400,2005.12,27485000000
Seasonally Adjusted,44400,2006.01,29491000000
Seasonally Adjusted,44400,2006.02,29518000000
Seasonally Adjusted,44400,2006.03,29768000000
Seasonally Adjusted,44400,2006.04,28929000000
Seasonally Adjusted,44400,2006.05,27864000000
Seasonally Adjusted,44400,2006.06,27503000000
Seasonally Adjusted,44400,2006.07,27373000000
Seasonally Adjusted,44400,2006.08,27409000000
Seasonally Adjusted,44400,2006.09,26940000000
Seasonally Adjusted,44400,2006.10,27151000000
Seasonally Adjusted,44400,2006.11,26808000000
Seasonally Adjusted,44400,2006.12,27305000000
Seasonally Adjusted,44400,2007.01,27300000000
Seasonally Adjusted,44400,2007.02,27118000000
Seasonally Adjusted,44400,2007.03,27856000000
Seasonally Adjusted,44400,2007.04,26634000000
Seasonally Adjusted,44400,2007.05,27394000000
Seasonally Adjusted,44400,2007.06,26698000000
Seasonally Adjusted,44400,2007.07,26818000000
Seasonally Adjusted,44400,2007.08,26749000000
Seasonally Adjusted,44400,2007.09,26546000000
Seasonally Adjusted,44400,2007.10,26278000000
Seasonally Adjusted,44400,2007.11,26660000000
Seasonally Adjusted,44400,2007.12,25926000000
Seasonally Adjusted,44400,2008.01,25790000000
Seasonally Adjusted,44400,2008.02,25798000000
Seasonally Adjusted,44400,2008.03,25505000000
Seasonally Adjusted,44400,2008.04,25882000000
Seasonally Adjusted,44400,2008.05,26042000000
Seasonally Adjusted,44400,2008.06,26134000000
Seasonally Adjusted,44400,2008.07,26270000000
Seasonally Adjusted,44400,2008.08,25789000000
Seasonally Adjusted,44400,2008.09,25587000000
Seasonally Adjusted,44400,2008.10,25455000000
Seasonally Adjusted,44400,2008.11,23914000000
Seasonally Adjusted,44400,2008.12,23366000000
Seasonally Adjusted,44400,2009.01,23271000000
Seasonally Adjusted,44400,2009.02,23078000000
Seasonally Adjusted,44400,2009.03,22922000000
Seasonally Adjusted,44400,2009.04,22752000000
Seasonally Adjusted,44400,2009.05,22767000000
Seasonally Adjusted,44400,2009.06,22658000000
Seasonally Adjusted,44400,2009.07,22386000000
Seasonally Adjusted,44400,2009.08,22209000000
Seasonally Adjusted,44400,2009.09,22182000000
Seasonally Adjusted,44400,2009.10,21651000000
Seasonally Adjusted,44400,2009.11,22247000000
Seasonally Adjusted,44400,2009.12,22298000000
Seasonally Adjusted,44400,2010.01,21978000000
Seasonally Adjusted,44400,2010.02,22132000000
Seasonally Adjusted,44400,2010.03,23917000000
Seasonally Adjusted,44400,2010.04,25842000000
Seasonally Adjusted,44400,2010.05,23547000000
Seasonally Adjusted,44400,2010.06,23374000000
Seasonally Adjusted,44400,2010.07,23399000000
Seasonally Adjusted,44400,2010.08,23697000000
Seasonally Adjusted,44400,2010.09,24117000000
Seasonally Adjusted,44400,2010.10,25003000000
Seasonally Adjusted,44400,2010.11,24734000000
Seasonally Adjusted,44400,2010.12,25224000000
Seasonally Adjusted,44500,1992.01,30457000000
Seasonally Adjusted,44500,1992.02,30456000000
Seasonally Adjusted,44500,1992.03,30641000000
Seasonally Adjusted,44500,1992.04,30700000000
Seasonally Adjusted,44500,1992.05,30745000000
Seasonally Adjusted,44500,1992.06,30836000000
Seasonally Adjusted,44500,1992.07,30958000000
Seasonally Adjusted,44500,1992.08,31090000000
Seasonally Adjusted,44500,1992.09,31079000000
Seasonally Adjusted,44500,1992.10,31172000000
Seasonally Adjusted,44500,1992.11,31185000000
Seasonally Adjusted,44500,1992.12,31138000000
Seasonally Adjusted,44500,1993.01,31100000000
Seasonally Adjusted,44500,1993.02,31310000000
Seasonally Adjusted,44500,1993.03,31135000000
Seasonally Adjusted,44500,1993.04,31173000000
Seasonally Adjusted,44500,1993.05,31269000000
Seasonally Adjusted,44500,1993.06,31245000000
Seasonally Adjusted,44500,1993.07,31344000000
Seasonally Adjusted,44500,1993.08,31206000000
Seasonally Adjusted,44500,1993.09,31302000000
Seasonally Adjusted,44500,1993.10,31367000000
Seasonally Adjusted,44500,1993.11,31441000000
Seasonally Adjusted,44500,1993.12,31570000000
Seasonally Adjusted,44500,1994.01,31575000000
Seasonally Adjusted,44500,1994.02,31769000000
Seasonally Adjusted,44500,1994.03,31769000000
Seasonally Adjusted,44500,1994.04,31989000000
Seasonally Adjusted,44500,1994.05,31968000000
Seasonally Adjusted,44500,1994.06,32221000000
Seasonally Adjusted,44500,1994.07,31988000000
Seasonally Adjusted,44500,1994.08,32294000000
Seasonally Adjusted,44500,1994.09,32451000000
Seasonally Adjusted,44500,1994.10,32331000000
Seasonally Adjusted,44500,1994.11,32360000000
Seasonally Adjusted,44500,1994.12,32421000000
Seasonally Adjusted,44500,1995.01,32795000000
Seasonally Adjusted,44500,1995.02,32439000000
Seasonally Adjusted,44500,1995.03,32489000000
Seasonally Adjusted,44500,1995.04,32360000000
Seasonally Adjusted,44500,1995.05,32608000000
Seasonally Adjusted,44500,1995.06,32663000000
Seasonally Adjusted,44500,1995.07,32542000000
Seasonally Adjusted,44500,1995.08,32658000000
Seasonally Adjusted,44500,1995.09,32678000000
Seasonally Adjusted,44500,1995.10,32754000000
Seasonally Adjusted,44500,1995.11,32709000000
Seasonally Adjusted,44500,1995.12,33103000000
Seasonally Adjusted,44500,1996.01,33142000000
Seasonally Adjusted,44500,1996.02,33053000000
Seasonally Adjusted,44500,1996.03,33116000000
Seasonally Adjusted,44500,1996.04,33296000000
Seasonally Adjusted,44500,1996.05,33242000000
Seasonally Adjusted,44500,1996.06,33407000000
Seasonally Adjusted,44500,1996.07,33553000000
Seasonally Adjusted,44500,1996.08,33585000000
Seasonally Adjusted,44500,1996.09,33600000000
Seasonally Adjusted,44500,1996.10,33802000000
Seasonally Adjusted,44500,1996.11,33840000000
Seasonally Adjusted,44500,1996.12,33805000000
Seasonally Adjusted,44500,1997.01,34033000000
Seasonally Adjusted,44500,1997.02,34006000000
Seasonally Adjusted,44500,1997.03,34160000000
Seasonally Adjusted,44500,1997.04,34047000000
Seasonally Adjusted,44500,1997.05,33999000000
Seasonally Adjusted,44500,1997.06,34045000000
Seasonally Adjusted,44500,1997.07,34199000000
Seasonally Adjusted,44500,1997.08,34329000000
Seasonally Adjusted,44500,1997.09,34364000000
