country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,2,28,MAR 1964,19782000,18794000,988000,5.0
US,S,2,28,MAR 1965,20163000,19317000,846000,4.2
US,S,2,28,MAR 1966,20531000,19849000,682000,3.3
US,S,2,28,MAR 1967,21068000,20274000,794000,3.8
US,S,2,28,MAR 1968,21916000,21188000,728000,3.3
US,S,2,28,MAR 1969,22533000,21842000,691000,3.1
US,S,2,28,MAR 1970,23402000,22467000,935000,4.0
US,S,2,28,MAR 1971,23653000,22470000,1183000,5.0
US,S,2,28,MAR 1972,24506000,23367000,1139000,4.6
US,S,2,28,MAR 1973,24983000,23961000,1022000,4.1
US,S,2,28,MAR 1974,26002000,24911000,1091000,4.2
US,S,2,28,MAR 1975,26938000,25009000,1929000,7.2
US,S,2,28,MAR 1976,28011000,26254000,1757000,6.3
US,S,2,28,MAR 1977,29231000,27366000,1865000,6.4
US,S,2,28,MAR 1978,30649000,29133000,1516000,4.9
US,S,2,28,MAR 1979,32152000,30555000,1597000,5.0
US,S,2,28,MAR 1980,33567000,31877000,1690000,5.0
US,S,2,28,MAR 1981,34849000,32837000,2012000,5.8
US,S,2,28,MAR 1982,35853000,33381000,2472000,6.9
US,S,2,28,MAR 1983,36737000,33918000,2819000,7.7
US,S,2,28,MAR 1984,38034000,35752000,2282000,6.0
US,S,2,28,MAR 1985,39747000,37370000,2377000,6.0
US,S,2,28,MAR 1986,40811000,38395000,2416000,5.9
US,S,2,28,MAR 1987,42220000,40060000,2160000,5.1
US,S,2,28,MAR 1988,43584000,41752000,1832000,4.2
US,S,2,28,MAR 1989,45123000,43324000,1799000,4.0
US,S,2,28,MAR 1990,46110000,44226000,1884000,4.1
US,S,2,28,MAR 1991,46707000,44329000,2378000,5.1
US,S,2,28,MAR 1992,47773000,45039000,2734000,5.7
US,S,2,28,MAR 1993,48294000,45769000,2525000,5.2
US,S,2,28,MAR 1994,49794000,47138000,2656000,5.3
US,S,2,28,MAR 1995,50511000,48336000,2175000,4.3
US,S,2,28,MAR 1996,51402000,49244000,2158000,4.2
US,S,2,28,MAR 1997,52611000,50466000,2145000,4.1
US,S,2,28,MAR 1998,53222000,51195000,2027000,3.8
US,S,2,28,MAR 1999,53777000,51946000,1831000,3.4
US,S,2,28,MAR 2000,55579000,53815000,1764000,3.2
US,S,2,28,MAR 2001,56187000,54362000,1826000,3.2
US,S,2,28,MAR 2002,56416000,53885000,2531000,4.5
US,S,2,28,MAR 2003,57736000,55061000,2675000,4.6
US,S,2,28,MAR 2004,57867000,55124000,2743000,4.7
US,S,2,28,MAR 2005,58080000,55701000,2379000,4.1
US,S,2,28,MAR 2006,59137000,56906000,2231000,3.8
US,S,2,28,MAR 2007,60171000,58142000,2029000,3.4
US,S,2,28,MAR 2008,61107000,58628000,2479000,4.1
US,S,2,28,MAR 2009,61644000,57554000,4090000,6.6
US,S,2,28,MAR 2010,61872000,57198000,4673000,7.6
US,S,2,28,MAR 2011,61663000,57241000,4423000,7.2
US,S,2,28,MAR 2012,62363000,58112000,4251000,6.8
US,S,2,28,MAR 2013,62409000,58444000,3965000,6.4
US,S,2,28,MAR 2014,62794000,59279000,3515000,5.6
US,S,2,28,MAR 2015,62830000,60104000,2726000,4.3
US,S,2,28,MAR 2016,64137000,61404000,2733000,4.3
US,S,2,28,MAR 2017,64805000,62407000,2398000,3.7
US,S,2,28,MAR 2018,65324000,63091000,2233000,3.4
US,S,2,28,MAR 2019,66196000,64164000,2032000,3.1
US,S,2,28,MAY 1948,12473000,12091000,382000,3.1
US,S,2,28,MAY 1949,13279000,12610000,669000,5.0
US,S,2,28,MAY 1950,13909000,13238000,671000,4.8
US,S,2,28,MAY 1951,14577000,13996000,581000,4.0
US,S,2,28,MAY 1952,14993000,14516000,477000,3.2
US,S,2,28,MAY 1953,14931000,14614000,317000,2.1
US,S,2,28,MAY 1954,15624000,14744000,880000,5.6
US,S,2,28,MAY 1955,16067000,15424000,643000,4.0
US,S,2,28,MAY 1956,17277000,16570000,707000,4.1
US,S,2,28,MAY 1957,17272000,16607000,665000,3.9
US,S,2,28,MAY 1958,17806000,16700000,1106000,6.2
US,S,2,28,MAY 1959,18124000,17270000,854000,4.7
US,S,2,28,MAY 1960,18538000,17768000,770000,4.2
US,S,2,28,MAY 1961,19021000,17854000,1167000,6.1
US,S,2,28,MAY 1962,18940000,18047000,893000,4.7
US,S,2,28,MAY 1963,19551000,18577000,974000,5.0
US,S,2,28,MAY 1964,20130000,19251000,879000,4.4
US,S,2,28,MAY 1965,20184000,19420000,764000,3.8
US,S,2,28,MAY 1966,20678000,19945000,733000,3.5
US,S,2,28,MAY 1967,21213000,20444000,769000,3.6
US,S,2,28,MAY 1968,22234000,21533000,701000,3.2
US,S,2,28,MAY 1969,22736000,22036000,700000,3.1
US,S,2,28,MAY 1970,23226000,22271000,955000,4.1
US,S,2,28,MAY 1971,23646000,22505000,1141000,4.8
US,S,2,28,MAY 1972,24504000,23329000,1175000,4.8
US,S,2,28,MAY 1973,25221000,24268000,953000,3.8
US,S,2,28,MAY 1974,26185000,25077000,1108000,4.2
US,S,2,28,MAY 1975,27150000,25120000,2030000,7.5
US,S,2,28,MAY 1976,28156000,26450000,1706000,6.1
US,S,2,28,MAY 1977,29601000,27884000,1717000,5.8
US,S,2,28,MAY 1978,30920000,29315000,1605000,5.2
US,S,2,28,MAY 1979,32092000,30575000,1517000,4.7
US,S,2,28,MAY 1980,33667000,31845000,1822000,5.4
US,S,2,28,MAY 1981,35128000,33112000,2016000,5.7
US,S,2,28,MAY 1982,36183000,33579000,2604000,7.2
US,S,2,28,MAY 1983,36884000,34125000,2759000,7.5
US,S,2,28,MAY 1984,38614000,36369000,2245000,5.8
US,S,2,28,MAY 1985,39676000,37264000,2412000,6.1
US,S,2,28,MAY 1986,41059000,38731000,2328000,5.7
US,S,2,28,MAY 1987,42560000,40550000,2010000,4.7
US,S,2,28,MAY 1988,43603000,41718000,1885000,4.3
US,S,2,28,MAY 1989,45347000,43385000,1962000,4.3
US,S,2,28,MAY 1990,46343000,44406000,1937000,4.2
US,S,2,28,MAY 1991,46903000,44469000,2434000,5.2
US,S,2,28,MAY 1992,47975000,45193000,2782000,5.8
US,S,2,28,MAY 1993,48547000,45914000,2633000,5.4
US,S,2,28,MAY 1994,50105000,47638000,2467000,4.9
US,S,2,28,MAY 1995,50704000,48501000,2203000,4.3
US,S,2,28,MAY 1996,51613000,49337000,2276000,4.4
US,S,2,28,MAY 1997,52733000,50648000,2085000,4.0
US,S,2,28,MAY 1998,53054000,51182000,1872000,3.5
US,S,2,28,MAY 1999,53979000,52249000,1730000,3.2
US,S,2,28,MAY 2000,55618000,53826000,1792000,3.2
US,S,2,28,MAY 2001,56037000,54159000,1877000,3.4
US,S,2,28,MAY 2002,56568000,53839000,2729000,4.8
US,S,2,28,MAY 2003,57763000,55092000,2670000,4.6
US,S,2,28,MAY 2004,57755000,55305000,2449000,4.2
US,S,2,28,MAY 2005,58530000,56121000,2409000,4.1
US,S,2,28,MAY 2006,59321000,57129000,2192000,3.7
US,S,2,28,MAY 2007,60238000,58108000,2130000,3.5
US,S,2,28,MAY 2008,61093000,58610000,2483000,4.1
US,S,2,28,MAY 2009,61845000,57530000,4316000,7.0
US,S,2,28,MAY 2010,61864000,57186000,4679000,7.6
US,S,2,28,MAY 2011,61637000,57074000,4563000,7.4
US,S,2,28,MAY 2012,62360000,58071000,4289000,6.9
US,S,2,28,MAY 2013,62510000,58829000,3681000,5.9
US,S,2,28,MAY 2014,62679000,59409000,3270000,5.2
US,S,2,28,MAY 2015,63306000,60392000,2913000,4.6
US,S,2,28,MAY 2016,63850000,61362000,2487000,3.9
US,S,2,28,MAY 2017,64835000,62265000,2570000,4.0
US,S,2,28,MAY 2018,65226000,63266000,1960000,3.0
US,S,2,28,MAY 2019,65828000,63891000,1936000,2.9
US,S,2,28,NOV 1948,12966000,12553000,413000,3.2
US,S,2,28,NOV 1949,13668000,12957000,711000,5.2
US,S,2,28,NOV 1950,14305000,13650000,655000,4.6
US,S,2,28,NOV 1951,14777000,14182000,595000,4.0
US,S,2,28,NOV 1952,15472000,15049000,423000,2.7
US,S,2,28,NOV 1953,15275000,14796000,479000,3.1
US,S,2,28,NOV 1954,15698000,14924000,774000,4.9
US,S,2,28,NOV 1955,16715000,16051000,664000,4.0
US,S,2,28,NOV 1956,17224000,16529000,695000,4.0
US,S,2,28,NOV 1957,17597000,16826000,771000,4.4
US,S,2,28,NOV 1958,17804000,16928000,876000,4.9
US,S,2,28,NOV 1959,18133000,17301000,832000,4.6
US,S,2,28,NOV 1960,19037000,18023000,1014000,5.3
US,S,2,28,NOV 1961,18817000,17819000,998000,5.3
US,S,2,28,NOV 1962,19073000,18143000,930000,4.9
US,S,2,28,NOV 1963,19788000,18819000,969000,4.9
US,S,2,28,NOV 1964,19858000,18964000,894000,4.5
US,S,2,28,NOV 1965,20419000,19655000,764000,3.7
US,S,2,28,NOV 1966,21388000,20698000,690000,3.2
US,S,2,28,NOV 1967,21865000,21040000,825000,3.8
US,S,2,28,NOV 1968,22304000,21629000,675000,3.0
US,S,2,28,NOV 1969,22991000,22275000,716000,3.1
US,S,2,28,NOV 1970,23643000,22505000,1138000,4.8
US,S,2,28,NOV 1971,24218000,23035000,1183000,4.9
US,S,2,28,NOV 1972,24609000,23556000,1053000,4.3
US,S,2,28,NOV 1973,25817000,24754000,1063000,4.1
US,S,2,28,NOV 1974,26508000,24981000,1527000,5.8
US,S,2,28,NOV 1975,27543000,25725000,1818000,6.6
US,S,2,28,NOV 1976,28842000,27011000,1831000,6.3
US,S,2,28,NOV 1977,30261000,28439000,1822000,6.0
US,S,2,28,NOV 1978,31726000,30144000,1582000,5.0
US,S,2,28,NOV 1979,33031000,31454000,1577000,4.8
US,S,2,28,NOV 1980,34099000,32147000,1952000,5.7
US,S,2,28,NOV 1981,35561000,33276000,2285000,6.4
US,S,2,28,NOV 1982,36639000,33681000,2958000,8.1
US,S,2,28,NOV 1983,37620000,35242000,2378000,6.3
US,S,2,28,NOV 1984,38811000,36538000,2273000,5.9
US,S,2,28,NOV 1985,40258000,38021000,2237000,5.6
US,S,2,28,NOV 1986,41753000,39482000,2271000,5.4
US,S,2,28,NOV 1987,43199000,41197000,2002000,4.6
US,S,2,28,NOV 1988,44871000,42994000,1877000,4.2
US,S,2,28,NOV 1989,46073000,44132000,1941000,4.2
US,S,2,28,NOV 1990,46516000,44325000,2191000,4.7
US,S,2,28,NOV 1991,47214000,44705000,2509000,5.3
US,S,2,28,NOV 1992,48257000,45495000,2762000,5.7
US,S,2,28,NOV 1993,49168000,46550000,2618000,5.3
US,S,2,28,NOV 1994,50561000,48261000,2300000,4.5
US,S,2,28,NOV 1995,51404000,49176000,2228000,4.3
US,S,2,28,NOV 1996,52386000,50159000,2227000,4.3
US,S,2,28,NOV 1997,53041000,51131000,1910000,3.6
US,S,2,28,NOV 1998,53583000,51619000,1964000,3.7
US,S,2,28,NOV 1999,54516000,52803000,1713000,3.1
US,S,2,28,NOV 2000,55575000,53863000,1712000,3.1
US,S,2,28,NOV 2001,56169000,53684000,2486000,4.4
US,S,2,28,NOV 2002,56765000,54231000,2534000,4.5
US,S,2,28,NOV 2003,57743000,55143000,2600000,4.5
US,S,2,28,NOV 2004,58032000,55585000,2447000,4.2
US,S,2,28,NOV 2005,59057000,56547000,2511000,4.3
US,S,2,28,NOV 2006,60009000,57869000,2140000,3.6
US,S,2,28,NOV 2007,60777000,58475000,2302000,3.8
US,S,2,28,NOV 2008,61692000,58434000,3259000,5.3
US,S,2,28,NOV 2009,61807000,57292000,4515000,7.3
US,S,2,28,NOV 2010,62028000,57195000,4833000,7.8
US,S,2,28,NOV 2011,61672000,57213000,4459000,7.2
US,S,2,28,NOV 2012,62445000,58470000,3975000,6.4
US,S,2,28,NOV 2013,62333000,58807000,3526000,5.7
US,S,2,28,NOV 2014,62967000,59987000,2980000,4.7
US,S,2,28,NOV 2015,63705000,60996000,2708000,4.3
US,S,2,28,NOV 2016,64454000,61913000,2541000,3.9
US,S,2,28,NOV 2017,65123000,62900000,2223000,3.4
US,S,2,28,NOV 2018,66193000,64096000,2097000,3.2
US,S,2,28,OCT 1948,12893000,12454000,439000,3.4
US,S,2,28,OCT 1949,13549000,12825000,724000,5.3
US,S,2,28,OCT 1950,14142000,13578000,564000,4.0
US,S,2,28,OCT 1951,14813000,14197000,616000,4.2
US,S,2,28,OCT 1952,15123000,14652000,471000,3.1
US,S,2,28,OCT 1953,15397000,14956000,441000,2.9
US,S,2,28,OCT 1954,15662000,14902000,760000,4.9
US,S,2,28,OCT 1955,16744000,16019000,725000,4.3
US,S,2,28,OCT 1956,17187000,16553000,634000,3.7
US,S,2,28,OCT 1957,17623000,16922000,701000,4.0
US,S,2,28,OCT 1958,17792000,16806000,986000,5.5
US,S,2,28,OCT 1959,18266000,17370000,896000,4.9
US,S,2,28,OCT 1960,18670000,17700000,970000,5.2
US,S,2,28,OCT 1961,18992000,17890000,1102000,5.8
US,S,2,28,OCT 1962,19090000,18181000,909000,4.8
US,S,2,28,OCT 1963,19668000,18757000,911000,4.6
US,S,2,28,OCT 1964,19846000,18973000,873000,4.4
US,S,2,28,OCT 1965,20374000,19618000,756000,3.7
US,S,2,28,OCT 1966,21181000,20460000,721000,3.4
US,S,2,28,OCT 1967,21950000,21066000,884000,4.0
US,S,2,28,OCT 1968,22104000,21449000,655000,3.0
US,S,2,28,OCT 1969,23071000,22318000,753000,3.3
US,S,2,28,OCT 1970,23539000,22469000,1070000,4.5
US,S,2,28,OCT 1971,24016000,22848000,1168000,4.9
US,S,2,28,OCT 1972,24659000,23530000,1129000,4.6
US,S,2,28,OCT 1973,25589000,24617000,972000,3.8
US,S,2,28,OCT 1974,26437000,25150000,1287000,4.9
US,S,2,28,OCT 1975,27595000,25727000,1868000,6.8
US,S,2,28,OCT 1976,28648000,26801000,1847000,6.4
US,S,2,28,OCT 1977,29908000,28193000,1715000,5.7
US,S,2,28,OCT 1978,31575000,30049000,1526000,4.8
US,S,2,28,OCT 1979,33049000,31446000,1603000,4.9
US,S,2,28,OCT 1980,34002000,31997000,2005000,5.9
US,S,2,28,OCT 1981,35343000,33169000,2174000,6.2
US,S,2,28,OCT 1982,36495000,33716000,2779000,7.6
US,S,2,28,OCT 1983,37528000,35080000,2448000,6.5
US,S,2,28,OCT 1984,38749000,36398000,2351000,6.1
US,S,2,28,OCT 1985,40135000,37894000,2241000,5.6
US,S,2,28,OCT 1986,41821000,39583000,2238000,5.4
US,S,2,28,OCT 1987,43111000,41094000,2017000,4.7
US,S,2,28,OCT 1988,44455000,42566000,1889000,4.2
US,S,2,28,OCT 1989,45812000,43857000,1955000,4.3
US,S,2,28,OCT 1990,46466000,44348000,2118000,4.6
US,S,2,28,OCT 1991,47228000,44724000,2504000,5.3
US,S,2,28,OCT 1992,48164000,45416000,2748000,5.7
US,S,2,28,OCT 1993,49036000,46364000,2672000,5.4
US,S,2,28,OCT 1994,50371000,48058000,2313000,4.6
US,S,2,28,OCT 1995,51268000,48974000,2294000,4.5
US,S,2,28,OCT 1996,52224000,50019000,2205000,4.2
US,S,2,28,OCT 1997,53040000,51072000,1968000,3.7
US,S,2,28,OCT 1998,53486000,51511000,1974000,3.7
US,S,2,28,OCT 1999,54438000,52750000,1688000,3.1
US,S,2,28,OCT 2000,55547000,53870000,1676000,3.0
US,S,2,28,OCT 2001,56189000,53824000,2366000,4.2
US,S,2,28,OCT 2002,56867000,54290000,2577000,4.5
US,S,2,28,OCT 2003,57745000,55030000,2715000,4.7
US,S,2,28,OCT 2004,57829000,55411000,2418000,4.2
US,S,2,28,OCT 2005,58958000,56488000,2470000,4.2
US,S,2,28,OCT 2006,59949000,57907000,2042000,3.4
US,S,2,28,OCT 2007,60587000,58354000,2233000,3.7
US,S,2,28,OCT 2008,61606000,58505000,3101000,5.0
US,S,2,28,OCT 2009,61658000,57027000,4631000,7.5
US,S,2,28,OCT 2010,61624000,57063000,4561000,7.4
US,S,2,28,OCT 2011,61717000,57241000,4476000,7.3
US,S,2,28,OCT 2012,62660000,58583000,4077000,6.5
US,S,2,28,OCT 2013,62212000,58575000,3636000,5.8
US,S,2,28,OCT 2014,62877000,59842000,3034000,4.8
US,S,2,28,OCT 2015,63383000,60722000,2661000,4.2
US,S,2,28,OCT 2016,64617000,61968000,2648000,4.1
US,S,2,28,OCT 2017,64887000,62690000,2197000,3.4
US,S,2,28,OCT 2018,66235000,64173000,2062000,3.1
US,S,2,28,SEP 1948,13114000,12644000,470000,3.6
US,S,2,28,SEP 1949,13436000,12717000,719000,5.4
US,S,2,28,SEP 1950,13938000,13372000,566000,4.1
US,S,2,28,SEP 1951,14647000,14049000,598000,4.1
US,S,2,28,SEP 1952,15450000,15015000,435000,2.8
US,S,2,28,SEP 1953,15233000,14782000,451000,3.0
US,S,2,28,SEP 1954,15688000,14840000,848000,5.4
US,S,2,28,SEP 1955,16669000,16006000,663000,4.0
US,S,2,28,SEP 1956,17328000,16662000,666000,3.8
US,S,2,28,SEP 1957,17553000,16852000,701000,4.0
US,S,2,28,SEP 1958,17819000,16766000,1053000,5.9
US,S,2,28,SEP 1959,18035000,17231000,804000,4.5
US,S,2,28,SEP 1960,18949000,18111000,838000,4.4
US,S,2,28,SEP 1961,18746000,17685000,1061000,5.7
US,S,2,28,SEP 1962,19330000,18396000,934000,4.8
US,S,2,28,SEP 1963,19576000,18624000,952000,4.9
US,S,2,28,SEP 1964,19739000,18863000,876000,4.4
US,S,2,28,SEP 1965,20251000,19480000,771000,3.8
US,S,2,28,SEP 1966,21187000,20516000,671000,3.2
US,S,2,28,SEP 1967,21786000,20972000,814000,3.7
US,S,2,28,SEP 1968,22084000,21428000,656000,3.0
US,S,2,28,SEP 1969,23009000,22247000,762000,3.3
US,S,2,28,SEP 1970,23294000,22275000,1019000,4.4
US,S,2,28,SEP 1971,23850000,22656000,1194000,5.0
US,S,2,28,SEP 1972,24681000,23546000,1135000,4.6
US,S,2,28,SEP 1973,25527000,24510000,1017000,4.0
US,S,2,28,SEP 1974,26490000,25181000,1309000,4.9
US,S,2,28,SEP 1975,27369000,25533000,1836000,6.7
US,S,2,28,SEP 1976,28624000,26741000,1883000,6.6
US,S,2,28,SEP 1977,29921000,28130000,1791000,6.0
US,S,2,28,SEP 1978,31426000,29841000,1585000,5.0
US,S,2,28,SEP 1979,32793000,31252000,1541000,4.7
US,S,2,28,SEP 1980,33876000,32037000,1839000,5.4
US,S,2,28,SEP 1981,34900000,32805000,2095000,6.0
US,S,2,28,SEP 1982,36507000,33799000,2708000,7.4
US,S,2,28,SEP 1983,37641000,35087000,2554000,6.8
US,S,2,28,SEP 1984,38573000,36329000,2244000,5.8
US,S,2,28,SEP 1985,40133000,37771000,2362000,5.9
US,S,2,28,SEP 1986,41683000,39429000,2254000,5.4
US,S,2,28,SEP 1987,42870000,40860000,2010000,4.7
US,S,2,28,SEP 1988,44161000,42228000,1933000,4.4
US,S,2,28,SEP 1989,45763000,43853000,1910000,4.2
US,S,2,28,SEP 1990,46430000,44321000,2109000,4.5
US,S,2,28,SEP 1991,47198000,44741000,2457000,5.2
US,S,2,28,SEP 1992,48123000,45328000,2795000,5.8
US,S,2,28,SEP 1993,48795000,46141000,2654000,5.4
US,S,2,28,SEP 1994,50473000,48007000,2466000,4.9
US,S,2,28,SEP 1995,51096000,48871000,2225000,4.4
US,S,2,28,SEP 1996,52062000,49914000,2148000,4.1
US,S,2,28,SEP 1997,53168000,51018000,2150000,4.0
US,S,2,28,SEP 1998,53543000,51642000,1901000,3.6
US,S,2,28,SEP 1999,54354000,52588000,1766000,3.2
US,S,2,28,SEP 2000,55477000,53708000,1769000,3.2
US,S,2,28,SEP 2001,56217000,53992000,2225000,4.0
US,S,2,28,SEP 2002,56908000,54377000,2531000,4.4
US,S,2,28,SEP 2003,57536000,54826000,2710000,4.7
US,S,2,28,SEP 2004,57905000,55464000,2440000,4.2
US,S,2,28,SEP 2005,59049000,56524000,2526000,4.3
US,S,2,28,SEP 2006,59820000,57535000,2284000,3.8
US,S,2,28,SEP 2007,60639000,58425000,2214000,3.7
US,S,2,28,SEP 2008,61339000,58624000,2715000,4.4
US,S,2,28,SEP 2009,61569000,57085000,4484000,7.3
US,S,2,28,SEP 2010,61803000,57223000,4580000,7.4
US,S,2,28,SEP 2011,61834000,57176000,4658000,7.5
US,S,2,28,SEP 2012,62492000,58416000,4076000,6.5
US,S,2,28,SEP 2013,62535000,58980000,3555000,5.7
US,S,2,28,SEP 2014,62710000,59617000,3094000,4.9
US,S,2,28,SEP 2015,63079000,60467000,2612000,4.1
US,S,2,28,SEP 2016,64457000,61813000,2644000,4.1
US,S,2,28,SEP 2017,65158000,62806000,2352000,3.6
US,S,2,28,SEP 2018,65803000,63866000,1937000,2.9
US,S,2,28,SEP 2019,66786000,64871000,1915000,2.9
US,S,2,31,APR 1948,3889000,3740000,149000,3.8
US,S,2,31,APR 1949,3941000,3715000,226000,5.7
US,S,2,31,APR 1950,4097000,3879000,218000,5.3
US,S,2,31,APR 1951,4237000,4029000,208000,4.9
US,S,2,31,APR 1952,4272000,4109000,163000,3.8
US,S,2,31,APR 1953,4180000,4047000,133000,3.2
US,S,2,31,APR 1954,4415000,4138000,277000,6.3
US,S,2,31,APR 1955,4250000,3997000,253000,6.0
US,S,2,31,APR 1956,4214000,4015000,199000,4.7
US,S,2,31,APR 1957,4199000,3971000,228000,5.4
US,S,2,31,APR 1958,4283000,3943000,340000,7.9
US,S,2,31,APR 1959,4098000,3878000,220000,5.4
US,S,2,31,APR 1960,4126000,3894000,232000,5.6
US,S,2,31,APR 1961,4126000,3825000,301000,7.3
US,S,2,31,APR 1962,4041000,3741000,300000,7.4
US,S,2,31,APR 1963,4194000,3925000,269000,6.4
US,S,2,31,APR 1964,4258000,3977000,281000,6.6
US,S,2,31,APR 1965,4257000,3999000,258000,6.1
US,S,2,31,APR 1966,4405000,4215000,190000,4.3
US,S,2,31,APR 1967,4700000,4457000,243000,5.2
US,S,2,31,APR 1968,5006000,4793000,213000,4.3
US,S,2,31,APR 1969,5342000,5104000,238000,4.5
US,S,2,31,APR 1970,5733000,5429000,304000,5.3
US,S,2,31,APR 1971,5828000,5403000,425000,7.3
US,S,2,31,APR 1972,6488000,6091000,397000,6.1
US,S,2,31,APR 1973,7143000,6736000,407000,5.7
US,S,2,31,APR 1974,7811000,7369000,442000,5.7
US,S,2,31,APR 1975,8520000,7696000,824000,9.7
US,S,2,31,APR 1976,9281000,8556000,725000,7.8
US,S,2,31,APR 1977,10019000,9184000,835000,8.3
US,S,2,31,APR 1978,10791000,10059000,732000,6.8
US,S,2,31,APR 1979,11306000,10580000,726000,6.4
US,S,2,31,APR 1980,12268000,11390000,878000,7.2
US,S,2,31,APR 1981,12841000,11894000,947000,7.4
US,S,2,31,APR 1982,13253000,12050000,1203000,9.1
US,S,2,31,APR 1983,13684000,12426000,1258000,9.2
US,S,2,31,APR 1984,14145000,13053000,1092000,7.7
US,S,2,31,APR 1985,14644000,13528000,1116000,7.6
US,S,2,31,APR 1986,15122000,13983000,1139000,7.5
US,S,2,31,APR 1987,15575000,14566000,1009000,6.5
US,S,2,31,APR 1988,15709000,14850000,859000,5.5
US,S,2,31,APR 1989,15885000,15019000,866000,5.5
US,S,2,31,APR 1990,16090000,15210000,880000,5.5
US,S,2,31,APR 1991,16038000,15006000,1032000,6.4
US,S,2,31,APR 1992,15957000,14792000,1165000,7.3
US,S,2,31,APR 1993,15493000,14449000,1044000,6.7
US,S,2,31,APR 1994,15572000,14507000,1065000,6.8
US,S,2,31,APR 1995,15635000,14637000,998000,6.4
US,S,2,31,APR 1996,15348000,14499000,849000,5.5
US,S,2,31,APR 1997,15418000,14616000,802000,5.2
US,S,2,31,APR 1998,15011000,14319000,692000,4.6
US,S,2,31,APR 1999,14732000,14060000,672000,4.6
US,S,2,31,APR 2000,15157000,14563000,594000,3.9
US,S,2,31,APR 2001,14657000,13987000,670000,4.6
US,S,2,31,APR 2002,14659000,13742000,917000,6.3
US,S,2,31,APR 2003,14642000,13774000,868000,5.9
US,S,2,31,APR 2004,14429000,13644000,785000,5.4
US,S,2,31,APR 2005,14450000,13656000,794000,5.5
US,S,2,31,APR 2006,14519000,13768000,751000,5.2
US,S,2,31,APR 2007,14752000,14085000,667000,4.5
US,S,2,31,APR 2008,15038000,14270000,768000,5.1
US,S,2,31,APR 2009,15114000,13903000,1212000,8.0
US,S,2,31,APR 2010,15294000,13844000,1451000,9.5
US,S,2,31,APR 2011,15211000,13790000,1422000,9.3
US,S,2,31,APR 2012,15389000,14108000,1281000,8.3
US,S,2,31,APR 2013,15408000,14283000,1125000,7.3
US,S,2,31,APR 2014,15600000,14557000,1043000,6.7
US,S,2,31,APR 2015,15954000,14945000,1009000,6.3
US,S,2,31,APR 2016,16176000,15346000,829000,5.1
US,S,2,31,APR 2017,16738000,15985000,754000,4.5
US,S,2,31,APR 2018,16862000,16155000,707000,4.2
US,S,2,31,APR 2019,17111000,16396000,715000,4.2
US,S,2,31,AUG 1948,3995000,3806000,189000,4.7
US,S,2,31,AUG 1949,4051000,3747000,304000,7.5
US,S,2,31,AUG 1950,4144000,3926000,218000,5.3
US,S,2,31,AUG 1951,4307000,4137000,170000,3.9
US,S,2,31,AUG 1952,4345000,4198000,147000,3.4
US,S,2,31,AUG 1953,3991000,3873000,118000,3.0
US,S,2,31,AUG 1954,4151000,3854000,297000,7.2
US,S,2,31,AUG 1955,4325000,4084000,241000,5.6
US,S,2,31,AUG 1956,4289000,4095000,194000,4.5
US,S,2,31,AUG 1957,4257000,4037000,220000,5.2
US,S,2,31,AUG 1958,4182000,3843000,339000,8.1
US,S,2,31,AUG 1959,4059000,3826000,233000,5.7
US,S,2,31,AUG 1960,4186000,3921000,265000,6.3
US,S,2,31,AUG 1961,4063000,3777000,286000,7.0
US,S,2,31,AUG 1962,4205000,3945000,260000,6.2
US,S,2,31,AUG 1963,4175000,3872000,303000,7.3
US,S,2,31,AUG 1964,4225000,3957000,268000,6.3
US,S,2,31,AUG 1965,4318000,4123000,195000,4.5
US,S,2,31,AUG 1966,4500000,4284000,216000,4.8
US,S,2,31,AUG 1967,4918000,4659000,259000,5.3
US,S,2,31,AUG 1968,5113000,4876000,237000,4.6
US,S,2,31,AUG 1969,5471000,5215000,256000,4.7
US,S,2,31,AUG 1970,5776000,5430000,346000,6.0
US,S,2,31,AUG 1971,5951000,5548000,403000,6.8
US,S,2,31,AUG 1972,6652000,6229000,423000,6.4
US,S,2,31,AUG 1973,7390000,6942000,448000,6.1
US,S,2,31,AUG 1974,8055000,7573000,482000,6.0
US,S,2,31,AUG 1975,8764000,7979000,785000,9.0
US,S,2,31,AUG 1976,9561000,8727000,834000,8.7
US,S,2,31,AUG 1977,10242000,9484000,758000,7.4
US,S,2,31,AUG 1978,10857000,10101000,756000,7.0
US,S,2,31,AUG 1979,11699000,10935000,764000,6.5
US,S,2,31,AUG 1980,12281000,11344000,937000,7.6
US,S,2,31,AUG 1981,12952000,11979000,973000,7.5
US,S,2,31,AUG 1982,13480000,12230000,1250000,9.3
US,S,2,31,AUG 1983,13861000,12650000,1211000,8.7
US,S,2,31,AUG 1984,14370000,13303000,1067000,7.4
US,S,2,31,AUG 1985,14730000,13640000,1090000,7.4
US,S,2,31,AUG 1986,15285000,14170000,1115000,7.3
US,S,2,31,AUG 1987,15675000,14744000,931000,5.9
US,S,2,31,AUG 1988,15783000,14891000,892000,5.7
US,S,2,31,AUG 1989,15941000,15020000,921000,5.8
US,S,2,31,AUG 1990,16028000,15140000,888000,5.5
US,S,2,31,AUG 1991,15846000,14719000,1127000,7.1
