codeValue,name,state
CT1301052000000,"Albany, GA",ST1300000000000
CT1301696000000,"Alpharetta, GA",ST1300000000000
CT1303436000000,"Athens-Clarke County, GA",ST1300000000000
CT1304000000000,"Atlanta, GA",ST1300000000000
CT1304200000000,"Augusta-Richmond County, GA",ST1300000000000
CT1310944000000,"Brookhaven, GA",ST1300000000000
CT1312988000000,"Canton, GA",ST1300000000000
CT1313492000000,"Carrollton, GA",ST1300000000000
CT1315172000000,"Chamblee, GA",ST1300000000000
CT1319000000000,"Columbus, GA",ST1300000000000
CT1321380000000,"Dalton, GA",ST1300000000000
CT1323900000000,"Douglasville, GA",ST1300000000000
CT1324600000000,"Duluth, GA",ST1300000000000
CT1324768000000,"Dunwoody, GA",ST1300000000000
CT1325720000000,"East Point, GA",ST1300000000000
CT1331908000000,"Gainesville, GA",ST1300000000000
CT1338964000000,"Hinesville, GA",ST1300000000000
CT1342425000000,"Johns Creek, GA",ST1300000000000
CT1343192000000,"Kennesaw, GA",ST1300000000000
CT1344340000000,"LaGrange, GA",ST1300000000000
CT1345488000000,"Lawrenceville, GA",ST1300000000000
CT1349008000000,"Macon-Bibb County, GA",ST1300000000000
CT1349756000000,"Marietta, GA",ST1300000000000
CT1351670000000,"Milton, GA",ST1300000000000
CT1355020000000,"Newnan, GA",ST1300000000000
CT1359724000000,"Peachtree City, GA",ST1300000000000
CT1359735000000,"Peachtree Corners, GA",ST1300000000000
CT1366668000000,"Rome, GA",ST1300000000000
CT1367284000000,"Roswell, GA",ST1300000000000
CT1368516000000,"Sandy Springs, GA",ST1300000000000
CT1369000000000,"Savannah, GA",ST1300000000000
CT1371492000000,"Smyrna, GA",ST1300000000000
CT1373256000000,"Statesboro, GA",ST1300000000000
CT1373704000000,"Stockbridge, GA",ST1300000000000
CT1377652000000,"Tucker, GA",ST1300000000000
CT1378800000000,"Valdosta, GA",ST1300000000000
CT1380508000000,"Warner Robins, GA",ST1300000000000
CT1384176000000,"Woodstock, GA",ST1300000000000
CT1516999000000,"Honolulu, HI",ST1500000000000
CT1608830000000,"Boise City, ID",ST1600000000000
CT1612250000000,"Caldwell, ID",ST1600000000000
CT1616750000000,"Coeur d'Alene, ID",ST1600000000000
CT1623410000000,"Eagle, ID",ST1600000000000
CT1639700000000,"Idaho Falls, ID",ST1600000000000
CT1646540000000,"Lewiston, ID",ST1600000000000
CT1652120000000,"Meridian, ID",ST1600000000000
CT1654550000000,"Moscow, ID",ST1600000000000
CT1656260000000,"Nampa, ID",ST1600000000000
CT1664090000000,"Pocatello, ID",ST1600000000000
CT1664810000000,"Post Falls, ID",ST1600000000000
CT1667420000000,"Rexburg, ID",ST1600000000000
CT1682810000000,"Twin Falls, ID",ST1600000000000
CT1700243000000,"Addison, IL",ST1700000000000
CT1700685000000,"Algonquin, IL",ST1700000000000
CT1701114000000,"Alton, IL",ST1700000000000
CT1702154000000,"Arlington Heights, IL",ST1700000000000
CT1703012000000,"Aurora, IL",ST1700000000000
CT1704013000000,"Bartlett, IL",ST1700000000000
CT1704078000000,"Batavia, IL",ST1700000000000
CT1704845000000,"Belleville, IL",ST1700000000000
CT1705092000000,"Belvidere, IL",ST1700000000000
CT1705573000000,"Berwyn, IL",ST1700000000000
CT1706613000000,"Bloomington, IL",ST1700000000000
CT1707133000000,"Bolingbrook, IL",ST1700000000000
CT1709447000000,"Buffalo Grove, IL",ST1700000000000
CT1709642000000,"Burbank, IL",ST1700000000000
CT1710487000000,"Calumet City, IL",ST1700000000000
CT1711163000000,"Carbondale, IL",ST1700000000000
CT1711332000000,"Carol Stream, IL",ST1700000000000
CT1711358000000,"Carpentersville, IL",ST1700000000000
CT1712385000000,"Champaign, IL",ST1700000000000
CT1714000000000,"Chicago, IL",ST1700000000000
CT1714026000000,"Chicago Heights, IL",ST1700000000000
CT1714351000000,"Cicero, IL",ST1700000000000
CT1715599000000,"Collinsville, IL",ST1700000000000
CT1717887000000,"Crystal Lake, IL",ST1700000000000
CT1718563000000,"Danville, IL",ST1700000000000
CT1718823000000,"Decatur, IL",ST1700000000000
CT1719161000000,"DeKalb, IL",ST1700000000000
CT1719642000000,"Des Plaines, IL",ST1700000000000
CT1720292000000,"Dolton, IL",ST1700000000000
CT1720591000000,"Downers Grove, IL",ST1700000000000
CT1722255000000,"East St. Louis, IL",ST1700000000000
CT1722697000000,"Edwardsville, IL",ST1700000000000
CT1723074000000,"Elgin, IL",ST1700000000000
CT1723256000000,"Elk Grove Village, IL",ST1700000000000
CT1723620000000,"Elmhurst, IL",ST1700000000000
CT1723724000000,"Elmwood Park, IL",ST1700000000000
CT1724582000000,"Evanston, IL",ST1700000000000
CT1727884000000,"Freeport, IL",ST1700000000000
CT1728326000000,"Galesburg, IL",ST1700000000000
CT1729730000000,"Glendale Heights, IL",ST1700000000000
CT1729756000000,"Glen Ellyn, IL",ST1700000000000
CT1729938000000,"Glenview, IL",ST1700000000000
CT1730926000000,"Granite City, IL",ST1700000000000
CT1732018000000,"Gurnee, IL",ST1700000000000
CT1732746000000,"Hanover Park, IL",ST1700000000000
CT1733383000000,"Harvey, IL",ST1700000000000
CT1734722000000,"Highland Park, IL",ST1700000000000
CT1735411000000,"Hoffman Estates, IL",ST1700000000000
CT1735835000000,"Homer Glen, IL",ST1700000000000
CT1736750000000,"Huntley, IL",ST1700000000000
CT1738570000000,"Joliet, IL",ST1700000000000
CT1738934000000,"Kankakee, IL",ST1700000000000
CT1741183000000,"Lake in the Hills, IL",ST1700000000000
CT1742028000000,"Lansing, IL",ST1700000000000
CT1744225000000,"Lockport, IL",ST1700000000000
CT1744407000000,"Lombard, IL",ST1700000000000
CT1745694000000,"McHenry, IL",ST1700000000000
CT1747774000000,"Maywood, IL",ST1700000000000
CT1748242000000,"Melrose Park, IL",ST1700000000000
CT1749867000000,"Moline, IL",ST1700000000000
CT1751089000000,"Mount Prospect, IL",ST1700000000000
CT1751349000000,"Mundelein, IL",ST1700000000000
CT1751622000000,"Naperville, IL",ST1700000000000
CT1752584000000,"New Lenox, IL",ST1700000000000
CT1753000000000,"Niles, IL",ST1700000000000
CT1753234000000,"Normal, IL",ST1700000000000
CT1753481000000,"Northbrook, IL",ST1700000000000
CT1753559000000,"North Chicago, IL",ST1700000000000
CT1754638000000,"Oak Forest, IL",ST1700000000000
CT1754820000000,"Oak Lawn, IL",ST1700000000000
CT1754885000000,"Oak Park, IL",ST1700000000000
CT1755249000000,"O'Fallon, IL",ST1700000000000
CT1756640000000,"Orland Park, IL",ST1700000000000
CT1756887000000,"Oswego, IL",ST1700000000000
CT1757225000000,"Palatine, IL",ST1700000000000
CT1757732000000,"Park Forest, IL",ST1700000000000
CT1757875000000,"Park Ridge, IL",ST1700000000000
CT1758447000000,"Pekin, IL",ST1700000000000
CT1759000000000,"Peoria, IL",ST1700000000000
CT1760287000000,"Plainfield, IL",ST1700000000000
CT1762367000000,"Quincy, IL",ST1700000000000
CT1765000000000,"Rockford, IL",ST1700000000000
CT1765078000000,"Rock Island, IL",ST1700000000000
CT1765442000000,"Romeoville, IL",ST1700000000000
CT1766040000000,"Round Lake Beach, IL",ST1700000000000
CT1766703000000,"St. Charles, IL",ST1700000000000
CT1768003000000,"Schaumburg, IL",ST1700000000000
CT1770122000000,"Skokie, IL",ST1700000000000
CT1772000000000,"Springfield, IL",ST1700000000000
CT1773157000000,"Streamwood, IL",ST1700000000000
CT1775484000000,"Tinley Park, IL",ST1700000000000
CT1777005000000,"Urbana, IL",ST1700000000000
CT1777694000000,"Vernon Hills, IL",ST1700000000000
CT1779293000000,"Waukegan, IL",ST1700000000000
CT1780060000000,"West Chicago, IL",ST1700000000000
CT1780645000000,"Westmont, IL",ST1700000000000
CT1781048000000,"Wheaton, IL",ST1700000000000
CT1781087000000,"Wheeling, IL",ST1700000000000
CT1782075000000,"Wilmette, IL",ST1700000000000
CT1783245000000,"Woodridge, IL",ST1700000000000
CT1783349000000,"Woodstock, IL",ST1700000000000
CT1784220000000,"Zion, IL",ST1700000000000
CT1801468000000,"Anderson, IN",ST1800000000000
CT1805860000000,"Bloomington, IN",ST1800000000000
CT1808416000000,"Brownsburg, IN",ST1800000000000
CT1810342000000,"Carmel, IN",ST1800000000000
CT1814734000000,"Columbus, IN",ST1800000000000
CT1816138000000,"Crown Point, IN",ST1800000000000
CT1819486000000,"East Chicago, IN",ST1800000000000
CT1820728000000,"Elkhart, IN",ST1800000000000
CT1822000000000,"Evansville, IN",ST1800000000000
CT1823278000000,"Fishers, IN",ST1800000000000
CT1825000000000,"Fort Wayne, IN",ST1800000000000
CT1825450000000,"Franklin, IN",ST1800000000000
CT1827000000000,"Gary, IN",ST1800000000000
CT1828386000000,"Goshen, IN",ST1800000000000
CT1829898000000,"Greenwood, IN",ST1800000000000
CT1831000000000,"Hammond, IN",ST1800000000000
CT1834114000000,"Hobart, IN",ST1800000000000
CT1836000000000,"Indianapolis, IN",ST1800000000000
CT1836003000000,"Indianapolis (incorporated), IN",ST1800000000000
CT1838358000000,"Jeffersonville, IN",ST1800000000000
CT1840392000000,"Kokomo, IN",ST1800000000000
CT1840788000000,"Lafayette, IN",ST1800000000000
CT1842426000000,"Lawrence, IN",ST1800000000000
CT1846908000000,"Marion, IN",ST1800000000000
CT1848528000000,"Merrillville, IN",ST1800000000000
CT1848798000000,"Michigan City, IN",ST1800000000000
CT1849932000000,"Mishawaka, IN",ST1800000000000
CT1851876000000,"Muncie, IN",ST1800000000000
CT1852326000000,"New Albany, IN",ST1800000000000
CT1854180000000,"Noblesville, IN",ST1800000000000
CT1860246000000,"Plainfield, IN",ST1800000000000
CT1861092000000,"Portage, IN",ST1800000000000
CT1864260000000,"Richmond, IN",ST1800000000000
CT1868220000000,"Schererville, IN",ST1800000000000
CT1871000000000,"South Bend, IN",ST1800000000000
CT1875428000000,"Terre Haute, IN",ST1800000000000
CT1878326000000,"Valparaiso, IN",ST1800000000000
CT1882700000000,"Westfield, IN",ST1800000000000
CT1882862000000,"West Lafayette, IN",ST1800000000000
CT1886372000000,"Zionsville, IN",ST1800000000000
CT1901855000000,"Ames, IA",ST1900000000000
CT1902305000000,"Ankeny, IA",ST1900000000000
CT1906355000000,"Bettendorf, IA",ST1900000000000
CT1909550000000,"Burlington, IA",ST1900000000000
CT1911755000000,"Cedar Falls, IA",ST1900000000000
CT1912000000000,"Cedar Rapids, IA",ST1900000000000
CT1914430000000,"Clinton, IA",ST1900000000000
CT1916860000000,"Council Bluffs, IA",ST1900000000000
CT1919000000000,"Davenport, IA",ST1900000000000
CT1921000000000,"Des Moines, IA",ST1900000000000
CT1922395000000,"Dubuque, IA",ST1900000000000
CT1928515000000,"Fort Dodge, IA",ST1900000000000
CT1938595000000,"Iowa City, IA",ST1900000000000
CT1949485000000,"Marion, IA",ST1900000000000
CT1949755000000,"Marshalltown, IA",ST1900000000000
CT1950160000000,"Mason City, IA",ST1900000000000
CT1960465000000,"Ottumwa, IA",ST1900000000000
CT1973335000000,"Sioux City, IA",ST1900000000000
CT1979950000000,"Urbandale, IA",ST1900000000000
CT1982425000000,"Waterloo, IA",ST1900000000000
CT1983910000000,"West Des Moines, IA",ST1900000000000
CT2018250000000,"Dodge City, KS",ST2000000000000
CT2021275000000,"Emporia, KS",ST2000000000000
CT2025325000000,"Garden City, KS",ST2000000000000
CT2033625000000,"Hutchinson, KS",ST2000000000000
CT2035750000000,"Junction City, KS",ST2000000000000
CT2036000000000,"Kansas City, KS",ST2000000000000
CT2038900000000,"Lawrence, KS",ST2000000000000
CT2039000000000,"Leavenworth, KS",ST2000000000000
CT2039075000000,"Leawood, KS",ST2000000000000
CT2039350000000,"Lenexa, KS",ST2000000000000
CT2044250000000,"Manhattan, KS",ST2000000000000
CT2052575000000,"Olathe, KS",ST2000000000000
CT2053775000000,"Overland Park, KS",ST2000000000000
CT2062700000000,"Salina, KS",ST2000000000000
CT2064500000000,"Shawnee, KS",ST2000000000000
CT2071000000000,"Topeka, KS",ST2000000000000
CT2079000000000,"Wichita, KS",ST2000000000000
CT2102368000000,"Ashland, KY",ST2100000000000
CT2108902000000,"Bowling Green, KY",ST2100000000000
CT2117848000000,"Covington, KY",ST2100000000000
CT2124274000000,"Elizabethtown, KY",ST2100000000000
CT2127982000000,"Florence, KY",ST2100000000000
CT2128900000000,"Frankfort, KY",ST2100000000000
CT2130700000000,"Georgetown, KY",ST2100000000000
CT2135866000000,"Henderson, KY",ST2100000000000
CT2137918000000,"Hopkinsville, KY",ST2100000000000
CT2139142000000,"Independence, KY",ST2100000000000
CT2140222000000,"Jeffersontown, KY",ST2100000000000
CT2146027000000,"Lexington-Fayette, KY",ST2100000000000
CT2148003000000,"Louisville-Jefferson County, KY",ST2100000000000
CT2156136000000,"Nicholasville, KY",ST2100000000000
CT2158620000000,"Owensboro, KY",ST2100000000000
CT2158836000000,"Paducah, KY",ST2100000000000
CT2165226000000,"Richmond, KY",ST2100000000000
CT2200975000000,"Alexandria, LA",ST2200000000000
CT2205000000000,"Baton Rouge, LA",ST2200000000000
CT2208920000000,"Bossier City, LA",ST2200000000000
CT2213960000000,"Central, LA",ST2200000000000
CT2236255000000,"Houma, LA",ST2200000000000
CT2239475000000,"Kenner, LA",ST2200000000000
CT2240735000000,"Lafayette, LA",ST2200000000000
CT2241155000000,"Lake Charles, LA",ST2200000000000
CT2251410000000,"Monroe, LA",ST2200000000000
CT2254035000000,"New Iberia, LA",ST2200000000000
CT2255000000000,"New Orleans, LA",ST2200000000000
CT2270000000000,"Shreveport, LA",ST2200000000000
CT2270805000000,"Slidell, LA",ST2200000000000
CT2302795000000,"Bangor, ME",ST2300000000000
CT2338740000000,"Lewiston, ME",ST2300000000000
CT2360545000000,"Portland, ME",ST2300000000000
CT2371990000000,"South Portland, ME",ST2300000000000
CT2401600000000,"Annapolis, MD",ST2400000000000
CT2404000000000,"Baltimore, MD",ST2400000000000
CT2408775000000,"Bowie, MD",ST2400000000000
CT2418750000000,"College Park, MD",ST2400000000000
CT2430325000000,"Frederick, MD",ST2400000000000
CT2431175000000,"Gaithersburg, MD",ST2400000000000
CT2436075000000,"Hagerstown, MD",ST2400000000000
CT2445900000000,"Laurel, MD",ST2400000000000
CT2467675000000,"Rockville, MD",ST2400000000000
CT2469925000000,"Salisbury, MD",ST2400000000000
CS2501325000000,"Amherst, MA",ST2500000000000
CS2501465000000,"Andover, MA",ST2500000000000
CS2501605000000,"Arlington, MA",ST2500000000000
CS2505805000000,"Billerica, MA",ST2500000000000
CS2508085000000,"Bridgewater, MA",ST2500000000000
CS2509175000000,"Brookline, MA",ST2500000000000
CS2513135000000,"Chelmsford, MA",ST2500000000000
CS2516250000000,"Danvers, MA",ST2500000000000
CS2516425000000,"Dartmouth, MA",ST2500000000000
CS2517475000000,"Dracut, MA",ST2500000000000
CS2523105000000,"Falmouth, MA",ST2500000000000
CS2524925000000,"Framingham, MA",ST2500000000000
CS2535215000000,"Lexington, MA",ST2500000000000
CS2538855000000,"Marshfield, MA",ST2500000000000
CS2541165000000,"Milford, MA",ST2500000000000
CS2541690000000,"Milton, MA",ST2500000000000
CS2543895000000,"Natick, MA",ST2500000000000
CS2544105000000,"Needham, MA",ST2500000000000
CS2546365000000,"North Andover, MA",ST2500000000000
CS2546575000000,"North Attleborough, MA",ST2500000000000
CS2550250000000,"Norwood, MA",ST2500000000000
CS2554310000000,"Plymouth, MA",ST2500000000000
CS2555955000000,"Randolph, MA",ST2500000000000
CS2560015000000,"Saugus, MA",ST2500000000000
CS2561800000000,"Shrewsbury, MA",ST2500000000000
CS2567945000000,"Stoughton, MA",ST2500000000000
CS2569415000000,"Tewksbury, MA",ST2500000000000
CS2574175000000,"Wellesley, MA",ST2500000000000
CT2500840000000,"Agawam Town, MA",ST2500000000000
CT2502690000000,"Attleboro, MA",ST2500000000000
CT2503690000000,"Barnstable Town, MA",ST2500000000000
CT2505595000000,"Beverly, MA",ST2500000000000
CT2507000000000,"Boston, MA",ST2500000000000
CT2507740000000,"Braintree Town, MA",ST2500000000000
CT2509000000000,"Brockton, MA",ST2500000000000
CT2511000000000,"Cambridge, MA",ST2500000000000
CT2513205000000,"Chelsea, MA",ST2500000000000
CT2513660000000,"Chicopee, MA",ST2500000000000
CT2521990000000,"Everett, MA",ST2500000000000
CT2523000000000,"Fall River, MA",ST2500000000000
CT2523875000000,"Fitchburg, MA",ST2500000000000
CT2525172000000,"Franklin Town, MA",ST2500000000000
CT2526150000000,"Gloucester, MA",ST2500000000000
CT2529405000000,"Haverhill, MA",ST2500000000000
CT2530840000000,"Holyoke, MA",ST2500000000000
CT2534550000000,"Lawrence, MA",ST2500000000000
CT2535075000000,"Leominster, MA",ST2500000000000
CT2537000000000,"Lowell, MA",ST2500000000000
CT2537490000000,"Lynn, MA",ST2500000000000
CT2537875000000,"Malden, MA",ST2500000000000
CT2538715000000,"Marlborough, MA",ST2500000000000
CT2539835000000,"Medford, MA",ST2500000000000
CT2540115000000,"Melrose, MA",ST2500000000000
CT2540710000000,"Methuen Town, MA",ST2500000000000
CT2545000000000,"New Bedford, MA",ST2500000000000
CT2545560000000,"Newton, MA",ST2500000000000
CT2546330000000,"Northampton, MA",ST2500000000000
CT2552490000000,"Peabody, MA",ST2500000000000
CT2553960000000,"Pittsfield, MA",ST2500000000000
CT2555745000000,"Quincy, MA",ST2500000000000
CT2556585000000,"Revere, MA",ST2500000000000
CT2559105000000,"Salem, MA",ST2500000000000
CT2562535000000,"Somerville, MA",ST2500000000000
CT2567000000000,"Springfield, MA",ST2500000000000
CT2569170000000,"Taunton, MA",ST2500000000000
CT2572600000000,"Waltham, MA",ST2500000000000
CT2573440000000,"Watertown Town, MA",ST2500000000000
CT2576030000000,"Westfield, MA",ST2500000000000
CT2577890000000,"West Springfield Town, MA",ST2500000000000
CT2578972000000,"Weymouth Town, MA",ST2500000000000
CT2581035000000,"Woburn, MA",ST2500000000000
CT2582000000000,"Worcester, MA",ST2500000000000
CS2601360000000,"Allendale, MI",ST2600000000000
CS2606740000000,"Bedfordship (Monroe County), MI",ST2600000000000
CS2608760000000,"Blackman, MI",ST2600000000000
CS2609110000000,"Bloomfield (Oakland County), MI",ST2600000000000
CS2611220000000,"Brownstown, MI",ST2600000000000
CS2613120000000,"Canton, MI",ST2600000000000
CS2615340000000,"Chesterfieldship, MI",ST2600000000000
CS2616520000000,"Clinton (Macomb County), MI",ST2600000000000
CS2617640000000,"Commerce, MI",ST2600000000000
CS2621420000000,"Delhi, MI",ST2600000000000
CS2621520000000,"Delta, MI",ST2600000000000
CS2629020000000,"Flint charter township, MI",ST2600000000000
CS2631240000000,"Gaines, MI",ST2600000000000
CS2631880000000,"Georgetown, MI",ST2600000000000
CS2633300000000,"Grand Blanc, MI",ST2600000000000
CS2636820000000,"Harrison, MI",ST2600000000000
CS2638660000000,"Holland (Ottawa County), MI",ST2600000000000
CS2640400000000,"Independence, MI",ST2600000000000
CS2650480000000,"Macombship, MI",ST2600000000000
CS2653140000000,"Meridian, MI",ST2600000000000
CS2655980000000,"Mount Morrisship, MI",ST2600000000000
CS2659000000000,"Northvilleship, MI",ST2600000000000
CS2661100000000,"Orion, MI",ST2600000000000
CS2664560000000,"Pittsfield, MI",ST2600000000000
CS2664660000000,"Plainfield (Kent County), MI",ST2600000000000
CS2665080000000,"Plymouth, MI",ST2600000000000
CS2667625000000,"Redford, MI",ST2600000000000
CS2670540000000,"Saginaw charter township, MI",ST2600000000000
CS2672820000000,"Shelby (Macomb County), MI",ST2600000000000
CS2681660000000,"Van Buren, MI",ST2600000000000
CS2684120000000,"Washingtonship (Macomb County), MI",ST2600000000000
CS2684240000000,"Waterford, MI",ST2600000000000
CS2685480000000,"West Bloomfield, MI",ST2600000000000
CS2686860000000,"White Lake, MI",ST2600000000000
CS2689160000000,"Ypsilanti, MI",ST2600000000000
CT2601380000000,"Allen Park, MI",ST2600000000000
CT2603000000000,"Ann Arbor, MI",ST2600000000000
CT2605920000000,"Battle Creek, MI",ST2600000000000
CT2606020000000,"Bay City, MI",ST2600000000000
CT2612060000000,"Burton, MI",ST2600000000000
CT2621000000000,"Dearborn, MI",ST2600000000000
CT2621020000000,"Dearborn Heights, MI",ST2600000000000
CT2622000000000,"Detroit, MI",ST2600000000000
CT2624120000000,"East Lansing, MI",ST2600000000000
CT2624290000000,"Eastpointe, MI",ST2600000000000
CT2627440000000,"Farmington Hills, MI",ST2600000000000
CT2627880000000,"Ferndale, MI",ST2600000000000
CT2629000000000,"Flint city, MI",ST2600000000000
CT2631420000000,"Garden City, MI",ST2600000000000
CT2634000000000,"Grand Rapids, MI",ST2600000000000
CT2638640000000,"Holland, MI",ST2600000000000
CT2640680000000,"Inkster, MI",ST2600000000000
CT2641420000000,"Jackson, MI",ST2600000000000
CT2642160000000,"Kalamazoo, MI",ST2600000000000
CT2642820000000,"Kentwood, MI",ST2600000000000
CT2646000000000,"Lansing, MI",ST2600000000000
CT2647800000000,"Lincoln Park, MI",ST2600000000000
CT2649000000000,"Livonia, MI",ST2600000000000
CT2650560000000,"Madison Heights, MI",ST2600000000000
CT2653780000000,"Midland, MI",ST2600000000000
CT2656020000000,"Mount Pleasant, MI",ST2600000000000
CT2656320000000,"Muskegon, MI",ST2600000000000
CT2659440000000,"Novi, MI",ST2600000000000
CT2659920000000,"Oak Park, MI",ST2600000000000
CT2665440000000,"Pontiac, MI",ST2600000000000
CT2665560000000,"Portage, MI",ST2600000000000
CT2665820000000,"Port Huron, MI",ST2600000000000
CT2669035000000,"Rochester Hills, MI",ST2600000000000
CT2669420000000,"Romulus, MI",ST2600000000000
CT2669800000000,"Roseville, MI",ST2600000000000
CT2670040000000,"Royal Oak, MI",ST2600000000000
CT2670520000000,"Saginaw city, MI",ST2600000000000
CT2670760000000,"St. Clair Shores, MI",ST2600000000000
CT2674900000000,"Southfield, MI",ST2600000000000
CT2674960000000,"Southgate, MI",ST2600000000000
CT2676460000000,"Sterling Heights, MI",ST2600000000000
CT2679000000000,"Taylor, MI",ST2600000000000
CT2680700000000,"Troy, MI",ST2600000000000
CT2684000000000,"Warren, MI",ST2600000000000
CT2686000000000,"Westland, MI",ST2600000000000
CT2688900000000,"Wyandotte, MI",ST2600000000000
CT2688940000000,"Wyoming, MI",ST2600000000000
CT2701486000000,"Andover, MN",ST2700000000000
CT2701900000000,"Apple Valley, MN",ST2700000000000
CT2702908000000,"Austin, MN",ST2700000000000
CT2706382000000,"Blaine, MN",ST2700000000000
CT2706616000000,"Bloomington, MN",ST2700000000000
CT2707948000000,"Brooklyn Center, MN",ST2700000000000
CT2707966000000,"Brooklyn Park, MN",ST2700000000000
CT2708794000000,"Burnsville, MN",ST2700000000000
CT2710846000000,"Champlin, MN",ST2700000000000
CT2710918000000,"Chanhassen, MN",ST2700000000000
CT2710972000000,"Chaska, MN",ST2700000000000
CT2713114000000,"Coon Rapids, MN",ST2700000000000
CT2713456000000,"Cottage Grove, MN",ST2700000000000
CT2717000000000,"Duluth, MN",ST2700000000000
CT2717288000000,"Eagan, MN",ST2700000000000
CT2718116000000,"Eden Prairie, MN",ST2700000000000
CT2718188000000,"Edina, MN",ST2700000000000
CT2722814000000,"Fridley, MN",ST2700000000000
CT2731076000000,"Inver Grove Heights, MN",ST2700000000000
CT2735180000000,"Lakeville, MN",ST2700000000000
CT2739878000000,"Mankato, MN",ST2700000000000
CT2740166000000,"Maple Grove, MN",ST2700000000000
CT2740382000000,"Maplewood, MN",ST2700000000000
CT2743000000000,"Minneapolis, MN",ST2700000000000
CT2743252000000,"Minnetonka, MN",ST2700000000000
CT2743864000000,"Moorhead, MN",ST2700000000000
CT2747680000000,"Oakdale, MN",ST2700000000000
CT2749300000000,"Owatonna, MN",ST2700000000000
CT2751730000000,"Plymouth, MN",ST2700000000000
CT2752594000000,"Prior Lake, MN",ST2700000000000
CT2753026000000,"Ramsey, MN",ST2700000000000
CT2754214000000,"Richfield, MN",ST2700000000000
CT2754880000000,"Rochester, MN",ST2700000000000
CT2755852000000,"Roseville, MN",ST2700000000000
CT2756896000000,"St. Cloud, MN",ST2700000000000
CT2757220000000,"St. Louis Park, MN",ST2700000000000
CT2758000000000,"St. Paul, MN",ST2700000000000
CT2758738000000,"Savage, MN",ST2700000000000
CT2759350000000,"Shakopee, MN",ST2700000000000
CT2759998000000,"Shoreview, MN",ST2700000000000
CT2769970000000,"White Bear Lake, MN",ST2700000000000
CT2771032000000,"Winona, MN",ST2700000000000
CT2771428000000,"Woodbury, MN",ST2700000000000
CT2806220000000,"Biloxi, MS",ST2800000000000
CT2814420000000,"Clinton, MS",ST2800000000000
CT2815380000000,"Columbus, MS",ST2800000000000
CT2829180000000,"Greenville, MS",ST2800000000000
CT2829700000000,"Gulfport, MS",ST2800000000000
CT2831020000000,"Hattiesburg, MS",ST2800000000000
CT2833700000000,"Horn Lake, MS",ST2800000000000
CT2836000000000,"Jackson, MS",ST2800000000000
CT2844520000000,"Madison, MS",ST2800000000000
CT2846640000000,"Meridian, MS",ST2800000000000
CT2854040000000,"Olive Branch, MS",ST2800000000000
CT2855360000000,"Pascagoula, MS",ST2800000000000
CT2855760000000,"Pearl, MS",ST2800000000000
CT2869280000000,"Southaven, MS",ST2800000000000
CT2870240000000,"Starkville, MS",ST2800000000000
CT2874840000000,"Tupelo, MS",ST2800000000000
CT2876720000000,"Vicksburg, MS",ST2800000000000
CT2903160000000,"Ballwin, MO",ST2900000000000
CT2906652000000,"Blue Springs, MO",ST2900000000000
CT2911242000000,"Cape Girardeau, MO",ST2900000000000
CT2913600000000,"Chesterfield, MO",ST2900000000000
CT2915670000000,"Columbia, MO",ST2900000000000
CT2924778000000,"Florissant, MO",ST2900000000000
CT2927190000000,"Gladstone, MO",ST2900000000000
CT2928324000000,"Grandview, MO",ST2900000000000
CT2931276000000,"Hazelwood, MO",ST2900000000000
CT2935000000000,"Independence, MO",ST2900000000000
CT2937000000000,"Jefferson City, MO",ST2900000000000
CT2937592000000,"Joplin, MO",ST2900000000000
CT2938000000000,"Kansas City, MO",ST2900000000000
CT2939044000000,"Kirkwood, MO",ST2900000000000
CT2941348000000,"Lee's Summit, MO",ST2900000000000
CT2942032000000,"Liberty, MO",ST2900000000000
CT2946586000000,"Maryland Heights, MO",ST2900000000000
CT2954074000000,"O'Fallon, MO",ST2900000000000
CT2960788000000,"Raytown, MO",ST2900000000000
CT2964082000000,"St. Charles, MO",ST2900000000000
CT2964550000000,"St. Joseph, MO",ST2900000000000
CT2965000000000,"St. Louis, MO",ST2900000000000
CT2965126000000,"St. Peters, MO",ST2900000000000
CT2970000000000,"Springfield, MO",ST2900000000000
CT2975220000000,"University City, MO",ST2900000000000
CT2978442000000,"Wentzville, MO",ST2900000000000
CT2979820000000,"Wildwood, MO",ST2900000000000
CT3001675000000,"Anaconda-Deer Lodge County, MT",ST3000000000000
CT3006550000000,"Billings, MT",ST3000000000000
CT3008950000000,"Bozeman, MT",ST3000000000000
CT3011390000000,"Butte-Silver Bow, MT",ST3000000000000
CT3032800000000,"Great Falls, MT",ST3000000000000
CT3035600000000,"Helena, MT",ST3000000000000
CT3050200000000,"Missoula, MT",ST3000000000000
CT3103950000000,"Bellevue, NE",ST3100000000000
CT3117670000000,"Fremont, NE",ST3100000000000
CT3119595000000,"Grand Island, NE",ST3100000000000
CT3121415000000,"Hastings, NE",ST3100000000000
CT3125055000000,"Kearney, NE",ST3100000000000
CT3128000000000,"Lincoln, NE",ST3100000000000
CT3137000000000,"Omaha, NE",ST3100000000000
CT3209700000000,"Carson City, NV",ST3200000000000
CT3231900000000,"Henderson, NV",ST3200000000000
CT3240000000000,"Las Vegas, NV",ST3200000000000
CT3251800000000,"North Las Vegas, NV",ST3200000000000
CT3260600000000,"Reno, NV",ST3200000000000
CT3268400000000,"Sparks, NV",ST3200000000000
