country,seasonality,sexs_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,1,JUN 1999,74460000,71362000,3099000,4.2
US,S,1,JUN 2000,76252000,73342000,2910000,3.8
US,S,1,JUN 2001,76676000,73132000,3545000,4.6
US,S,1,JUN 2002,77543000,72926000,4618000,6.0
US,S,1,JUN 2003,78335000,73098000,5237000,6.7
US,S,1,JUN 2004,78926000,74464000,4461000,5.7
US,S,1,JUN 2005,80091000,76111000,3980000,5.0
US,S,1,JUN 2006,81106000,77362000,3744000,4.6
US,S,1,JUN 2007,82113000,78260000,3853000,4.7
US,S,1,JUN 2008,82520000,77743000,4778000,5.8
US,S,1,JUN 2009,82393000,73691000,8701000,10.6
US,S,1,JUN 2010,81891000,73380000,8511000,10.4
US,S,1,JUN 2011,81897000,74041000,7856000,9.6
US,S,1,JUN 2012,82395000,75476000,6920000,8.4
US,S,1,JUN 2013,82814000,76399000,6415000,7.7
US,S,1,JUN 2014,82847000,77647000,5200000,6.3
US,S,1,JUN 2015,83455000,78996000,4459000,5.3
US,S,1,JUN 2016,84783000,80588000,4195000,4.9
US,S,1,JUN 2017,84988000,81300000,3688000,4.3
US,S,1,JUN 2018,86028000,82506000,3522000,4.1
US,S,1,JUN 2019,86479000,83293000,3185000,3.7
US,S,1,MAR 1948,43080000,41431000,1649000,3.8
US,S,1,MAR 1949,43393000,41182000,2211000,5.1
US,S,1,MAR 1950,43622000,40942000,2680000,6.1
US,S,1,MAR 1951,43373000,42188000,1185000,2.7
US,S,1,MAR 1952,42843000,41688000,1155000,2.7
US,S,1,MAR 1953,43910000,42892000,1018000,2.3
US,S,1,MAR 1954,43854000,41525000,2329000,5.3
US,S,1,MAR 1955,44096000,42130000,1966000,4.5
US,S,1,MAR 1956,45073000,43377000,1696000,3.8
US,S,1,MAR 1957,45225000,43642000,1583000,3.5
US,S,1,MAR 1958,45222000,42176000,3046000,6.7
US,S,1,MAR 1959,45705000,43281000,2424000,5.3
US,S,1,MAR 1960,45957000,43538000,2419000,5.3
US,S,1,MAR 1961,46616000,43549000,3067000,6.6
US,S,1,MAR 1962,46549000,44121000,2428000,5.2
US,S,1,MAR 1963,46927000,44381000,2546000,5.4
US,S,1,MAR 1964,47414000,45125000,2289000,4.8
US,S,1,MAR 1965,48065000,46094000,1971000,4.1
US,S,1,MAR 1966,48370000,46755000,1615000,3.3
US,S,1,MAR 1967,48582000,47105000,1477000,3.0
US,S,1,MAR 1968,49279000,47807000,1472000,3.0
US,S,1,MAR 1969,50020000,48680000,1340000,2.7
US,S,1,MAR 1970,51087000,49197000,1890000,3.7
US,S,1,MAR 1971,51634000,48911000,2723000,5.3
US,S,1,MAR 1972,53306000,50495000,2811000,5.3
US,S,1,MAR 1973,54493000,52164000,2329000,4.3
US,S,1,MAR 1974,55590000,53157000,2433000,4.4
US,S,1,MAR 1975,56059000,51632000,4427000,7.9
US,S,1,MAR 1976,56702000,52771000,3931000,6.9
US,S,1,MAR 1977,57928000,54081000,3847000,6.6
US,S,1,MAR 1978,59175000,55856000,3319000,5.6
US,S,1,MAR 1979,60546000,57437000,3109000,5.1
US,S,1,MAR 1980,61296000,57669000,3627000,5.9
US,S,1,MAR 1981,62004000,57597000,4407000,7.1
US,S,1,MAR 1982,62222000,56541000,5681000,9.1
US,S,1,MAR 1983,62508000,55799000,6709000,10.7
US,S,1,MAR 1984,63522000,58621000,4901000,7.7
US,S,1,MAR 1985,64266000,59776000,4490000,7.0
US,S,1,MAR 1986,65188000,60648000,4540000,7.0
US,S,1,MAR 1987,65973000,61659000,4314000,6.5
US,S,1,MAR 1988,66525000,62724000,3801000,5.7
US,S,1,MAR 1989,67567000,64269000,3298000,4.9
US,S,1,MAR 1990,69001000,65416000,3585000,5.2
US,S,1,MAR 1991,69261000,64281000,4980000,7.2
US,S,1,MAR 1992,69683000,64212000,5471000,7.9
US,S,1,MAR 1993,70298000,65018000,5280000,7.5
US,S,1,MAR 1994,70452000,65868000,4584000,6.5
US,S,1,MAR 1995,71467000,67650000,3817000,5.3
US,S,1,MAR 1996,71824000,67768000,4056000,5.6
US,S,1,MAR 1997,73076000,69342000,3734000,5.1
US,S,1,MAR 1998,73615000,70235000,3380000,4.6
US,S,1,MAR 1999,74185000,71274000,2911000,3.9
US,S,1,MAR 2000,76162000,73276000,2886000,3.8
US,S,1,MAR 2001,76810000,73497000,3313000,4.3
US,S,1,MAR 2002,77240000,72703000,4538000,5.9
US,S,1,MAR 2003,77743000,73036000,4707000,6.1
US,S,1,MAR 2004,78548000,73991000,4556000,5.8
US,S,1,MAR 2005,79609000,75388000,4221000,5.3
US,S,1,MAR 2006,81099000,77318000,3781000,4.7
US,S,1,MAR 2007,82128000,78418000,3710000,4.5
US,S,1,MAR 2008,82357000,78079000,4278000,5.2
US,S,1,MAR 2009,81976000,74024000,7952000,9.7
US,S,1,MAR 2010,82035000,73065000,8970000,10.9
US,S,1,MAR 2011,81709000,73977000,7732000,9.5
US,S,1,MAR 2012,82131000,75256000,6875000,8.4
US,S,1,MAR 2013,82441000,76214000,6226000,7.6
US,S,1,MAR 2014,82871000,77343000,5528000,6.7
US,S,1,MAR 2015,83489000,78843000,4647000,5.6
US,S,1,MAR 2016,84604000,80402000,4202000,5.0
US,S,1,MAR 2017,84901000,81022000,3878000,4.6
US,S,1,MAR 2018,86104000,82598000,3506000,4.1
US,S,1,MAR 2019,86442000,83034000,3408000,3.9
US,S,1,MAY 1948,43002000,41510000,1492000,3.5
US,S,1,MAY 1949,43505000,40866000,2639000,6.1
US,S,1,MAY 1950,43888000,41511000,2377000,5.4
US,S,1,MAY 1951,43031000,41972000,1059000,2.5
US,S,1,MAY 1952,42823000,41713000,1110000,2.6
US,S,1,MAY 1953,43518000,42432000,1086000,2.5
US,S,1,MAY 1954,43993000,41471000,2522000,5.7
US,S,1,MAY 1955,44283000,42490000,1793000,4.0
US,S,1,MAY 1956,45155000,43379000,1776000,3.9
US,S,1,MAY 1957,45142000,43448000,1694000,3.8
US,S,1,MAY 1958,45638000,42233000,3405000,7.5
US,S,1,MAY 1959,45732000,43550000,2182000,4.8
US,S,1,MAY 1960,46322000,44026000,2296000,5.0
US,S,1,MAY 1961,46704000,43468000,3236000,6.9
US,S,1,MAY 1962,46709000,44278000,2431000,5.2
US,S,1,MAY 1963,47056000,44499000,2557000,5.4
US,S,1,MAY 1964,47787000,45633000,2154000,4.5
US,S,1,MAY 1965,48479000,46477000,2002000,4.1
US,S,1,MAY 1966,48360000,46831000,1529000,3.2
US,S,1,MAY 1967,48770000,47231000,1539000,3.2
US,S,1,MAY 1968,49429000,48085000,1344000,2.7
US,S,1,MAY 1969,49919000,48607000,1312000,2.6
US,S,1,MAY 1970,51201000,49075000,2126000,4.2
US,S,1,MAY 1971,52163000,49381000,2782000,5.3
US,S,1,MAY 1972,53379000,50678000,2701000,5.1
US,S,1,MAY 1973,54344000,52003000,2341000,4.3
US,S,1,MAY 1974,55612000,53165000,2447000,4.4
US,S,1,MAY 1975,56441000,51696000,4745000,8.4
US,S,1,MAY 1976,57072000,53144000,3928000,6.9
US,S,1,MAY 1977,58200000,54471000,3729000,6.4
US,S,1,MAY 1978,59437000,56370000,3067000,5.2
US,S,1,MAY 1979,60362000,57449000,2913000,4.8
US,S,1,MAY 1980,61563000,57004000,4559000,7.4
US,S,1,MAY 1981,62314000,57776000,4538000,7.3
US,S,1,MAY 1982,62653000,56766000,5887000,9.4
US,S,1,MAY 1983,62744000,56133000,6611000,10.5
US,S,1,MAY 1984,63672000,59003000,4669000,7.3
US,S,1,MAY 1985,64356000,59931000,4425000,6.9
US,S,1,MAY 1986,65297000,60651000,4646000,7.1
US,S,1,MAY 1987,66295000,62045000,4250000,6.4
US,S,1,MAY 1988,66850000,63131000,3719000,5.6
US,S,1,MAY 1989,67603000,64226000,3377000,5.0
US,S,1,MAY 1990,68994000,65311000,3683000,5.3
US,S,1,MAY 1991,69077000,64116000,4961000,7.2
US,S,1,MAY 1992,70064000,64415000,5649000,8.1
US,S,1,MAY 1993,70453000,65313000,5140000,7.3
US,S,1,MAY 1994,70494000,66207000,4287000,6.1
US,S,1,MAY 1995,71132000,67032000,4100000,5.8
US,S,1,MAY 1996,72067000,68043000,4024000,5.6
US,S,1,MAY 1997,73179000,69792000,3387000,4.6
US,S,1,MAY 1998,73867000,70667000,3199000,4.3
US,S,1,MAY 1999,74452000,71342000,3111000,4.2
US,S,1,MAY 2000,76102000,73157000,2944000,3.9
US,S,1,MAY 2001,76670000,73263000,3407000,4.4
US,S,1,MAY 2002,77750000,73207000,4543000,5.8
US,S,1,MAY 2003,78150000,73113000,5037000,6.4
US,S,1,MAY 2004,78627000,74082000,4544000,5.8
US,S,1,MAY 2005,80029000,76006000,4023000,5.0
US,S,1,MAY 2006,81159000,77319000,3840000,4.7
US,S,1,MAY 2007,82014000,78279000,3734000,4.6
US,S,1,MAY 2008,82500000,77867000,4633000,5.6
US,S,1,MAY 2009,82548000,73833000,8716000,10.6
US,S,1,MAY 2010,82069000,73538000,8531000,10.4
US,S,1,MAY 2011,81897000,74146000,7751000,9.5
US,S,1,MAY 2012,82291000,75395000,6896000,8.4
US,S,1,MAY 2013,82793000,76291000,6502000,7.9
US,S,1,MAY 2014,82613000,77298000,5315000,6.4
US,S,1,MAY 2015,83944000,79161000,4783000,5.7
US,S,1,MAY 2016,84436000,80352000,4084000,4.8
US,S,1,MAY 2017,84902000,81241000,3661000,4.3
US,S,1,MAY 2018,86170000,82754000,3416000,4.0
US,S,1,MAY 2019,86377000,83192000,3185000,3.7
US,S,1,NOV 1948,43337000,41735000,1602000,3.7
US,S,1,NOV 1949,43861000,41006000,2855000,6.5
US,S,1,NOV 1950,43524000,41912000,1612000,3.7
US,S,1,NOV 1951,42906000,41591000,1315000,3.1
US,S,1,NOV 1952,42762000,41682000,1080000,2.5
US,S,1,NOV 1953,43789000,42292000,1497000,3.4
US,S,1,NOV 1954,43983000,41680000,2303000,5.2
US,S,1,NOV 1955,44925000,43179000,1746000,3.9
US,S,1,NOV 1956,45086000,43273000,1813000,4.0
US,S,1,NOV 1957,45266000,42928000,2338000,5.2
US,S,1,NOV 1958,45599000,42731000,2868000,6.3
US,S,1,NOV 1959,45994000,43291000,2703000,5.9
US,S,1,NOV 1960,46785000,43986000,2799000,6.0
US,S,1,NOV 1961,46615000,43891000,2724000,5.8
US,S,1,NOV 1962,46743000,44244000,2499000,5.3
US,S,1,NOV 1963,47405000,44909000,2496000,5.3
US,S,1,NOV 1964,47828000,45783000,2045000,4.3
US,S,1,NOV 1965,48224000,46577000,1647000,3.4
US,S,1,NOV 1966,48591000,47105000,1486000,3.1
US,S,1,NOV 1967,49282000,47730000,1552000,3.1
US,S,1,NOV 1968,49651000,48305000,1346000,2.7
US,S,1,NOV 1969,50487000,49033000,1454000,2.9
US,S,1,NOV 1970,51630000,48950000,2680000,5.2
US,S,1,NOV 1971,52676000,49815000,2861000,5.4
US,S,1,NOV 1972,53858000,51364000,2494000,4.6
US,S,1,NOV 1973,55175000,52910000,2265000,4.1
US,S,1,NOV 1974,56107000,52871000,3236000,5.8
US,S,1,NOV 1975,56461000,52066000,4395000,7.8
US,S,1,NOV 1976,57683000,53486000,4197000,7.3
US,S,1,NOV 1977,59091000,55655000,3436000,5.8
US,S,1,NOV 1978,60174000,57140000,3034000,5.0
US,S,1,NOV 1979,60948000,57705000,3243000,5.3
US,S,1,NOV 1980,61680000,57167000,4513000,7.3
US,S,1,NOV 1981,62081000,57032000,5049000,8.1
US,S,1,NOV 1982,62845000,55847000,6998000,11.1
US,S,1,NOV 1983,63381000,57900000,5481000,8.6
US,S,1,NOV 1984,64148000,59630000,4518000,7.0
US,S,1,NOV 1985,64662000,60228000,4434000,6.9
US,S,1,NOV 1986,65805000,61280000,4525000,6.9
US,S,1,NOV 1987,66392000,62596000,3796000,5.7
US,S,1,NOV 1988,67141000,63558000,3583000,5.3
US,S,1,NOV 1989,68070000,64377000,3693000,5.4
US,S,1,NOV 1990,69204000,64783000,4421000,6.4
US,S,1,NOV 1991,69252000,64155000,5097000,7.4
US,S,1,NOV 1992,70115000,64634000,5481000,7.8
US,S,1,NOV 1993,70438000,65736000,4702000,6.7
US,S,1,NOV 1994,71276000,67316000,3960000,5.6
US,S,1,NOV 1995,71276000,67215000,4061000,5.7
US,S,1,NOV 1996,72383000,68555000,3828000,5.3
US,S,1,NOV 1997,73688000,70327000,3361000,4.6
US,S,1,NOV 1998,74391000,71228000,3163000,4.3
US,S,1,NOV 1999,74748000,71781000,2966000,4.0
US,S,1,NOV 2000,76498000,73498000,3000000,3.9
US,S,1,NOV 2001,77110000,72702000,4408000,5.7
US,S,1,NOV 2002,77489000,72735000,4754000,6.1
US,S,1,NOV 2003,78744000,73875000,4869000,6.2
US,S,1,NOV 2004,79582000,75185000,4398000,5.5
US,S,1,NOV 2005,80365000,76350000,4014000,5.0
US,S,1,NOV 2006,81756000,78071000,3685000,4.5
US,S,1,NOV 2007,82448000,78509000,3939000,4.8
US,S,1,NOV 2008,82599000,76518000,6082000,7.4
US,S,1,NOV 2009,81965000,72917000,9047000,11.0
US,S,1,NOV 2010,81980000,73369000,8611000,10.5
US,S,1,NOV 2011,82361000,75033000,7328000,8.9
US,S,1,NOV 2012,82555000,76056000,6499000,7.9
US,S,1,NOV 2013,82664000,76717000,5946000,7.2
US,S,1,NOV 2014,83149000,78280000,4869000,5.9
US,S,1,NOV 2015,83600000,79255000,4345000,5.2
US,S,1,NOV 2016,85004000,80911000,4093000,4.8
US,S,1,NOV 2017,85305000,81681000,3623000,4.2
US,S,1,NOV 2018,86330000,83194000,3136000,3.6
US,S,1,OCT 1948,43396000,41823000,1573000,3.6
US,S,1,OCT 1949,44107000,40412000,3695000,8.4
US,S,1,OCT 1950,43762000,42034000,1728000,3.9
US,S,1,OCT 1951,43038000,41705000,1333000,3.1
US,S,1,OCT 1952,42678000,41574000,1104000,2.6
US,S,1,OCT 1953,43454000,42179000,1275000,2.9
US,S,1,OCT 1954,44082000,41562000,2520000,5.7
US,S,1,OCT 1955,44818000,43054000,1764000,3.9
US,S,1,OCT 1956,44963000,43396000,1567000,3.5
US,S,1,OCT 1957,45195000,43188000,2007000,4.4
US,S,1,OCT 1958,45858000,42781000,3077000,6.7
US,S,1,OCT 1959,46092000,43569000,2523000,5.5
US,S,1,OCT 1960,46569000,43802000,2767000,5.9
US,S,1,OCT 1961,46636000,43788000,2848000,6.1
US,S,1,OCT 1962,46769000,44443000,2326000,5.0
US,S,1,OCT 1963,47285000,44943000,2342000,5.0
US,S,1,OCT 1964,47855000,45681000,2174000,4.5
US,S,1,OCT 1965,48357000,46561000,1796000,3.7
US,S,1,OCT 1966,48444000,46998000,1446000,3.0
US,S,1,OCT 1967,49294000,47773000,1521000,3.1
US,S,1,OCT 1968,49579000,48223000,1356000,2.7
US,S,1,OCT 1969,50469000,48957000,1512000,3.0
US,S,1,OCT 1970,51413000,48855000,2558000,5.0
US,S,1,OCT 1971,52396000,49652000,2744000,5.2
US,S,1,OCT 1972,53783000,51196000,2587000,4.8
US,S,1,OCT 1973,54927000,52785000,2142000,3.9
US,S,1,OCT 1974,55985000,53045000,2940000,5.3
US,S,1,OCT 1975,56427000,51998000,4429000,7.8
US,S,1,OCT 1976,57498000,53471000,4027000,7.0
US,S,1,OCT 1977,58846000,55325000,3521000,6.0
US,S,1,OCT 1978,59876000,56813000,3063000,5.1
US,S,1,OCT 1979,60924000,57713000,3211000,5.3
US,S,1,OCT 1980,61650000,57073000,4577000,7.4
US,S,1,OCT 1981,62006000,57252000,4754000,7.7
US,S,1,OCT 1982,62766000,55947000,6819000,10.9
US,S,1,OCT 1983,63187000,57434000,5753000,9.1
US,S,1,OCT 1984,64012000,59465000,4547000,7.1
US,S,1,OCT 1985,64762000,60191000,4571000,7.1
US,S,1,OCT 1986,65593000,61028000,4565000,7.0
US,S,1,OCT 1987,66413000,62501000,3912000,5.9
US,S,1,OCT 1988,67064000,63447000,3617000,5.4
US,S,1,OCT 1989,68043000,64433000,3610000,5.3
US,S,1,OCT 1990,69097000,64892000,4205000,6.1
US,S,1,OCT 1991,69192000,64166000,5026000,7.3
US,S,1,OCT 1992,69989000,64552000,5437000,7.8
US,S,1,OCT 1993,70468000,65578000,4890000,6.9
US,S,1,OCT 1994,71221000,67065000,4156000,5.8
US,S,1,OCT 1995,71358000,67520000,3838000,5.4
US,S,1,OCT 1996,72503000,68812000,3691000,5.1
US,S,1,OCT 1997,73436000,69967000,3469000,4.7
US,S,1,OCT 1998,74245000,70994000,3252000,4.4
US,S,1,OCT 1999,74677000,71599000,3078000,4.1
US,S,1,OCT 2000,76304000,73343000,2961000,3.9
US,S,1,OCT 2001,77111000,72913000,4199000,5.4
US,S,1,OCT 2002,77707000,73172000,4535000,5.8
US,S,1,OCT 2003,78471000,73597000,4874000,6.2
US,S,1,OCT 2004,79303000,74841000,4462000,5.6
US,S,1,OCT 2005,80236000,76348000,3888000,4.8
US,S,1,OCT 2006,81539000,77920000,3619000,4.4
US,S,1,OCT 2007,82059000,78085000,3975000,4.8
US,S,1,OCT 2008,82781000,76940000,5841000,7.1
US,S,1,OCT 2009,82043000,72908000,9135000,11.1
US,S,1,OCT 2010,81762000,73533000,8228000,10.1
US,S,1,OCT 2011,82115000,74522000,7593000,9.2
US,S,1,OCT 2012,82705000,76135000,6570000,7.9
US,S,1,OCT 2013,82256000,76062000,6194000,7.5
US,S,1,OCT 2014,83062000,78424000,4638000,5.6
US,S,1,OCT 2015,83592000,79350000,4242000,5.1
US,S,1,OCT 2016,85071000,80779000,4293000,5.0
US,S,1,OCT 2017,85304000,81705000,3598000,4.2
US,S,1,OCT 2018,86146000,82894000,3252000,3.8
US,S,1,SEP 1948,43240000,41652000,1588000,3.7
US,S,1,SEP 1949,43681000,40859000,2822000,6.5
US,S,1,SEP 1950,43988000,42146000,1842000,4.2
US,S,1,SEP 1951,42827000,41625000,1202000,2.8
US,S,1,SEP 1952,42763000,41480000,1283000,3.0
US,S,1,SEP 1953,43386000,42229000,1157000,2.7
US,S,1,SEP 1954,44299000,41650000,2649000,6.0
US,S,1,SEP 1955,44709000,43072000,1637000,3.7
US,S,1,SEP 1956,45039000,43406000,1633000,3.6
US,S,1,SEP 1957,45228000,43290000,1938000,4.3
US,S,1,SEP 1958,45841000,42578000,3263000,7.1
US,S,1,SEP 1959,46097000,43579000,2518000,5.5
US,S,1,SEP 1960,46555000,44008000,2547000,5.5
US,S,1,SEP 1961,46608000,43665000,2943000,6.3
US,S,1,SEP 1962,46824000,44397000,2427000,5.2
US,S,1,SEP 1963,47302000,44986000,2316000,4.9
US,S,1,SEP 1964,47909000,45724000,2185000,4.6
US,S,1,SEP 1965,48185000,46379000,1806000,3.7
US,S,1,SEP 1966,48402000,46907000,1495000,3.1
US,S,1,SEP 1967,49130000,47700000,1430000,2.9
US,S,1,SEP 1968,49528000,48170000,1358000,2.7
US,S,1,SEP 1969,50500000,48957000,1543000,3.1
US,S,1,SEP 1970,51411000,48928000,2483000,4.8
US,S,1,SEP 1971,52370000,49563000,2807000,5.4
US,S,1,SEP 1972,53785000,51198000,2587000,4.8
US,S,1,SEP 1973,54709000,52502000,2207000,4.0
US,S,1,SEP 1974,55893000,53072000,2821000,5.0
US,S,1,SEP 1975,56526000,52005000,4521000,8.0
US,S,1,SEP 1976,57391000,53399000,3992000,7.0
US,S,1,SEP 1977,58383000,54974000,3409000,5.8
US,S,1,SEP 1978,59671000,56634000,3037000,5.1
US,S,1,SEP 1979,61012000,57826000,3186000,5.2
US,S,1,SEP 1980,61525000,56847000,4678000,7.6
US,S,1,SEP 1981,61851000,57381000,4470000,7.2
US,S,1,SEP 1982,62684000,56049000,6635000,10.6
US,S,1,SEP 1983,63313000,57307000,6006000,9.5
US,S,1,SEP 1984,64067000,59408000,4659000,7.3
US,S,1,SEP 1985,64598000,60132000,4466000,6.9
US,S,1,SEP 1986,65656000,61000000,4656000,7.1
US,S,1,SEP 1987,66241000,62391000,3850000,5.8
US,S,1,SEP 1988,67065000,63495000,3570000,5.3
US,S,1,SEP 1989,67702000,64062000,3640000,5.4
US,S,1,SEP 1990,68919000,64848000,4071000,5.9
US,S,1,SEP 1991,69333000,64274000,5059000,7.3
US,S,1,SEP 1992,70229000,64643000,5586000,8.0
US,S,1,SEP 1993,70354000,65438000,4916000,7.0
US,S,1,SEP 1994,70920000,66781000,4139000,5.8
US,S,1,SEP 1995,71530000,67508000,4022000,5.6
US,S,1,SEP 1996,72302000,68546000,3756000,5.2
US,S,1,SEP 1997,73340000,69857000,3483000,4.7
US,S,1,SEP 1998,74240000,70856000,3384000,4.6
US,S,1,SEP 1999,74619000,71563000,3057000,4.1
US,S,1,SEP 2000,76238000,73288000,2950000,3.9
US,S,1,SEP 2001,77139000,73336000,3803000,4.9
US,S,1,SEP 2002,77981000,73415000,4566000,5.9
US,S,1,SEP 2003,78533000,73538000,4996000,6.4
US,S,1,SEP 2004,79078000,74682000,4396000,5.6
US,S,1,SEP 2005,80286000,76255000,4031000,5.0
US,S,1,SEP 2006,81437000,77886000,3551000,4.4
US,S,1,SEP 2007,82074000,78146000,3929000,4.8
US,S,1,SEP 2008,82730000,77201000,5529000,6.7
US,S,1,SEP 2009,82043000,73132000,8911000,10.9
US,S,1,SEP 2010,82039000,73641000,8398000,10.2
US,S,1,SEP 2011,82168000,74515000,7653000,9.3
US,S,1,SEP 2012,82440000,75836000,6604000,8.0
US,S,1,SEP 2013,82902000,76513000,6389000,7.7
US,S,1,SEP 2014,83098000,78212000,4886000,5.9
US,S,1,SEP 2015,83485000,79236000,4249000,5.1
US,S,1,SEP 2016,85131000,80808000,4324000,5.1
US,S,1,SEP 2017,85632000,81987000,3645000,4.3
US,S,1,SEP 2018,85912000,82686000,3226000,3.8
US,S,1,SEP 2019,86839000,83732000,3107000,3.6
US,S,2,APR 1948,17462000,16706000,756000,4.3
US,S,2,APR 1949,17552000,16585000,967000,5.5
US,S,2,APR 1950,18347000,17355000,992000,5.4
US,S,2,APR 1951,18842000,18012000,830000,4.4
US,S,2,APR 1952,18986000,18314000,672000,3.5
US,S,2,APR 1953,19454000,18869000,585000,3.0
US,S,2,APR 1954,19853000,18577000,1276000,6.4
US,S,2,APR 1955,20277000,19319000,958000,4.7
US,S,2,APR 1956,21254000,20241000,1013000,4.8
US,S,2,APR 1957,21483000,20590000,893000,4.2
US,S,2,APR 1958,22202000,20522000,1680000,7.6
US,S,2,APR 1959,22511000,21146000,1365000,6.1
US,S,2,APR 1960,23179000,21894000,1285000,5.5
US,S,2,APR 1961,23718000,21971000,1747000,7.4
US,S,2,APR 1962,23839000,22363000,1476000,6.2
US,S,2,APR 1963,24662000,23132000,1530000,6.2
US,S,2,APR 1964,25612000,23969000,1643000,6.4
US,S,2,APR 1965,25949000,24420000,1529000,5.9
US,S,2,APR 1966,26884000,25581000,1303000,4.8
US,S,2,APR 1967,28079000,26700000,1379000,4.9
US,S,2,APR 1968,28922000,27573000,1349000,4.7
US,S,2,APR 1969,30266000,28831000,1435000,4.7
US,S,2,APR 1970,31582000,29850000,1732000,5.5
US,S,2,APR 1971,31950000,29703000,2247000,7.0
US,S,2,APR 1972,33327000,31095000,2232000,6.7
US,S,2,APR 1973,34583000,32479000,2104000,6.1
US,S,2,APR 1974,35855000,33716000,2139000,6.0
US,S,2,APR 1975,37234000,33645000,3589000,9.6
US,S,2,APR 1976,38664000,35345000,3319000,8.6
US,S,2,APR 1977,40314000,36944000,3370000,8.4
US,S,2,APR 1978,42251000,39232000,3019000,7.1
US,S,2,APR 1979,43723000,40734000,2989000,6.8
US,S,2,APR 1980,45281000,42026000,3255000,7.2
US,S,2,APR 1981,46743000,43177000,3566000,7.6
US,S,2,APR 1982,47472000,43066000,4406000,9.3
US,S,2,APR 1983,48137000,43549000,4588000,9.5
US,S,2,APR 1984,49503000,45638000,3865000,7.8
US,S,2,APR 1985,50940000,47122000,3818000,7.5
US,S,2,APR 1986,52088000,48247000,3841000,7.4
US,S,2,APR 1987,53341000,49985000,3356000,6.3
US,S,2,APR 1988,54443000,51372000,3071000,5.6
US,S,2,APR 1989,55821000,52867000,2954000,5.3
US,S,2,APR 1990,56738000,53696000,3042000,5.4
US,S,2,APR 1991,57309000,53757000,3552000,6.2
US,S,2,APR 1992,58054000,54038000,4016000,6.9
US,S,2,APR 1993,58396000,54480000,3916000,6.7
US,S,2,APR 1994,60140000,56322000,3818000,6.3
US,S,2,APR 1995,61089000,57473000,3616000,5.9
US,S,2,APR 1996,61529000,58168000,3361000,5.5
US,S,2,APR 1997,62854000,59684000,3170000,5.0
US,S,2,APR 1998,63429000,60532000,2897000,4.6
US,S,2,APR 1999,64755000,61781000,2974000,4.6
US,S,2,APR 2000,66588000,63955000,2633000,4.0
US,S,2,APR 2001,66687000,63842000,2845000,4.3
US,S,2,APR 2002,67335000,63359000,3976000,5.9
US,S,2,APR 2003,68320000,64457000,3862000,5.7
US,S,2,APR 2004,68313000,64617000,3696000,5.4
US,S,2,APR 2005,69055000,65489000,3566000,5.2
US,S,2,APR 2006,69790000,66522000,3268000,4.7
US,S,2,APR 2007,70357000,67273000,3085000,4.4
US,S,2,APR 2008,71502000,68106000,3396000,4.8
US,S,2,APR 2009,72141000,66635000,5506000,7.6
US,S,2,APR 2010,72104000,65745000,6359000,8.8
US,S,2,APR 2011,71711000,65613000,6098000,8.5
US,S,2,APR 2012,72432000,66627000,5806000,8.0
US,S,2,APR 2013,72715000,67439000,5276000,7.3
US,S,2,APR 2014,72878000,68453000,4425000,6.1
US,S,2,APR 2015,73342000,69402000,3940000,5.4
US,S,2,APR 2016,74330000,70615000,3714000,5.0
US,S,2,APR 2017,75132000,71790000,3342000,4.4
US,S,2,APR 2018,75449000,72616000,2833000,3.8
US,S,2,APR 2019,76291000,73687000,2604000,3.4
US,S,2,AUG 1948,17403000,16631000,772000,4.4
US,S,2,AUG 1949,17988000,16757000,1231000,6.8
US,S,2,AUG 1950,18542000,17649000,893000,4.8
US,S,2,AUG 1951,19048000,18305000,743000,3.9
US,S,2,AUG 1952,19159000,18423000,736000,3.8
US,S,2,AUG 1953,19301000,18725000,576000,3.0
US,S,2,AUG 1954,19522000,18311000,1211000,6.2
US,S,2,AUG 1955,21015000,19981000,1034000,4.9
US,S,2,AUG 1956,21587000,20548000,1039000,4.8
US,S,2,AUG 1957,21641000,20634000,1007000,4.7
US,S,2,AUG 1958,22266000,20663000,1603000,7.2
US,S,2,AUG 1959,22487000,21222000,1265000,5.6
US,S,2,AUG 1960,23386000,22029000,1357000,5.8
US,S,2,AUG 1961,23758000,22086000,1672000,7.0
US,S,2,AUG 1962,24274000,22731000,1543000,6.4
US,S,2,AUG 1963,24587000,23042000,1545000,6.3
US,S,2,AUG 1964,25423000,23915000,1508000,5.9
US,S,2,AUG 1965,26298000,24920000,1378000,5.2
US,S,2,AUG 1966,27525000,26164000,1361000,4.9
US,S,2,AUG 1967,28476000,27077000,1399000,4.9
US,S,2,AUG 1968,29118000,27754000,1364000,4.7
US,S,2,AUG 1969,30759000,29289000,1470000,4.8
US,S,2,AUG 1970,31660000,29774000,1886000,6.0
US,S,2,AUG 1971,32247000,29983000,2264000,7.0
US,S,2,AUG 1972,33681000,31370000,2311000,6.9
US,S,2,AUG 1973,34919000,32828000,2091000,6.0
US,S,2,AUG 1974,36374000,34014000,2360000,6.5
US,S,2,AUG 1975,37689000,34214000,3475000,9.2
US,S,2,AUG 1976,39351000,35802000,3549000,9.0
US,S,2,AUG 1977,40806000,37496000,3310000,8.1
US,S,2,AUG 1978,42783000,39711000,3072000,7.2
US,S,2,AUG 1979,44340000,41183000,3157000,7.1
US,S,2,AUG 1980,45591000,42054000,3537000,7.8
