seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
S,ST0600000000000,OCT 2002,17280269,16118891,1161378,6.7
S,ST0600000000000,NOV 2002,17277019,16108458,1168561,6.8
S,ST0600000000000,DEC 2002,17271392,16098315,1173077,6.8
S,ST0600000000000,JAN 2003,17267788,16091904,1175884,6.8
S,ST0600000000000,FEB 2003,17269968,16091634,1178334,6.8
S,ST0600000000000,MAR 2003,17276224,16095216,1181008,6.8
S,ST0600000000000,APR 2003,17280709,16096131,1184578,6.9
S,ST0600000000000,MAY 2003,17279492,16090153,1189339,6.9
S,ST0600000000000,JUN 2003,17275282,16081216,1194066,6.9
S,ST0600000000000,JUL 2003,17270200,16075435,1194765,6.9
S,ST0600000000000,AUG 2003,17266429,16077283,1189146,6.9
S,ST0600000000000,SEP 2003,17266654,16089822,1176832,6.8
S,ST0600000000000,OCT 2003,17273942,16112386,1161556,6.7
S,ST0600000000000,NOV 2003,17288156,16140095,1148061,6.6
S,ST0600000000000,DEC 2003,17305161,16166912,1138249,6.6
S,ST0600000000000,JAN 2004,17319513,16187910,1131603,6.5
S,ST0600000000000,FEB 2004,17329769,16203029,1126740,6.5
S,ST0600000000000,MAR 2004,17340226,16217583,1122643,6.5
S,ST0600000000000,APR 2004,17351609,16235525,1116084,6.4
S,ST0600000000000,MAY 2004,17363161,16258110,1105051,6.4
S,ST0600000000000,JUN 2004,17374274,16284558,1089716,6.3
S,ST0600000000000,JUL 2004,17386330,16313380,1072950,6.2
S,ST0600000000000,AUG 2004,17398727,16341739,1056988,6.1
S,ST0600000000000,SEP 2004,17409509,16365928,1043581,6.0
S,ST0600000000000,OCT 2004,17417684,16384328,1033356,5.9
S,ST0600000000000,NOV 2004,17423380,16399053,1024327,5.9
S,ST0600000000000,DEC 2004,17431266,16415179,1016087,5.8
S,ST0600000000000,JAN 2005,17443049,16436374,1006675,5.8
S,ST0600000000000,FEB 2005,17457294,16462727,994567,5.7
S,ST0600000000000,MAR 2005,17473007,16493906,979101,5.6
S,ST0600000000000,APR 2005,17492262,16529980,962282,5.5
S,ST0600000000000,MAY 2005,17515764,16569012,946752,5.4
S,ST0600000000000,JUN 2005,17540210,16604725,935485,5.3
S,ST0600000000000,JUL 2005,17561560,16630952,930608,5.3
S,ST0600000000000,AUG 2005,17575912,16646161,929751,5.3
S,ST0600000000000,SEP 2005,17581593,16652686,928907,5.3
S,ST0600000000000,OCT 2005,17579571,16655732,923839,5.3
S,ST0600000000000,NOV 2005,17572946,16659018,913928,5.2
S,ST0600000000000,DEC 2005,17565004,16664323,900681,5.1
S,ST0600000000000,JAN 2006,17561146,16674718,886428,5.0
S,ST0600000000000,FEB 2006,17565016,16690636,874380,5.0
S,ST0600000000000,MAR 2006,17576896,16709255,867641,4.9
S,ST0600000000000,APR 2006,17594446,16727583,866863,4.9
S,ST0600000000000,MAY 2006,17613866,16745410,868456,4.9
S,ST0600000000000,JUN 2006,17632466,16763634,868832,4.9
S,ST0600000000000,JUL 2006,17651454,16785547,865907,4.9
S,ST0600000000000,AUG 2006,17674259,16812438,861821,4.9
S,ST0600000000000,SEP 2006,17701869,16842028,859841,4.9
S,ST0600000000000,OCT 2006,17732943,16872699,860244,4.9
S,ST0600000000000,NOV 2006,17764761,16901015,863746,4.9
S,ST0600000000000,DEC 2006,17792058,16921888,870170,4.9
S,ST0600000000000,JAN 2007,17811805,16932315,879490,4.9
S,ST0600000000000,FEB 2007,17825538,16934431,891107,5.0
S,ST0600000000000,MAR 2007,17834238,16931362,902876,5.1
S,ST0600000000000,APR 2007,17841314,16927054,914260,5.1
S,ST0600000000000,MAY 2007,17850870,16923871,926999,5.2
S,ST0600000000000,JUN 2007,17864864,16923191,941673,5.3
S,ST0600000000000,JUL 2007,17883860,16925007,958853,5.4
S,ST0600000000000,AUG 2007,17907984,16928944,979040,5.5
S,ST0600000000000,SEP 2007,17935435,16935568,999867,5.6
S,ST0600000000000,OCT 2007,17962947,16942492,1020455,5.7
S,ST0600000000000,NOV 2007,17988188,16949079,1039109,5.8
S,ST0600000000000,DEC 2007,18011604,16955709,1055895,5.9
S,ST0600000000000,JAN 2008,18033755,16959230,1074525,6.0
S,ST0600000000000,FEB 2008,18055339,16957546,1097793,6.1
S,ST0600000000000,MAR 2008,18079265,16950002,1129263,6.2
S,ST0600000000000,APR 2008,18107051,16936408,1170643,6.5
S,ST0600000000000,MAY 2008,18139327,16918510,1220817,6.7
S,ST0600000000000,JUN 2008,18175008,16898444,1276564,7.0
S,ST0600000000000,JUL 2008,18209191,16875741,1333450,7.3
S,ST0600000000000,AUG 2008,18237890,16848007,1389883,7.6
S,ST0600000000000,SEP 2008,18260708,16810826,1449882,7.9
S,ST0600000000000,OCT 2008,18278674,16760254,1518420,8.3
S,ST0600000000000,NOV 2008,18290767,16694115,1596652,8.7
S,ST0600000000000,DEC 2008,18295790,16614164,1681626,9.2
S,ST0600000000000,JAN 2009,18293381,16525770,1767611,9.7
S,ST0600000000000,FEB 2009,18286012,16436941,1849071,10.1
S,ST0600000000000,MAR 2009,18276718,16357536,1919182,10.5
S,ST0600000000000,APR 2009,18265805,16291967,1973838,10.8
S,ST0600000000000,MAY 2009,18251000,16235880,2015120,11.0
S,ST0600000000000,JUN 2009,18232811,16184887,2047924,11.2
S,ST0600000000000,JUL 2009,18210977,16135173,2075804,11.4
S,ST0600000000000,AUG 2009,18185991,16085598,2100393,11.5
S,ST0600000000000,SEP 2009,18162947,16040179,2122768,11.7
S,ST0600000000000,OCT 2009,18147271,16003108,2144163,11.8
S,ST0600000000000,NOV 2009,18148264,15981007,2167257,11.9
S,ST0600000000000,DEC 2009,18172283,15979281,2193002,12.1
S,ST0600000000000,JAN 2010,18214520,15997913,2216607,12.2
S,ST0600000000000,FEB 2010,18262083,16028580,2233503,12.2
S,ST0600000000000,MAR 2010,18304098,16061366,2242732,12.3
S,ST0600000000000,APR 2010,18335653,16090440,2245213,12.2
S,ST0600000000000,MAY 2010,18353688,16112833,2240855,12.2
S,ST0600000000000,JUN 2010,18358525,16124135,2234390,12.2
S,ST0600000000000,JUL 2010,18356993,16123990,2233003,12.2
S,ST0600000000000,AUG 2010,18356485,16117692,2238793,12.2
S,ST0600000000000,SEP 2010,18358124,16110216,2247908,12.2
S,ST0600000000000,OCT 2010,18362121,16108305,2253816,12.3
S,ST0600000000000,NOV 2010,18365212,16114079,2251133,12.3
S,ST0600000000000,DEC 2010,18364493,16125892,2238601,12.2
S,ST0600000000000,JAN 2011,18363014,16142515,2220499,12.1
S,ST0600000000000,FEB 2011,18362012,16160153,2201859,12.0
S,ST0600000000000,MAR 2011,18360392,16174823,2185569,11.9
S,ST0600000000000,APR 2011,18360297,16185015,2175282,11.8
S,ST0600000000000,MAY 2011,18367442,16194332,2173110,11.8
S,ST0600000000000,JUN 2011,18383605,16209240,2174365,11.8
S,ST0600000000000,JUL 2011,18407886,16235500,2172386,11.8
S,ST0600000000000,AUG 2011,18436089,16272656,2163433,11.7
S,ST0600000000000,SEP 2011,18461927,16316061,2145866,11.6
S,ST0600000000000,OCT 2011,18481109,16359672,2121437,11.5
S,ST0600000000000,NOV 2011,18489447,16396794,2092653,11.3
S,ST0600000000000,DEC 2011,18486653,16423914,2062739,11.2
S,ST0600000000000,JAN 2012,18478244,16442867,2035377,11.0
S,ST0600000000000,FEB 2012,18472694,16459497,2013197,10.9
S,ST0600000000000,MAR 2012,18474388,16476663,1997725,10.8
S,ST0600000000000,APR 2012,18480818,16496074,1984744,10.7
S,ST0600000000000,MAY 2012,18491774,16522575,1969199,10.6
S,ST0600000000000,JUN 2012,18506306,16558495,1947811,10.5
S,ST0600000000000,JUL 2012,18522031,16602505,1919526,10.4
S,ST0600000000000,AUG 2012,18540096,16651465,1888631,10.2
S,ST0600000000000,SEP 2012,18563262,16702042,1861220,10.0
S,ST0600000000000,OCT 2012,18586398,16748317,1838081,9.9
S,ST0600000000000,NOV 2012,18605146,16786723,1818423,9.8
S,ST0600000000000,DEC 2012,18616736,16817255,1799481,9.7
S,ST0600000000000,JAN 2013,18615393,16835906,1779487,9.6
S,ST0600000000000,FEB 2013,18614456,16856557,1757899,9.4
S,ST0600000000000,MAR 2013,18614695,16880238,1734457,9.3
S,ST0600000000000,APR 2013,18622241,16910983,1711258,9.2
S,ST0600000000000,MAY 2013,18634480,16942752,1691728,9.1
S,ST0600000000000,JUN 2013,18645876,16968882,1676994,9.0
S,ST0600000000000,JUL 2013,18652081,16987525,1664556,8.9
S,ST0600000000000,AUG 2013,18647231,17000090,1647141,8.8
S,ST0600000000000,SEP 2013,18632088,17010624,1621464,8.7
S,ST0600000000000,OCT 2013,18617976,17024977,1592999,8.6
S,ST0600000000000,NOV 2013,18614669,17048438,1566231,8.4
S,ST0600000000000,DEC 2013,18623953,17081350,1542603,8.3
S,ST0600000000000,JAN 2014,18603550,17086089,1517461,8.2
S,ST0600000000000,FEB 2014,18625521,17131337,1494184,8.0
S,ST0600000000000,MAR 2014,18646753,17175024,1471729,7.9
S,ST0600000000000,APR 2014,18663311,17212512,1450799,7.8
S,ST0600000000000,MAY 2014,18676518,17246970,1429548,7.7
S,ST0600000000000,JUN 2014,18693090,17284748,1408342,7.5
S,ST0600000000000,JUL 2014,18714593,17325669,1388924,7.4
S,ST0600000000000,AUG 2014,18742319,17369725,1372594,7.3
S,ST0600000000000,SEP 2014,18773334,17415533,1357801,7.2
S,ST0600000000000,OCT 2014,18799130,17459211,1339919,7.1
S,ST0600000000000,NOV 2014,18813677,17496448,1317229,7.0
S,ST0600000000000,DEC 2014,18821145,17527359,1293786,6.9
S,ST0600000000000,JAN 2015,18826547,17553703,1272844,6.8
S,ST0600000000000,FEB 2015,18832543,17576855,1255688,6.7
S,ST0600000000000,MAR 2015,18840531,17601164,1239367,6.6
S,ST0600000000000,APR 2015,18848538,17627493,1221045,6.5
S,ST0600000000000,MAY 2015,18852146,17652673,1199473,6.4
S,ST0600000000000,JUN 2015,18848010,17673269,1174741,6.2
S,ST0600000000000,JUL 2015,18840326,17690741,1149585,6.1
S,ST0600000000000,AUG 2015,18835371,17708062,1127309,6.0
S,ST0600000000000,SEP 2015,18837892,17729383,1108509,5.9
S,ST0600000000000,OCT 2015,18854108,17759728,1094380,5.8
S,ST0600000000000,NOV 2015,18884782,17799051,1085731,5.7
S,ST0600000000000,DEC 2015,18921354,17841873,1079481,5.7
S,ST0600000000000,JAN 2016,18954322,17881510,1072812,5.7
S,ST0600000000000,FEB 2016,18979272,17913497,1065775,5.6
S,ST0600000000000,MAR 2016,18995088,17936854,1058234,5.6
S,ST0600000000000,APR 2016,19006264,17954554,1051710,5.5
S,ST0600000000000,MAY 2016,19019572,17971775,1047797,5.5
S,ST0600000000000,JUN 2016,19036755,17991178,1045577,5.5
S,ST0600000000000,JUL 2016,19055926,18013203,1042723,5.5
S,ST0600000000000,AUG 2016,19074911,18035794,1039117,5.4
S,ST0600000000000,SEP 2016,19092284,18056285,1035999,5.4
S,ST0600000000000,OCT 2016,19105541,18073850,1031691,5.4
S,ST0600000000000,NOV 2016,19115582,18092016,1023566,5.4
S,ST0600000000000,DEC 2016,19125390,18113717,1011673,5.3
S,ST0600000000000,JAN 2017,19136698,18139412,997286,5.2
S,ST0600000000000,FEB 2017,19148899,18168191,980708,5.1
S,ST0600000000000,MAR 2017,19160149,18195839,964310,5.0
S,ST0600000000000,APR 2017,19172211,18222539,949672,5.0
S,ST0600000000000,MAY 2017,19186100,18250078,936022,4.9
S,ST0600000000000,JUN 2017,19201842,18278363,923479,4.8
S,ST0600000000000,JUL 2017,19219228,18307122,912106,4.7
S,ST0600000000000,AUG 2017,19233714,18333782,899932,4.7
S,ST0600000000000,SEP 2017,19242837,18356683,886154,4.6
S,ST0600000000000,OCT 2017,19247826,18375715,872111,4.5
S,ST0600000000000,NOV 2017,19250072,18390184,859888,4.5
S,ST0600000000000,DEC 2017,19252711,18402974,849737,4.4
S,ST0600000000000,JAN 2018,19260712,18418284,842428,4.4
S,ST0600000000000,FEB 2018,19277700,18439975,837725,4.3
S,ST0600000000000,MAR 2018,19301463,18468123,833340,4.3
S,ST0600000000000,APR 2018,19324076,18497082,826994,4.3
S,ST0600000000000,MAY 2018,19342168,18523087,819081,4.2
S,ST0600000000000,JUN 2018,19359469,18549130,810339,4.2
S,ST0600000000000,JUL 2018,19386418,18583924,802494,4.1
S,ST0600000000000,AUG 2018,19421635,18623786,797849,4.1
S,ST0600000000000,SEP 2018,19463226,18666299,796927,4.1
S,ST0600000000000,OCT 2018,19499464,18700812,798652,4.1
S,ST0600000000000,NOV 2018,19509220,18707759,801461,4.1
S,ST0600000000000,DEC 2018,19507556,18704962,802594,4.1
S,ST0600000000000,JAN 2019,19557719,18740012,817707,4.2
S,ST0600000000000,FEB 2019,19582909,18758730,824179,4.2
S,ST0600000000000,MAR 2019,19580233,18741885,838348,4.3
S,ST0600000000000,APR 2019,19528362,18692500,835862,4.3
S,ST0600000000000,MAY 2019,19479175,18653109,826066,4.2
S,ST0600000000000,JUN 2019,19422150,18607895,814255,4.2
S,ST0600000000000,JUL 2019,19387851,18583809,804042,4.1
S,ST0600000000000,AUG 2019,19380070,18589252,790818,4.1
S,ST0800000000000,JAN 1990,1736587,1643233,93354,5.4
S,ST0800000000000,FEB 1990,1742520,1649883,92637,5.3
S,ST0800000000000,MAR 1990,1748100,1655884,92216,5.3
S,ST0800000000000,APR 1990,1753317,1661077,92240,5.3
S,ST0800000000000,MAY 1990,1758442,1665862,92580,5.3
S,ST0800000000000,JUN 1990,1763323,1670386,92937,5.3
S,ST0800000000000,JUL 1990,1768034,1675050,92984,5.3
S,ST0800000000000,AUG 1990,1772470,1679890,92580,5.2
S,ST0800000000000,SEP 1990,1776112,1684219,91893,5.2
S,ST0800000000000,OCT 1990,1778443,1687317,91126,5.1
S,ST0800000000000,NOV 1990,1779758,1689400,90358,5.1
S,ST0800000000000,DEC 1990,1780570,1690906,89664,5.0
S,ST0800000000000,JAN 1991,1781282,1692047,89235,5.0
S,ST0800000000000,FEB 1991,1782769,1693527,89242,5.0
S,ST0800000000000,MAR 1991,1785107,1695439,89668,5.0
S,ST0800000000000,APR 1991,1788000,1697598,90402,5.1
S,ST0800000000000,MAY 1991,1791139,1699798,91341,5.1
S,ST0800000000000,JUN 1991,1794282,1701828,92454,5.2
S,ST0800000000000,JUL 1991,1796970,1703204,93766,5.2
S,ST0800000000000,AUG 1991,1799120,1703810,95310,5.3
S,ST0800000000000,SEP 1991,1801088,1704113,96975,5.4
S,ST0800000000000,OCT 1991,1803233,1704480,98753,5.5
S,ST0800000000000,NOV 1991,1805848,1705244,100604,5.6
S,ST0800000000000,DEC 1991,1809074,1706642,102432,5.7
S,ST0800000000000,JAN 1992,1813198,1708966,104232,5.7
S,ST0800000000000,FEB 1992,1818204,1712185,106019,5.8
S,ST0800000000000,MAR 1992,1824185,1716425,107760,5.9
S,ST0800000000000,APR 1992,1830759,1721352,109407,6.0
S,ST0800000000000,MAY 1992,1837040,1726257,110783,6.0
S,ST0800000000000,JUN 1992,1842573,1730915,111658,6.1
S,ST0800000000000,JUL 1992,1847602,1735518,112084,6.1
S,ST0800000000000,AUG 1992,1852686,1740392,112294,6.1
S,ST0800000000000,SEP 1992,1858395,1745804,112591,6.1
S,ST0800000000000,OCT 1992,1865239,1752186,113053,6.1
S,ST0800000000000,NOV 1992,1872826,1759315,113511,6.1
S,ST0800000000000,DEC 1992,1880650,1766960,113690,6.0
S,ST0800000000000,JAN 1993,1888369,1775151,113218,6.0
S,ST0800000000000,FEB 1993,1895747,1783830,111917,5.9
S,ST0800000000000,MAR 1993,1903052,1793201,109851,5.8
S,ST0800000000000,APR 1993,1910662,1803407,107255,5.6
S,ST0800000000000,MAY 1993,1918590,1814002,104588,5.5
S,ST0800000000000,JUN 1993,1926712,1824451,102261,5.3
S,ST0800000000000,JUL 1993,1934823,1834513,100310,5.2
S,ST0800000000000,AUG 1993,1942756,1844166,98590,5.1
S,ST0800000000000,SEP 1993,1950782,1853684,97098,5.0
S,ST0800000000000,OCT 1993,1959085,1863171,95914,4.9
S,ST0800000000000,NOV 1993,1967832,1872609,95223,4.8
S,ST0800000000000,DEC 1993,1977212,1882263,94949,4.8
S,ST0800000000000,JAN 1994,1986872,1892138,94734,4.8
S,ST0800000000000,FEB 1994,1996135,1901929,94206,4.7
S,ST0800000000000,MAR 1994,2004611,1911414,93197,4.6
S,ST0800000000000,APR 1994,2012651,1920993,91658,4.6
S,ST0800000000000,MAY 1994,2021248,1931617,89631,4.4
S,ST0800000000000,JUN 1994,2031107,1943763,87344,4.3
S,ST0800000000000,JUL 1994,2042303,1957208,85095,4.2
S,ST0800000000000,AUG 1994,2054339,1971234,83105,4.0
S,ST0800000000000,SEP 1994,2066291,1984891,81400,3.9
S,ST0800000000000,OCT 1994,2077183,1997342,79841,3.8
S,ST0800000000000,NOV 1994,2086652,2008132,78520,3.8
S,ST0800000000000,DEC 1994,2094281,2016502,77779,3.7
S,ST0800000000000,JAN 1995,2099899,2022022,77877,3.7
S,ST0800000000000,FEB 1995,2104241,2025415,78826,3.7
S,ST0800000000000,MAR 1995,2108101,2027665,80436,3.8
S,ST0800000000000,APR 1995,2112014,2029599,82415,3.9
S,ST0800000000000,MAY 1995,2116444,2032023,84421,4.0
S,ST0800000000000,JUN 1995,2121617,2035485,86132,4.1
S,ST0800000000000,JUL 1995,2127527,2040160,87367,4.1
S,ST0800000000000,AUG 1995,2133672,2045503,88169,4.1
S,ST0800000000000,SEP 1995,2139306,2050601,88705,4.1
S,ST0800000000000,OCT 1995,2143813,2054614,89199,4.2
S,ST0800000000000,NOV 1995,2146808,2057165,89643,4.2
S,ST0800000000000,DEC 1995,2148577,2058539,90038,4.2
S,ST0800000000000,JAN 1996,2150136,2059492,90644,4.2
S,ST0800000000000,FEB 1996,2151994,2060381,91613,4.3
S,ST0800000000000,MAR 1996,2153925,2061146,92779,4.3
S,ST0800000000000,APR 1996,2155459,2061625,93834,4.4
S,ST0800000000000,MAY 1996,2156234,2061758,94476,4.4
S,ST0800000000000,JUN 1996,2156090,2061578,94512,4.4
S,ST0800000000000,JUL 1996,2155205,2061365,93840,4.4
S,ST0800000000000,AUG 1996,2154341,2061822,92519,4.3
S,ST0800000000000,SEP 1996,2154155,2063467,90688,4.2
S,ST0800000000000,OCT 1996,2155280,2066611,88669,4.1
S,ST0800000000000,NOV 1996,2158188,2071489,86699,4.0
S,ST0800000000000,DEC 1996,2162858,2078077,84781,3.9
S,ST0800000000000,JAN 1997,2168876,2086088,82788,3.8
S,ST0800000000000,FEB 1997,2175964,2095308,80656,3.7
S,ST0800000000000,MAR 1997,2184274,2105744,78530,3.6
S,ST0800000000000,APR 1997,2193734,2117069,76665,3.5
S,ST0800000000000,MAY 1997,2203618,2128448,75170,3.4
S,ST0800000000000,JUN 1997,2213431,2139347,74084,3.3
S,ST0800000000000,JUL 1997,2223076,2149562,73514,3.3
S,ST0800000000000,AUG 1997,2232379,2158855,73524,3.3
S,ST0800000000000,SEP 1997,2241375,2167279,74096,3.3
S,ST0800000000000,OCT 1997,2250178,2174943,75235,3.3
S,ST0800000000000,NOV 1997,2258788,2181944,76844,3.4
S,ST0800000000000,DEC 1997,2267531,2188727,78804,3.5
S,ST0800000000000,JAN 1998,2276334,2195479,80855,3.6
S,ST0800000000000,FEB 1998,2284933,2202173,82760,3.6
S,ST0800000000000,MAR 1998,2292832,2208549,84283,3.7
S,ST0800000000000,APR 1998,2299943,2214643,85300,3.7
S,ST0800000000000,MAY 1998,2306599,2220655,85944,3.7
S,ST0800000000000,JUN 1998,2312795,2226493,86302,3.7
S,ST0800000000000,JUL 1998,2318246,2231971,86275,3.7
S,ST0800000000000,AUG 1998,2323028,2237294,85734,3.7
S,ST0800000000000,SEP 1998,2327226,2242633,84593,3.6
S,ST0800000000000,OCT 1998,2330751,2248034,82717,3.5
S,ST0800000000000,NOV 1998,2333507,2253252,80255,3.4
S,ST0800000000000,DEC 1998,2335601,2258017,77584,3.3
S,ST0800000000000,JAN 1999,2337419,2262255,75164,3.2
S,ST0800000000000,FEB 1999,2339261,2265817,73444,3.1
S,ST0800000000000,MAR 1999,2341129,2268568,72561,3.1
S,ST0800000000000,APR 1999,2342760,2270396,72364,3.1
S,ST0800000000000,MAY 1999,2343805,2271258,72547,3.1
S,ST0800000000000,JUN 1999,2344372,2271580,72792,3.1
S,ST0800000000000,JUL 1999,2344704,2271816,72888,3.1
S,ST0800000000000,AUG 1999,2344996,2272380,72616,3.1
S,ST0800000000000,SEP 1999,2345577,2273693,71884,3.1
S,ST0800000000000,OCT 1999,2346824,2276027,70797,3.0
S,ST0800000000000,NOV 1999,2349080,2279617,69463,3.0
S,ST0800000000000,DEC 1999,2351915,2283883,68032,2.9
S,ST0800000000000,JAN 2000,2354671,2287986,66685,2.8
S,ST0800000000000,FEB 2000,2356780,2291250,65530,2.8
S,ST0800000000000,MAR 2000,2357991,2293200,64791,2.7
S,ST0800000000000,APR 2000,2358321,2293730,64591,2.7
S,ST0800000000000,MAY 2000,2357978,2293201,64777,2.7
S,ST0800000000000,JUN 2000,2357302,2292153,65149,2.8
S,ST0800000000000,JUL 2000,2356861,2291396,65465,2.8
S,ST0800000000000,AUG 2000,2357452,2291922,65530,2.8
S,ST0800000000000,SEP 2000,2359410,2294060,65350,2.8
S,ST0800000000000,OCT 2000,2362477,2297454,65023,2.8
S,ST0800000000000,NOV 2000,2365870,2301056,64814,2.7
S,ST0800000000000,DEC 2000,2368896,2303807,65089,2.7
S,ST0800000000000,JAN 2001,2371069,2304962,66107,2.8
S,ST0800000000000,FEB 2001,2372464,2304480,67984,2.9
S,ST0800000000000,MAR 2001,2373609,2302879,70730,3.0
S,ST0800000000000,APR 2001,2375054,2300762,74292,3.1
S,ST0800000000000,MAY 2001,2377689,2299027,78662,3.3
S,ST0800000000000,JUN 2001,2382031,2298113,83918,3.5
S,ST0800000000000,JUL 2001,2388265,2298151,90114,3.8
S,ST0800000000000,AUG 2001,2395575,2298315,97260,4.1
S,ST0800000000000,SEP 2001,2403007,2298010,104997,4.4
S,ST0800000000000,OCT 2001,2410087,2297403,112684,4.7
S,ST0800000000000,NOV 2001,2416394,2296659,119735,5.0
S,ST0800000000000,DEC 2001,2421809,2296270,125539,5.2
S,ST0800000000000,JAN 2002,2426393,2296628,129765,5.3
S,ST0800000000000,FEB 2002,2430101,2297663,132438,5.4
S,ST0800000000000,MAR 2002,2433076,2299278,133798,5.5
S,ST0800000000000,APR 2002,2436172,2301814,134358,5.5
S,ST0800000000000,MAY 2002,2439827,2305162,134665,5.5
S,ST0800000000000,JUN 2002,2443731,2308771,134960,5.5
S,ST0800000000000,JUL 2002,2447093,2311774,135319,5.5
S,ST0800000000000,AUG 2002,2449681,2313877,135804,5.5
S,ST0800000000000,SEP 2002,2451709,2315156,136553,5.6
S,ST0800000000000,OCT 2002,2453200,2315498,137702,5.6
S,ST0800000000000,NOV 2002,2454837,2315602,139235,5.7
S,ST0800000000000,DEC 2002,2457271,2316185,141086,5.7
S,ST0800000000000,JAN 2003,2461045,2317839,143206,5.8
S,ST0800000000000,FEB 2003,2466367,2320944,145423,5.9
S,ST0800000000000,MAR 2003,2472593,2325090,147503,6.0
S,ST0800000000000,APR 2003,2478382,2329254,149128,6.0
S,ST0800000000000,MAY 2003,2482778,2332650,150128,6.0
S,ST0800000000000,JUN 2003,2486126,2335569,150557,6.1
S,ST0800000000000,JUL 2003,2488974,2338527,150447,6.0
S,ST0800000000000,AUG 2003,2491681,2341808,149873,6.0
S,ST0800000000000,SEP 2003,2494740,2345751,148989,6.0
S,ST0800000000000,OCT 2003,2498563,2350510,148053,5.9
S,ST0800000000000,NOV 2003,2503021,2355855,147166,5.9
S,ST0800000000000,DEC 2003,2507691,2361417,146274,5.8
S,ST0800000000000,JAN 2004,2512112,2366858,145254,5.8
S,ST0800000000000,FEB 2004,2516021,2372053,143968,5.7
S,ST0800000000000,MAR 2004,2519769,2377329,142440,5.7
S,ST0800000000000,APR 2004,2523730,2382989,140741,5.6
S,ST0800000000000,MAY 2004,2527941,2388897,139044,5.5
S,ST0800000000000,JUN 2004,2532150,2394597,137553,5.4
S,ST0800000000000,JUL 2004,2536181,2399614,136567,5.4
S,ST0800000000000,AUG 2004,2539637,2403594,136043,5.4
S,ST0800000000000,SEP 2004,2542010,2406277,135733,5.3
S,ST0800000000000,OCT 2004,2543364,2407869,135495,5.3
S,ST0800000000000,NOV 2004,2544144,2408870,135274,5.3
S,ST0800000000000,DEC 2004,2545095,2409978,135117,5.3
S,ST0800000000000,JAN 2005,2546701,2411798,134903,5.3
S,ST0800000000000,FEB 2005,2548979,2414478,134501,5.3
S,ST0800000000000,MAR 2005,2551744,2417976,133768,5.2
S,ST0800000000000,APR 2005,2554710,2422041,132669,5.2
S,ST0800000000000,MAY 2005,2557733,2426554,131179,5.1
S,ST0800000000000,JUN 2005,2560668,2431252,129416,5.1
S,ST0800000000000,JUL 2005,2563627,2435902,127725,5.0
S,ST0800000000000,AUG 2005,2567051,2440650,126401,4.9
S,ST0800000000000,SEP 2005,2571162,2445724,125438,4.9
S,ST0800000000000,OCT 2005,2575937,2451484,124453,4.8
S,ST0800000000000,NOV 2005,2581320,2458096,123224,4.8
S,ST0800000000000,DEC 2005,2587078,2465346,121732,4.7
S,ST0800000000000,JAN 2006,2593076,2472957,120119,4.6
S,ST0800000000000,FEB 2006,2599087,2480468,118619,4.6
S,ST0800000000000,MAR 2006,2604902,2487438,117464,4.5
S,ST0800000000000,APR 2006,2610429,2493685,116744,4.5
S,ST0800000000000,MAY 2006,2615748,2499528,116220,4.4
S,ST0800000000000,JUN 2006,2620825,2505297,115528,4.4
S,ST0800000000000,JUL 2006,2625866,2511637,114229,4.4
S,ST0800000000000,AUG 2006,2630950,2518726,112224,4.3
S,ST0800000000000,SEP 2006,2635851,2526060,109791,4.2
S,ST0800000000000,OCT 2006,2640166,2533031,107135,4.1
S,ST0800000000000,NOV 2006,2643315,2538964,104351,3.9
S,ST0800000000000,DEC 2006,2644879,2543357,101522,3.8
S,ST0800000000000,JAN 2007,2645116,2546275,98841,3.7
S,ST0800000000000,FEB 2007,2645082,2548528,96554,3.7
S,ST0800000000000,MAR 2007,2645641,2550808,94833,3.6
S,ST0800000000000,APR 2007,2647709,2553782,93927,3.5
S,ST0800000000000,MAY 2007,2651742,2557678,94064,3.5
S,ST0800000000000,JUN 2007,2657543,2562323,95220,3.6
S,ST0800000000000,JUL 2007,2664412,2567243,97169,3.6
S,ST0800000000000,AUG 2007,2671733,2572065,99668,3.7
S,ST0800000000000,SEP 2007,2679172,2576843,102329,3.8
S,ST0800000000000,OCT 2007,2686197,2581271,104926,3.9
S,ST0800000000000,NOV 2007,2692523,2585206,107317,4.0
S,ST0800000000000,DEC 2007,2698033,2588610,109423,4.1
S,ST0800000000000,JAN 2008,2702411,2591051,111360,4.1
S,ST0800000000000,FEB 2008,2705791,2592399,113392,4.2
S,ST0800000000000,MAR 2008,2708612,2592763,115849,4.3
S,ST0800000000000,APR 2008,2711000,2592090,118910,4.4
S,ST0800000000000,MAY 2008,2713277,2590545,122732,4.5
S,ST0800000000000,JUN 2008,2715900,2588616,127284,4.7
S,ST0800000000000,JUL 2008,2718730,2586542,132188,4.9
S,ST0800000000000,AUG 2008,2721408,2584334,137074,5.0
S,ST0800000000000,SEP 2008,2723635,2581662,141973,5.2
S,ST0800000000000,OCT 2008,2725327,2578144,147183,5.4
S,ST0800000000000,NOV 2008,2726382,2573392,152990,5.6
S,ST0800000000000,DEC 2008,2727035,2567495,159540,5.9
S,ST0800000000000,JAN 2009,2727691,2560849,166842,6.1
S,ST0800000000000,FEB 2009,2728695,2553972,174723,6.4
