codeValue,name,state,geo.latitude,geo.longitude
CN1807100000000,"Jackson County, IN",ST1800000000000,38.879432,-86.05296
CN1807300000000,"Jasper County, IN",ST1800000000000,41.004098,-87.142289
CN1807500000000,"Jay County, IN",ST1800000000000,40.446529,-85.023346
CN1807700000000,"Jefferson County, IN",ST1800000000000,38.775154,-85.478806
CN1807900000000,"Jennings County, IN",ST1800000000000,38.9915,-85.684578
CN1808100000000,"Johnson County, IN",ST1800000000000,39.463779,-86.13447
CN1808300000000,"Knox County, IN",ST1800000000000,38.666581,-87.420752
CN1808500000000,"Kosciusko County, IN",ST1800000000000,41.286468,-85.848624
CN1808700000000,"LaGrange County, IN",ST1800000000000,41.62887,-85.396277
CN1808900000000,"Lake County, IN",ST1800000000000,41.489728,-87.301613
CN1809100000000,"LaPorte County, IN",ST1800000000000,41.477513,-86.822034
CN1809300000000,"Lawrence County, IN",ST1800000000000,38.851886,-86.499655
CN1809500000000,"Madison County, IN",ST1800000000000,40.146935,-85.684578
CN1809700000000,"Marion County, IN",ST1800000000000,39.83619,-86.175176
CN1809900000000,"Marshall County, IN",ST1800000000000,41.303028,-86.337676
CN1810100000000,"Martin County, IN",ST1800000000000,38.693786,-86.822034
CN1810300000000,"Miami County, IN",ST1800000000000,40.770099,-86.05296
CN1810500000000,"Monroe County, IN",ST1800000000000,39.185144,-86.499655
CN1810700000000,"Montgomery County, IN",ST1800000000000,40.019879,-86.822034
CN1810900000000,"Morgan County, IN",ST1800000000000,39.511681,-86.337676
CN1811100000000,"Newton County, IN",ST1800000000000,40.970308,-87.420752
CN1811300000000,"Noble County, IN",ST1800000000000,41.427739,-85.354965
CN1811500000000,"Ohio County, IN",ST1800000000000,38.941726,-84.960946
CN1811700000000,"Orange County, IN",ST1800000000000,38.5169,-86.499655
CN1811900000000,"Owen County, IN",ST1800000000000,39.360343,-86.822034
CN1812100000000,"Parke County, IN",ST1800000000000,39.699295,-87.142289
CN1812300000000,"Perry County, IN",ST1800000000000,38.015904,-86.661108
CN1812500000000,"Pike County, IN",ST1800000000000,38.411058,-87.261833
CN1812700000000,"Porter County, IN",ST1800000000000,41.524858,-87.102375
CN1812900000000,"Posey County, IN",ST1800000000000,38.002036,-87.894245
CN1813100000000,"Pulaski County, IN",ST1800000000000,40.995738,-86.822034
CN1813300000000,"Putnam County, IN",ST1800000000000,39.690997,-86.822034
CN1813500000000,"Randolph County, IN",ST1800000000000,40.120453,-85.023346
CN1813700000000,"Ripley County, IN",ST1800000000000,39.098681,-85.230841
CN1813900000000,"Rush County, IN",ST1800000000000,39.648177,-85.520024
CN1814100000000,"St. Joseph County, IN",ST1800000000000,41.622808,-86.337676
CN1814300000000,"Scott County, IN",ST1800000000000,38.7008,-85.725637
CN1814500000000,"Shelby County, IN",ST1800000000000,39.495288,-85.848624
CN1814700000000,"Spencer County, IN",ST1800000000000,37.983262,-87.022444
CN1814900000000,"Starke County, IN",ST1800000000000,41.271562,-86.620794
CN1815100000000,"Steuben County, IN",ST1800000000000,41.611547,-84.981754
CN1815300000000,"Sullivan County, IN",ST1800000000000,39.084312,-87.420752
CN1815500000000,"Switzerland County, IN",ST1800000000000,38.841939,-85.064907
CN1815700000000,"Tippecanoe County, IN",ST1800000000000,40.346973,-86.822034
CN1815900000000,"Tipton County, IN",ST1800000000000,40.282566,-86.05296
CN1816100000000,"Union County, IN",ST1800000000000,39.663775,-84.898477
CN1816300000000,"Vanderburgh County, IN",ST1800000000000,38.08061,-87.579129
CN1816500000000,"Vermillion County, IN",ST1800000000000,39.851214,-87.480207
CN1816700000000,"Vigo County, IN",ST1800000000000,39.416538,-87.420752
CN1816900000000,"Wabash County, IN",ST1800000000000,40.803388,-85.848624
CN1817100000000,"Warren County, IN",ST1800000000000,40.319245,-87.34136
CN1817300000000,"Warrick County, IN",ST1800000000000,38.07367,-87.261833
CN1817500000000,"Washington County, IN",ST1800000000000,38.674475,-86.175176
CN1817700000000,"Wayne County, IN",ST1800000000000,39.831882,-84.981754
CN1817900000000,"Wells County, IN",ST1800000000000,40.777835,-85.189404
CN1818100000000,"White County, IN",ST1800000000000,40.676555,-86.982429
CN1818300000000,"Whitley County, IN",ST1800000000000,41.113613,-85.520024
CN1900100000000,"Adair County, IA",ST1900000000000,41.274173,-94.479976
CN1900300000000,"Adams County, IA",ST1900000000000,41.065207,-94.686378
CN1900500000000,"Allamakee County, IA",ST1900000000000,43.243075,-91.443469
CN1900700000000,"Appanoose County, IA",ST1900000000000,40.68061,-92.85771
CN1900900000000,"Audubon County, IA",ST1900000000000,41.732683,-94.976654
CN1901100000000,"Benton County, IA",ST1900000000000,42.138725,-92.06652
CN1901300000000,"Black Hawk County, IA",ST1900000000000,42.447804,-92.381362
CN1901500000000,"Boone County, IA",ST1900000000000,42.088175,-93.987843
CN1901700000000,"Bremer County, IA",ST1900000000000,42.761082,-92.381362
CN1901900000000,"Buchanan County, IA",ST1900000000000,42.456601,-91.909924
CN1902100000000,"Buena Vista County, IA",ST1900000000000,42.670545,-95.143207
CN1902300000000,"Butler County, IA",ST1900000000000,42.750219,-92.85771
CN1902500000000,"Calhoun County, IA",ST1900000000000,42.37859,-94.645035
CN1902700000000,"Carroll County, IA",ST1900000000000,42.056691,-94.810595
CN1902900000000,"Cass County, IA",ST1900000000000,41.253807,-94.976654
CN1903100000000,"Cedar County, IA",ST1900000000000,41.834615,-91.135302
CN1903300000000,"Cerro Gordo County, IA",ST1900000000000,43.048602,-93.338892
CN1903500000000,"Cherokee County, IA",ST1900000000000,42.802776,-95.645795
CN1903700000000,"Chickasaw County, IA",ST1900000000000,43.072467,-92.381362
CN1903900000000,"Clarke County, IA",ST1900000000000,41.017784,-93.78415
CN1904100000000,"Clay County, IA",ST1900000000000,43.136804,-95.143207
CN1904300000000,"Clayton County, IA",ST1900000000000,42.778529,-91.289104
CN1904500000000,"Clinton County, IA",ST1900000000000,41.878563,-90.563609
CN1904700000000,"Crawford County, IA",ST1900000000000,42.034686,-95.31025
CN1904900000000,"Dallas County, IA",ST1900000000000,41.612002,-93.987843
CN1905100000000,"Davis County, IA",ST1900000000000,40.691384,-92.381362
CN1905300000000,"Decatur County, IA",ST1900000000000,40.814649,-93.824824
CN1905500000000,"Delaware County, IA",ST1900000000000,42.463401,-91.443469
CN1905700000000,"Des Moines County, IA",ST1900000000000,40.912337,-91.173699
CN1905900000000,"Dickinson County, IA",ST1900000000000,43.404939,-95.184922
CN1906100000000,"Dubuque County, IA",ST1900000000000,42.469468,-90.8294
CN1906300000000,"Emmet County, IA",ST1900000000000,43.34943,-94.686378
CN1906500000000,"Fayette County, IA",ST1900000000000,42.92582,-91.909924
CN1906700000000,"Floyd County, IA",ST1900000000000,43.061595,-92.85771
CN1906900000000,"Franklin County, IA",ST1900000000000,42.737236,-93.338892
CN1907100000000,"Fremont County, IA",ST1900000000000,40.74004,-95.645795
CN1907300000000,"Greene County, IA",ST1900000000000,42.070053,-94.479976
CN1907500000000,"Grundy County, IA",ST1900000000000,42.436951,-92.85771
CN1907700000000,"Guthrie County, IA",ST1900000000000,41.753091,-94.479976
CN1907900000000,"Hamilton County, IA",ST1900000000000,42.414127,-93.662324
CN1908100000000,"Hancock County, IA",ST1900000000000,43.038732,-93.662324
CN1908300000000,"Hardin County, IA",ST1900000000000,42.428542,-93.177966
CN1908500000000,"Harrison County, IA",ST1900000000000,41.693385,-95.814288
CN1908700000000,"Henry County, IA",ST1900000000000,41.02836,-91.598396
CN1908900000000,"Howard County, IA",ST1900000000000,43.38195,-92.381362
CN1909100000000,"Humboldt County, IA",ST1900000000000,42.74826,-94.19234
CN1909300000000,"Ida County, IA",ST1900000000000,42.341869,-95.477781
CN1909500000000,"Iowa County, IA",ST1900000000000,41.66246,-92.06652
CN1909700000000,"Jackson County, IA",ST1900000000000,42.15607,-90.525782
CN1909900000000,"Jasper County, IA",ST1900000000000,41.641492,-93.017571
CN1910100000000,"Jefferson County, IA",ST1900000000000,41.023636,-91.909924
CN1910300000000,"Johnson County, IA",ST1900000000000,41.669898,-91.598396
CN1910500000000,"Jones County, IA",ST1900000000000,42.151674,-91.135302
CN1910700000000,"Keokuk County, IA",ST1900000000000,41.339706,-92.223667
CN1910900000000,"Kossuth County, IA",ST1900000000000,43.251338,-94.233335
CN1911100000000,"Lee County, IA",ST1900000000000,40.706866,-91.443469
CN1911300000000,"Linn County, IA",ST1900000000000,42.065984,-91.676069
CN1911500000000,"Louisa County, IA",ST1900000000000,41.1933,-91.289104
CN1911700000000,"Lucas County, IA",ST1900000000000,40.991202,-93.338892
CN1911900000000,"Lyon County, IA",ST1900000000000,43.395433,-96.152699
CN1912100000000,"Madison County, IA",ST1900000000000,41.292237,-93.987843
CN1912300000000,"Mahaska County, IA",ST1900000000000,41.329588,-92.698387
CN1912500000000,"Marion County, IA",ST1900000000000,41.317382,-93.177966
CN1912700000000,"Marshall County, IA",ST1900000000000,42.040709,-92.937574
CN1912900000000,"Mills County, IA",ST1900000000000,41.06245,-95.645795
CN1913100000000,"Mitchell County, IA",ST1900000000000,43.37107,-92.85771
CN1913300000000,"Monona County, IA",ST1900000000000,42.001594,-95.983258
CN1913500000000,"Monroe County, IA",ST1900000000000,41.004098,-92.85771
CN1913700000000,"Montgomery County, IA",ST1900000000000,41.043884,-95.184922
CN1913900000000,"Muscatine County, IA",ST1900000000000,41.515691,-91.135302
CN1914100000000,"O'Brien County, IA",ST1900000000000,43.113125,-95.645795
CN1914300000000,"Osceola County, IA",ST1900000000000,43.385195,-95.603746
CN1914500000000,"Page County, IA",ST1900000000000,40.76351,-95.143207
CN1914700000000,"Palo Alto County, IA",ST1900000000000,43.158088,-94.645035
CN1914900000000,"Plymouth County, IA",ST1900000000000,42.776665,-96.152699
CN1915100000000,"Pocahontas County, IA",ST1900000000000,42.691804,-94.645035
CN1915300000000,"Polk County, IA",ST1900000000000,41.627842,-93.500345
CN1915500000000,"Pottawattamie County, IA",ST1900000000000,41.39115,-95.477781
CN1915700000000,"Poweshiek County, IA",ST1900000000000,41.653012,-92.539603
CN1915900000000,"Ringgold County, IA",ST1900000000000,40.797381,-94.315422
CN1916100000000,"Sac County, IA",ST1900000000000,42.357352,-95.143207
CN1916300000000,"Scott County, IA",ST1900000000000,41.63932,-90.63937
CN1916500000000,"Shelby County, IA",ST1900000000000,41.717767,-95.31025
CN1916700000000,"Sioux County, IA",ST1900000000000,43.086994,-96.152699
CN1916900000000,"Story County, IA",ST1900000000000,42.104044,-93.500345
CN1917100000000,"Tama County, IA",ST1900000000000,42.129259,-92.539603
CN1917300000000,"Taylor County, IA",ST1900000000000,40.784607,-94.645035
CN1917500000000,"Union County, IA",ST1900000000000,41.000685,-94.274363
CN1917700000000,"Van Buren County, IA",ST1900000000000,40.700116,-91.909924
CN1917900000000,"Wapello County, IA",ST1900000000000,41.014889,-92.381362
CN1918100000000,"Warren County, IA",ST1900000000000,41.308055,-93.500345
CN1918300000000,"Washington County, IA",ST1900000000000,41.347797,-91.753882
CN1918500000000,"Wayne County, IA",ST1900000000000,40.667736,-93.338892
CN1918700000000,"Webster County, IA",ST1900000000000,42.397496,-94.151376
CN1918900000000,"Winnebago County, IA",ST1900000000000,43.348192,-93.662324
CN1919100000000,"Winneshiek County, IA",ST1900000000000,43.236261,-91.909924
CN1919300000000,"Woodbury County, IA",ST1900000000000,42.316616,-95.983258
CN1919500000000,"Worth County, IA",ST1900000000000,43.358069,-93.338892
CN1919700000000,"Wright County, IA",ST1900000000000,42.727374,-93.662324
CN2000100000000,"Allen County, KS",ST2000000000000,37.943585,-95.31025
CN2000300000000,"Anderson County, KS",ST2000000000000,38.280933,-95.31025
CN2000500000000,"Atchison County, KS",ST2000000000000,39.570114,-95.352088
CN2000700000000,"Barber County, KS",ST2000000000000,37.229979,-98.748117
CN2000900000000,"Barton County, KS",ST2000000000000,38.50007,-98.660059
CN2001100000000,"Bourbon County, KS",ST2000000000000,37.795709,-94.810595
CN2001300000000,"Brown County, KS",ST2000000000000,39.770047,-95.477781
CN2001500000000,"Butler County, KS",ST2000000000000,37.864944,-96.8351
CN2001700000000,"Chase County, KS",ST2000000000000,38.300766,-96.578339
CN2001900000000,"Chautauqua County, KS",ST2000000000000,37.173804,-96.280086
CN2002100000000,"Cherokee County, KS",ST2000000000000,37.114248,-94.810595
CN2002300000000,"Cheyenne County, KS",ST2000000000000,39.787785,-101.797961
CN2002500000000,"Clark County, KS",ST2000000000000,37.315889,-99.812494
CN2002700000000,"Clay County, KS",ST2000000000000,39.34792,-97.179026
CN2002900000000,"Cloud County, KS",ST2000000000000,39.479557,-97.698227
CN2003100000000,"Coffey County, KS",ST2000000000000,38.257064,-95.814288
CN2003300000000,"Comanche County, KS",ST2000000000000,37.189454,-99.278558
CN2003500000000,"Cowley County, KS",ST2000000000000,37.266023,-96.920913
CN2003700000000,"Crawford County, KS",ST2000000000000,37.455799,-94.810595
CN2003900000000,"Decatur County, KS",ST2000000000000,39.748037,-100.529612
CN2004100000000,"Dickinson County, KS",ST2000000000000,38.850598,-97.179026
CN2004300000000,"Doniphan County, KS",ST2000000000000,39.824563,-95.184922
CN2004500000000,"Douglas County, KS",ST2000000000000,38.910784,-95.268444
CN2004700000000,"Edwards County, KS",ST2000000000000,37.865958,-99.278558
CN2004900000000,"Elk County, KS",ST2000000000000,37.393636,-96.152699
CN2005100000000,"Ellis County, KS",ST2000000000000,38.868355,-99.278558
CN2005300000000,"Ellsworth County, KS",ST2000000000000,38.615225,-98.221298
CN2005500000000,"Finney County, KS",ST2000000000000,38.062525,-100.89031
CN2005700000000,"Ford County, KS",ST2000000000000,37.654007,-99.812494
CN2005900000000,"Franklin County, KS",ST2000000000000,38.616591,-95.31025
CN2006100000000,"Geary County, KS",ST2000000000000,38.998469,-96.792235
CN2006300000000,"Gove County, KS",ST2000000000000,38.927128,-100.529612
CN2006500000000,"Graham County, KS",ST2000000000000,39.31983,-99.812494
CN2006700000000,"Grant County, KS",ST2000000000000,37.524598,-101.252379
CN2006900000000,"Gray County, KS",ST2000000000000,37.684081,-100.439656
CN2007100000000,"Greeley County, KS",ST2000000000000,38.473803,-101.797961
CN2007300000000,"Greenwood County, KS",ST2000000000000,37.90259,-96.152699
CN2007500000000,"Hamilton County, KS",ST2000000000000,37.974167,-101.797961
CN2007700000000,"Harper County, KS",ST2000000000000,37.1096,-98.046518
CN2007900000000,"Harvey County, KS",ST2000000000000,38.002522,-97.351656
CN2008100000000,"Haskell County, KS",ST2000000000000,37.558828,-100.89031
CN2008300000000,"Hodgeman County, KS",ST2000000000000,38.142975,-99.991225
CN2008500000000,"Jackson County, KS",ST2000000000000,39.424142,-95.814288
CN2008700000000,"Jefferson County, KS",ST2000000000000,39.282765,-95.31025
CN2008900000000,"Jewell County, KS",ST2000000000000,39.772023,-98.221298
CN2009100000000,"Johnson County, KS",ST2000000000000,38.845412,-94.852064
CN2009300000000,"Kearny County, KS",ST2000000000000,38.02814,-101.252379
CN2009500000000,"Kingman County, KS",ST2000000000000,37.607159,-98.221298
CN2009700000000,"Kiowa County, KS",ST2000000000000,37.528517,-99.278558
CN2009900000000,"Labette County, KS",ST2000000000000,37.263904,-95.31025
CN2010100000000,"Lane County, KS",ST2000000000000,38.429489,-100.529612
CN2010300000000,"Leavenworth County, KS",ST2000000000000,39.171307,-95.018246
CN2010500000000,"Lincoln County, KS",ST2000000000000,39.113579,-98.221298
CN2010700000000,"Linn County, KS",ST2000000000000,38.133957,-94.810595
CN2010900000000,"Logan County, KS",ST2000000000000,38.950477,-101.161736
CN2011100000000,"Lyon County, KS",ST2000000000000,38.407804,-96.152699
CN2011300000000,"McPherson County, KS",ST2000000000000,38.316443,-97.698227
CN2011500000000,"Marion County, KS",ST2000000000000,38.349424,-97.179026
CN2011700000000,"Marshall County, KS",ST2000000000000,39.717719,-96.49298
CN2011900000000,"Meade County, KS",ST2000000000000,37.269845,-100.349789
CN2012100000000,"Miami County, KS",ST2000000000000,38.638169,-94.810595
CN2012300000000,"Mitchell County, KS",ST2000000000000,39.443669,-98.221298
CN2012500000000,"Montgomery County, KS",ST2000000000000,37.240253,-95.814288
CN2012700000000,"Morris County, KS",ST2000000000000,38.714483,-96.663812
CN2012900000000,"Morton County, KS",ST2000000000000,37.133339,-101.797961
CN2013100000000,"Nemaha County, KS",ST2000000000000,39.745108,-95.983258
CN2013300000000,"Neosho County, KS",ST2000000000000,37.604569,-95.31025
CN2013500000000,"Ness County, KS",ST2000000000000,38.476951,-99.991225
CN2013700000000,"Norton County, KS",ST2000000000000,39.795957,-99.991225
CN2013900000000,"Osage County, KS",ST2000000000000,38.6009,-95.645795
CN2014100000000,"Osborne County, KS",ST2000000000000,39.405116,-98.748117
CN2014300000000,"Ottawa County, KS",ST2000000000000,39.149384,-97.698227
CN2014500000000,"Pawnee County, KS",ST2000000000000,38.201758,-99.278558
CN2014700000000,"Phillips County, KS",ST2000000000000,39.766638,-99.367308
CN2014900000000,"Pottawatomie County, KS",ST2000000000000,39.397634,-96.322607
CN2015100000000,"Pratt County, KS",ST2000000000000,37.569172,-98.748117
CN2015300000000,"Rawlins County, KS",ST2000000000000,39.86009,-101.071176
CN2015500000000,"Reno County, KS",ST2000000000000,37.956955,-98.046518
CN2015700000000,"Republic County, KS",ST2000000000000,39.807989,-97.698227
CN2015900000000,"Rice County, KS",ST2000000000000,38.28087,-98.221298
CN2016100000000,"Riley County, KS",ST2000000000000,39.368648,-96.8351
CN2016300000000,"Rooks County, KS",ST2000000000000,39.363851,-99.278558
CN2016500000000,"Rush County, KS",ST2000000000000,38.535897,-99.278558
CN2016700000000,"Russell County, KS",ST2000000000000,38.909472,-98.748117
CN2016900000000,"Saline County, KS",ST2000000000000,38.817485,-97.698227
CN2017100000000,"Scott County, KS",ST2000000000000,38.562531,-100.89031
CN2017300000000,"Sedgwick County, KS",ST2000000000000,37.653737,-97.524724
CN2017500000000,"Seward County, KS",ST2000000000000,37.221014,-100.89031
CN2017700000000,"Shawnee County, KS",ST2000000000000,39.092845,-95.814288
CN2017900000000,"Sheridan County, KS",ST2000000000000,39.347083,-100.439656
CN2018100000000,"Sherman County, KS",ST2000000000000,39.298219,-101.797961
CN2018300000000,"Smith County, KS",ST2000000000000,39.733385,-98.748117
CN2018500000000,"Stafford County, KS",ST2000000000000,38.074905,-98.748117
CN2018700000000,"Stanton County, KS",ST2000000000000,37.639038,-101.797961
CN2018900000000,"Stevens County, KS",ST2000000000000,37.186894,-101.252379
CN2019100000000,"Sumner County, KS",ST2000000000000,37.223605,-97.611422
CN2019300000000,"Thomas County, KS",ST2000000000000,39.370288,-101.071176
CN2019500000000,"Trego County, KS",ST2000000000000,38.990032,-99.812494
CN2019700000000,"Wabaunsee County, KS",ST2000000000000,38.909209,-96.152699
CN2019900000000,"Wallace County, KS",ST2000000000000,38.969713,-101.797961
CN2020100000000,"Washington County, KS",ST2000000000000,39.841332,-97.179026
CN2020300000000,"Wichita County, KS",ST2000000000000,38.510258,-101.433915
CN2020500000000,"Wilson County, KS",ST2000000000000,37.580841,-95.814288
CN2020700000000,"Woodson County, KS",ST2000000000000,37.919785,-95.814288
CN2020900000000,"Wyandotte County, KS",ST2000000000000,39.098681,-94.769159
CN2100100000000,"Adair County, KY",ST2100000000000,37.076403,-85.313622
CN2100300000000,"Allen County, KY",ST2100000000000,36.765047,-86.21585
CN2100500000000,"Anderson County, KY",ST2100000000000,37.998648,-84.981754
CN2100700000000,"Ballard County, KY",ST2100000000000,37.035987,-89.017933
CN2100900000000,"Barren County, KY",ST2100000000000,36.967684,-85.848624
CN2101100000000,"Bath County, KY",ST2100000000000,38.106816,-83.719914
CN2101300000000,"Bell County, KY",ST2100000000000,36.741122,-83.634843
CN2101500000000,"Boone County, KY",ST2100000000000,38.994057,-84.731556
CN2101700000000,"Bourbon County, KY",ST2100000000000,38.217075,-84.22788
CN2101900000000,"Boyd County, KY",ST2100000000000,38.383326,-82.691543
CN2102100000000,"Boyle County, KY",ST2100000000000,37.652603,-84.815078
CN2102300000000,"Bracken County, KY",ST2100000000000,38.711702,-84.059029
CN2102500000000,"Breathitt County, KY",ST2100000000000,37.535962,-83.336188
CN2102700000000,"Breckinridge County, KY",ST2100000000000,37.7982,-86.459209
CN2102900000000,"Bullitt County, KY",ST2100000000000,37.984211,-85.684578
CN2103100000000,"Butler County, KY",ST2100000000000,37.20864,-86.701389
CN2103300000000,"Caldwell County, KY",ST2100000000000,37.150102,-87.894245
CN2103500000000,"Calloway County, KY",ST2100000000000,36.640277,-88.285042
CN2103700000000,"Campbell County, KY",ST2100000000000,38.895189,-84.396254
CN2103900000000,"Carlisle County, KY",ST2100000000000,36.820668,-88.979678
CN2104100000000,"Carroll County, KY",ST2100000000000,38.674836,-85.064907
CN2104300000000,"Carter County, KY",ST2100000000000,38.320471,-83.036138
CN2104500000000,"Casey County, KY",ST2100000000000,37.315745,-84.898477
CN2104700000000,"Christian County, KY",ST2100000000000,36.841059,-87.460397
CN2104900000000,"Clark County, KY",ST2100000000000,37.959945,-84.143514
CN2105100000000,"Clay County, KY",ST2100000000000,37.173804,-83.719914
CN2105300000000,"Clinton County, KY",ST2100000000000,36.72639,-85.147936
CN2105500000000,"Crittenden County, KY",ST2100000000000,37.367365,-88.090076
CN2105700000000,"Cumberland County, KY",ST2100000000000,36.777645,-85.354965
CN2105900000000,"Daviess County, KY",ST2100000000000,37.730798,-87.102375
CN2106100000000,"Edmonson County, KY",ST2100000000000,37.194168,-86.21585
CN2106300000000,"Elliott County, KY",ST2100000000000,38.157509,-83.122007
CN2106500000000,"Estill County, KY",ST2100000000000,37.697538,-83.974426
CN2106700000000,"Fayette County, KY",ST2100000000000,38.060648,-84.480261
CN2106900000000,"Fleming County, KY",ST2100000000000,38.398763,-83.677393
CN2107100000000,"Floyd County, KY",ST2100000000000,37.545546,-82.777858
CN2107300000000,"Franklin County, KY",ST2100000000000,38.248102,-84.898477
CN2107500000000,"Fulton County, KY",ST2100000000000,36.563048,-89.132487
CN2107700000000,"Gallatin County, KY",ST2100000000000,38.729507,-84.877639
CN2107900000000,"Garrard County, KY",ST2100000000000,37.641323,-84.564147
CN2108100000000,"Grant County, KY",ST2100000000000,38.656524,-84.647912
CN2108300000000,"Graves County, KY",ST2100000000000,36.688773,-88.710896
CN2108500000000,"Grayson County, KY",ST2100000000000,37.455496,-86.37822
CN2108700000000,"Green County, KY",ST2100000000000,37.257012,-85.56121
CN2108900000000,"Greenup County, KY",ST2100000000000,38.566569,-82.950156
CN2109100000000,"Hancock County, KY",ST2100000000000,37.828091,-86.761749
CN2109300000000,"Hardin County, KY",ST2100000000000,37.656571,-86.012157
CN2109500000000,"Harlan County, KY",ST2100000000000,36.88903,-83.207764
CN2109700000000,"Harrison County, KY",ST2100000000000,38.433304,-84.354205
CN2109900000000,"Hart County, KY",ST2100000000000,37.31013,-85.848624
CN2110100000000,"Henderson County, KY",ST2100000000000,37.741516,-87.579129
CN2110300000000,"Henry County, KY",ST2100000000000,38.426838,-85.147936
CN2110500000000,"Hickman County, KY",ST2100000000000,36.648218,-88.979678
CN2110700000000,"Hopkins County, KY",ST2100000000000,37.315309,-87.579129
CN2110900000000,"Jackson County, KY",ST2100000000000,37.402327,-84.016742
CN2111100000000,"Jefferson County, KY",ST2100000000000,38.19381,-85.643487
CN2111300000000,"Jessamine County, KY",ST2100000000000,37.895573,-84.564147
CN2111500000000,"Johnson County, KY",ST2100000000000,37.804834,-82.864062
CN2111700000000,"Kenton County, KY",ST2100000000000,38.986387,-84.564147
CN2111900000000,"Knott County, KY",ST2100000000000,37.346112,-82.993161
CN2112100000000,"Knox County, KY",ST2100000000000,36.926058,-83.889706
CN2112300000000,"Larue County, KY",ST2100000000000,37.518955,-85.725637
CN2112500000000,"Laurel County, KY",ST2100000000000,37.069349,-84.185711
CN2112700000000,"Lawrence County, KY",ST2100000000000,38.052675,-82.777858
CN2112900000000,"Lee County, KY",ST2100000000000,37.599443,-83.719914
CN2113100000000,"Leslie County, KY",ST2100000000000,37.069829,-83.378939
CN2113300000000,"Letcher County, KY",ST2100000000000,37.125351,-82.864062
CN2113500000000,"Lewis County, KY",ST2100000000000,38.507969,-83.378939
CN2113700000000,"Lincoln County, KY",ST2100000000000,37.475126,-84.647912
CN2113900000000,"Livingston County, KY",ST2100000000000,37.243135,-88.362785
CN2114100000000,"Logan County, KY",ST2100000000000,36.869834,-86.862183
CN2114300000000,"Lyon County, KY",ST2100000000000,37.024726,-88.090076
CN2114500000000,"McCracken County, KY",ST2100000000000,37.033061,-88.710896
CN2114700000000,"McCreary County, KY",ST2100000000000,36.69735,-84.480261
CN2114900000000,"McLean County, KY",ST2100000000000,37.564435,-87.261833
CN2115100000000,"Madison County, KY",ST2100000000000,37.7143,-84.312126
CN2115300000000,"Magoffin County, KY",ST2100000000000,37.730555,-83.036138
CN2115500000000,"Marion County, KY",ST2100000000000,37.585137,-85.230841
CN2115700000000,"Marshall County, KY",ST2100000000000,36.857377,-88.401604
CN2115900000000,"Martin County, KY",ST2100000000000,37.783376,-82.518584
CN2116100000000,"Mason County, KY",ST2100000000000,38.61941,-83.889706
CN2116300000000,"Meade County, KY",ST2100000000000,37.96015,-86.21585
CN2116500000000,"Menifee County, KY",ST2100000000000,37.933537,-83.634843
CN2116700000000,"Mercer County, KY",ST2100000000000,37.82586,-84.898477
CN2116900000000,"Metcalfe County, KY",ST2100000000000,37.003244,-85.643487
CN2117100000000,"Monroe County, KY",ST2100000000000,36.71,-85.72
CN2117300000000,"Montgomery County, KY",ST2100000000000,38.031458,-83.889706
CN2117500000000,"Morgan County, KY",ST2100000000000,37.914571,-83.293409
CN2117700000000,"Muhlenberg County, KY",ST2100000000000,37.17725,-87.142289
CN2117900000000,"Nelson County, KY",ST2100000000000,37.764745,-85.478806
CN2118100000000,"Nicholas County, KY",ST2100000000000,38.376763,-84.059029
CN2118300000000,"Ohio County, KY",ST2100000000000,37.510852,-86.822034
CN2118500000000,"Oldham County, KY",ST2100000000000,38.356002,-85.478806
CN2118700000000,"Owen County, KY",ST2100000000000,38.496526,-84.815078
CN2118900000000,"Owsley County, KY",ST2100000000000,37.429493,-83.719914
CN2119100000000,"Pendleton County, KY",ST2100000000000,38.728339,-84.396254
CN2119300000000,"Perry County, KY",ST2100000000000,37.316071,-83.207764
CN2119500000000,"Pike County, KY",ST2100000000000,37.484209,-82.475276
CN2119700000000,"Powell County, KY",ST2100000000000,37.838065,-83.826088
CN2119900000000,"Pulaski County, KY",ST2100000000000,37.085351,-84.522219
CN2120100000000,"Robertson County, KY",ST2100000000000,38.522434,-84.037889
CN2120300000000,"Rockcastle County, KY",ST2100000000000,37.374306,-84.312126
CN2120500000000,"Rowan County, KY",ST2100000000000,38.177068,-83.464355
CN2120700000000,"Russell County, KY",ST2100000000000,36.980648,-85.064907
CN2120900000000,"Scott County, KY",ST2100000000000,38.317236,-84.564147
CN2121100000000,"Shelby County, KY",ST2100000000000,38.177808,-85.230841
CN2121300000000,"Simpson County, KY",ST2100000000000,36.777201,-86.620794
CN2121500000000,"Spencer County, KY",ST2100000000000,38.012317,-85.313622
CN2121700000000,"Taylor County, KY",ST2100000000000,37.332884,-85.313622
CN2121900000000,"Todd County, KY",ST2100000000000,36.833864,-87.142289
CN2122100000000,"Trigg County, KY",ST2100000000000,36.847364,-87.776333
CN2122300000000,"Trimble County, KY",ST2100000000000,38.601328,-85.313622
CN2122500000000,"Union County, KY",ST2100000000000,37.663874,-87.972681
CN2122700000000,"Warren County, KY",ST2100000000000,36.988604,-86.499655
CN2122900000000,"Washington County, KY",ST2100000000000,37.751614,-85.147936
CN2123100000000,"Wayne County, KY",ST2100000000000,36.757191,-84.856793
CN2123300000000,"Webster County, KY",ST2100000000000,37.489219,-87.736961
