country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,S,38,MAR 1959,16135000,15457000,678000,4.2
US,S,38,MAR 1960,16124000,15496000,628000,3.9
US,S,38,MAR 1961,16452000,15557000,895000,5.4
US,S,38,MAR 1962,16401000,15722000,679000,4.1
US,S,38,MAR 1963,16830000,16120000,710000,4.2
US,S,38,MAR 1964,16735000,16091000,644000,3.8
US,S,38,MAR 1965,16778000,16227000,551000,3.3
US,S,38,MAR 1966,16737000,16330000,407000,2.4
US,S,38,MAR 1967,16678000,16247000,431000,2.6
US,S,38,MAR 1968,16668000,16265000,403000,2.4
US,S,38,MAR 1969,16449000,16115000,334000,2.0
US,S,38,MAR 1970,16488000,16000000,488000,3.0
US,S,38,MAR 1971,16290000,15702000,588000,3.6
US,S,38,MAR 1972,16445000,15823000,622000,3.8
US,S,38,MAR 1973,16477000,15999000,478000,2.9
US,S,38,MAR 1974,16643000,16170000,473000,2.8
US,S,38,MAR 1975,16787000,15818000,969000,5.8
US,S,38,MAR 1976,17192000,16384000,808000,4.7
US,S,38,MAR 1977,17710000,16879000,831000,4.7
US,S,38,MAR 1978,18563000,17866000,697000,3.8
US,S,38,MAR 1979,19464000,18795000,669000,3.4
US,S,38,MAR 1980,20296000,19467000,829000,4.1
US,S,38,MAR 1981,20932000,19887000,1045000,5.0
US,S,38,MAR 1982,22023000,20624000,1399000,6.4
US,S,38,MAR 1983,23267000,21522000,1745000,7.5
US,S,38,MAR 1984,24565000,23258000,1307000,5.3
US,S,38,MAR 1985,25782000,24424000,1358000,5.3
US,S,38,MAR 1986,26850000,25445000,1405000,5.2
US,S,38,MAR 1987,28186000,26807000,1379000,4.9
US,S,38,MAR 1988,29117000,27922000,1195000,4.1
US,S,38,MAR 1989,30309000,29206000,1103000,3.6
US,S,38,MAR 1990,31835000,30657000,1178000,3.7
US,S,38,MAR 1991,33079000,31364000,1715000,5.2
US,S,38,MAR 1992,33737000,31816000,1921000,5.7
US,S,38,MAR 1993,34254000,32405000,1849000,5.4
US,S,38,MAR 1994,34988000,33224000,1764000,5.0
US,S,38,MAR 1995,35579000,34123000,1456000,4.1
US,S,38,MAR 1996,36268000,34772000,1496000,4.1
US,S,38,MAR 1997,37130000,35636000,1494000,4.0
US,S,38,MAR 1998,37454000,36140000,1313000,3.5
US,S,38,MAR 1999,37757000,36676000,1081000,2.9
US,S,38,MAR 2000,37567000,36378000,1189000,3.2
US,S,38,MAR 2001,37757000,36562000,1195000,3.2
US,S,38,MAR 2002,37151000,35496000,1655000,4.5
US,S,38,MAR 2003,36754000,34987000,1767000,4.8
US,S,38,MAR 2004,36222000,34497000,1725000,4.8
US,S,38,MAR 2005,36038000,34653000,1384000,3.8
US,S,38,MAR 2006,35961000,34594000,1367000,3.8
US,S,38,MAR 2007,35707000,34561000,1146000,3.2
US,S,38,MAR 2008,35166000,33821000,1345000,3.8
US,S,38,MAR 2009,34224000,31726000,2499000,7.3
US,S,38,MAR 2010,33591000,30692000,2899000,8.6
US,S,38,MAR 2011,32900000,30516000,2384000,7.2
US,S,38,MAR 2012,32728000,30620000,2108000,6.4
US,S,38,MAR 2013,32581000,30604000,1977000,6.1
US,S,38,MAR 2014,32645000,30963000,1682000,5.2
US,S,38,MAR 2015,32466000,31134000,1333000,4.1
US,S,38,MAR 2016,32850000,31603000,1247000,3.8
US,S,38,MAR 2017,32891000,31632000,1259000,3.8
US,S,38,MAR 2018,33529000,32465000,1064000,3.2
US,S,38,MAR 2019,33786000,32855000,930000,2.8
US,S,38,MAY 1948,13272000,12927000,345000,2.6
US,S,38,MAY 1949,13705000,13097000,608000,4.4
US,S,38,MAY 1950,13890000,13308000,582000,4.2
US,S,38,MAY 1951,14101000,13776000,325000,2.3
US,S,38,MAY 1952,14372000,14070000,302000,2.1
US,S,38,MAY 1953,15090000,14809000,281000,1.9
US,S,38,MAY 1954,15146000,14404000,742000,4.9
US,S,38,MAY 1955,15309000,14763000,546000,3.6
US,S,38,MAY 1956,15749000,15271000,478000,3.0
US,S,38,MAY 1957,15785000,15353000,432000,2.7
US,S,38,MAY 1958,16062000,15102000,960000,6.0
US,S,38,MAY 1959,16067000,15464000,603000,3.8
US,S,38,MAY 1960,16312000,15664000,648000,4.0
US,S,38,MAY 1961,16486000,15528000,958000,5.8
US,S,38,MAY 1962,16597000,15936000,661000,4.0
US,S,38,MAY 1963,16766000,16102000,664000,4.0
US,S,38,MAY 1964,16946000,16338000,608000,3.6
US,S,38,MAY 1965,16910000,16273000,637000,3.8
US,S,38,MAY 1966,16734000,16328000,406000,2.4
US,S,38,MAY 1967,16633000,16239000,394000,2.4
US,S,38,MAY 1968,16682000,16330000,352000,2.1
US,S,38,MAY 1969,16423000,16044000,379000,2.3
US,S,38,MAY 1970,16458000,15968000,490000,3.0
US,S,38,MAY 1971,16261000,15660000,601000,3.7
US,S,38,MAY 1972,16449000,15835000,614000,3.7
US,S,38,MAY 1973,16517000,16072000,445000,2.7
US,S,38,MAY 1974,16683000,16162000,521000,3.1
US,S,38,MAY 1975,16838000,15826000,1012000,6.0
US,S,38,MAY 1976,17182000,16401000,781000,4.5
US,S,38,MAY 1977,17864000,17070000,794000,4.4
US,S,38,MAY 1978,18790000,18038000,752000,4.0
US,S,38,MAY 1979,19526000,18865000,661000,3.4
US,S,38,MAY 1980,20424000,19446000,978000,4.8
US,S,38,MAY 1981,21083000,20134000,949000,4.5
US,S,38,MAY 1982,22321000,20839000,1482000,6.6
US,S,38,MAY 1983,23381000,21596000,1785000,7.6
US,S,38,MAY 1984,24949000,23627000,1322000,5.3
US,S,38,MAY 1985,25916000,24580000,1336000,5.2
US,S,38,MAY 1986,27063000,25647000,1416000,5.2
US,S,38,MAY 1987,28397000,27136000,1261000,4.4
US,S,38,MAY 1988,29251000,28020000,1231000,4.2
US,S,38,MAY 1989,30439000,29347000,1092000,3.6
US,S,38,MAY 1990,32028000,30813000,1215000,3.8
US,S,38,MAY 1991,33228000,31450000,1778000,5.4
US,S,38,MAY 1992,33782000,31810000,1972000,5.8
US,S,38,MAY 1993,34432000,32543000,1889000,5.5
US,S,38,MAY 1994,35156000,33615000,1541000,4.4
US,S,38,MAY 1995,35736000,34110000,1626000,4.6
US,S,38,MAY 1996,36450000,34984000,1466000,4.0
US,S,38,MAY 1997,36992000,35639000,1353000,3.7
US,S,38,MAY 1998,37459000,36192000,1267000,3.4
US,S,38,MAY 1999,37856000,36640000,1215000,3.2
US,S,38,MAY 2000,37526000,36385000,1141000,3.0
US,S,38,MAY 2001,37493000,36222000,1270000,3.4
US,S,38,MAY 2002,37163000,35399000,1763000,4.7
US,S,38,MAY 2003,36753000,34874000,1880000,5.1
US,S,38,MAY 2004,36202000,34655000,1546000,4.3
US,S,38,MAY 2005,36056000,34648000,1408000,3.9
US,S,38,MAY 2006,35776000,34512000,1264000,3.5
US,S,38,MAY 2007,35517000,34339000,1178000,3.3
US,S,38,MAY 2008,35167000,33691000,1476000,4.2
US,S,38,MAY 2009,34419000,31639000,2780000,8.1
US,S,38,MAY 2010,33461000,30813000,2648000,7.9
US,S,38,MAY 2011,32735000,30283000,2452000,7.5
US,S,38,MAY 2012,32722000,30534000,2189000,6.7
US,S,38,MAY 2013,32690000,30718000,1972000,6.0
US,S,38,MAY 2014,32491000,30862000,1630000,5.0
US,S,38,MAY 2015,32554000,31112000,1442000,4.4
US,S,38,MAY 2016,32744000,31582000,1161000,3.5
US,S,38,MAY 2017,32937000,31822000,1115000,3.4
US,S,38,MAY 2018,33441000,32488000,953000,2.8
US,S,38,MAY 2019,33857000,32961000,895000,2.6
US,S,38,NOV 1948,13416000,13077000,339000,2.5
US,S,38,NOV 1949,13842000,13131000,711000,5.1
US,S,38,NOV 1950,14095000,13662000,433000,3.1
US,S,38,NOV 1951,14214000,13815000,399000,2.8
US,S,38,NOV 1952,14515000,14199000,316000,2.2
US,S,38,NOV 1953,15314000,14931000,383000,2.5
US,S,38,NOV 1954,15298000,14664000,634000,4.1
US,S,38,NOV 1955,15601000,15104000,497000,3.2
US,S,38,NOV 1956,15718000,15230000,488000,3.1
US,S,38,NOV 1957,15938000,15328000,610000,3.8
US,S,38,NOV 1958,16009000,15260000,749000,4.7
US,S,38,NOV 1959,16202000,15408000,794000,4.9
US,S,38,NOV 1960,16425000,15630000,795000,4.8
US,S,38,NOV 1961,16226000,15502000,724000,4.5
US,S,38,NOV 1962,16701000,16035000,666000,4.0
US,S,38,NOV 1963,16816000,16115000,701000,4.2
US,S,38,NOV 1964,16740000,16146000,594000,3.5
US,S,38,NOV 1965,16774000,16288000,486000,2.9
US,S,38,NOV 1966,16807000,16337000,470000,2.8
US,S,38,NOV 1967,16694000,16278000,416000,2.5
US,S,38,NOV 1968,16509000,16148000,361000,2.2
US,S,38,NOV 1969,16464000,16106000,358000,2.2
US,S,38,NOV 1970,16391000,15773000,618000,3.8
US,S,38,NOV 1971,16315000,15700000,615000,3.8
US,S,38,NOV 1972,16430000,15894000,536000,3.3
US,S,38,NOV 1973,16515000,16077000,438000,2.7
US,S,38,NOV 1974,16820000,16125000,695000,4.1
US,S,38,NOV 1975,16975000,16031000,944000,5.6
US,S,38,NOV 1976,17518000,16673000,845000,4.8
US,S,38,NOV 1977,18303000,17524000,779000,4.3
US,S,38,NOV 1978,19115000,18451000,664000,3.5
US,S,38,NOV 1979,19982000,19238000,744000,3.7
US,S,38,NOV 1980,20702000,19761000,941000,4.5
US,S,38,NOV 1981,21666000,20438000,1228000,5.7
US,S,38,NOV 1982,22860000,21007000,1853000,8.1
US,S,38,NOV 1983,24004000,22597000,1407000,5.9
US,S,38,NOV 1984,25307000,24047000,1260000,5.0
US,S,38,NOV 1985,26571000,25270000,1301000,4.9
US,S,38,NOV 1986,27626000,26220000,1406000,5.1
US,S,38,NOV 1987,28801000,27613000,1188000,4.1
US,S,38,NOV 1988,29988000,28859000,1129000,3.8
US,S,38,NOV 1989,31007000,29768000,1239000,4.0
US,S,38,NOV 1990,32617000,31061000,1556000,4.8
US,S,38,NOV 1991,33618000,31825000,1793000,5.3
US,S,38,NOV 1992,34110000,32134000,1976000,5.8
US,S,38,NOV 1993,34904000,32954000,1950000,5.6
US,S,38,NOV 1994,35442000,33967000,1475000,4.2
US,S,38,NOV 1995,35981000,34416000,1565000,4.3
US,S,38,NOV 1996,37054000,35421000,1633000,4.4
US,S,38,NOV 1997,37486000,36190000,1296000,3.5
US,S,38,NOV 1998,37656000,36401000,1255000,3.3
US,S,38,NOV 1999,37945000,36905000,1041000,2.7
US,S,38,NOV 2000,37496000,36410000,1086000,2.9
US,S,38,NOV 2001,37209000,35533000,1676000,4.5
US,S,38,NOV 2002,36718000,34912000,1806000,4.9
US,S,38,NOV 2003,36625000,34854000,1770000,4.8
US,S,38,NOV 2004,36174000,34738000,1436000,4.0
US,S,38,NOV 2005,35880000,34481000,1398000,3.9
US,S,38,NOV 2006,35874000,34620000,1254000,3.5
US,S,38,NOV 2007,35400000,34134000,1267000,3.6
US,S,38,NOV 2008,34744000,32836000,1909000,5.5
US,S,38,NOV 2009,33965000,31048000,2917000,8.6
US,S,38,NOV 2010,33140000,30567000,2573000,7.8
US,S,38,NOV 2011,32577000,30285000,2292000,7.0
US,S,38,NOV 2012,32550000,30516000,2034000,6.2
US,S,38,NOV 2013,32548000,30690000,1857000,5.7
US,S,38,NOV 2014,32437000,31005000,1432000,4.4
US,S,38,NOV 2015,32633000,31333000,1300000,4.0
US,S,38,NOV 2016,32895000,31719000,1176000,3.6
US,S,38,NOV 2017,33188000,32156000,1032000,3.1
US,S,38,NOV 2018,33775000,32796000,979000,2.9
US,S,38,OCT 1948,13406000,13068000,338000,2.5
US,S,38,OCT 1949,13843000,13040000,803000,5.8
US,S,38,OCT 1950,14038000,13615000,423000,3.0
US,S,38,OCT 1951,14301000,13933000,368000,2.6
US,S,38,OCT 1952,14292000,13964000,328000,2.3
US,S,38,OCT 1953,15080000,14710000,370000,2.5
US,S,38,OCT 1954,15318000,14611000,707000,4.6
US,S,38,OCT 1955,15491000,15023000,468000,3.0
US,S,38,OCT 1956,15713000,15271000,442000,2.8
US,S,38,OCT 1957,15949000,15362000,587000,3.7
US,S,38,OCT 1958,16090000,15247000,843000,5.2
US,S,38,OCT 1959,16197000,15528000,669000,4.1
US,S,38,OCT 1960,16243000,15487000,756000,4.7
US,S,38,OCT 1961,16355000,15543000,812000,5.0
US,S,38,OCT 1962,16713000,16071000,642000,3.8
US,S,38,OCT 1963,16798000,16164000,634000,3.8
US,S,38,OCT 1964,16710000,16115000,595000,3.6
US,S,38,OCT 1965,16816000,16317000,499000,3.0
US,S,38,OCT 1966,16730000,16283000,447000,2.7
US,S,38,OCT 1967,16726000,16268000,458000,2.7
US,S,38,OCT 1968,16502000,16181000,321000,1.9
US,S,38,OCT 1969,16480000,16129000,351000,2.1
US,S,38,OCT 1970,16410000,15807000,603000,3.7
US,S,38,OCT 1971,16280000,15627000,653000,4.0
US,S,38,OCT 1972,16332000,15769000,563000,3.4
US,S,38,OCT 1973,16509000,16108000,401000,2.4
US,S,38,OCT 1974,16791000,16180000,611000,3.6
US,S,38,OCT 1975,17002000,16049000,953000,5.6
US,S,38,OCT 1976,17470000,16608000,862000,4.9
US,S,38,OCT 1977,18128000,17373000,755000,4.2
US,S,38,OCT 1978,19050000,18373000,677000,3.6
US,S,38,OCT 1979,20040000,19289000,751000,3.7
US,S,38,OCT 1980,20641000,19649000,992000,4.8
US,S,38,OCT 1981,21504000,20367000,1137000,5.3
US,S,38,OCT 1982,22808000,21068000,1740000,7.6
US,S,38,OCT 1983,23936000,22436000,1500000,6.3
US,S,38,OCT 1984,25256000,23891000,1365000,5.4
US,S,38,OCT 1985,26415000,25147000,1268000,4.8
US,S,38,OCT 1986,27657000,26260000,1397000,5.1
US,S,38,OCT 1987,28800000,27485000,1315000,4.6
US,S,38,OCT 1988,29802000,28669000,1133000,3.8
US,S,38,OCT 1989,30902000,29703000,1199000,3.9
US,S,38,OCT 1990,32498000,31051000,1447000,4.5
US,S,38,OCT 1991,33488000,31745000,1743000,5.2
US,S,38,OCT 1992,34054000,32039000,2015000,5.9
US,S,38,OCT 1993,34762000,32777000,1985000,5.7
US,S,38,OCT 1994,35465000,33936000,1529000,4.3
US,S,38,OCT 1995,35950000,34343000,1607000,4.5
US,S,38,OCT 1996,36880000,35364000,1516000,4.1
US,S,38,OCT 1997,37502000,36124000,1378000,3.7
US,S,38,OCT 1998,37648000,36420000,1228000,3.3
US,S,38,OCT 1999,37929000,36833000,1096000,2.9
US,S,38,OCT 2000,37503000,36465000,1038000,2.8
US,S,38,OCT 2001,37207000,35639000,1568000,4.2
US,S,38,OCT 2002,36723000,34953000,1770000,4.8
US,S,38,OCT 2003,36618000,34772000,1846000,5.0
US,S,38,OCT 2004,36045000,34574000,1471000,4.1
US,S,38,OCT 2005,35985000,34577000,1408000,3.9
US,S,38,OCT 2006,35664000,34631000,1033000,2.9
US,S,38,OCT 2007,35272000,34058000,1214000,3.4
US,S,38,OCT 2008,35016000,33131000,1885000,5.4
US,S,38,OCT 2009,34015000,30952000,3063000,9.0
US,S,38,OCT 2010,33298000,30696000,2602000,7.8
US,S,38,OCT 2011,32442000,30120000,2322000,7.2
US,S,38,OCT 2012,32767000,30729000,2038000,6.2
US,S,38,OCT 2013,32405000,30559000,1846000,5.7
US,S,38,OCT 2014,32429000,31000000,1429000,4.4
US,S,38,OCT 2015,32713000,31367000,1347000,4.1
US,S,38,OCT 2016,32902000,31610000,1292000,3.9
US,S,38,OCT 2017,33101000,32100000,1001000,3.0
US,S,38,OCT 2018,33861000,32857000,1004000,3.0
US,S,38,SEP 1948,13527000,13165000,362000,2.7
US,S,38,SEP 1949,13811000,13091000,720000,5.2
US,S,38,SEP 1950,14047000,13586000,461000,3.3
US,S,38,SEP 1951,14040000,13692000,348000,2.5
US,S,38,SEP 1952,14457000,14182000,275000,1.9
US,S,38,SEP 1953,15016000,14705000,311000,2.1
US,S,38,SEP 1954,15370000,14500000,870000,5.7
US,S,38,SEP 1955,15505000,15054000,451000,2.9
US,S,38,SEP 1956,15761000,15292000,469000,3.0
US,S,38,SEP 1957,15888000,15347000,541000,3.4
US,S,38,SEP 1958,16134000,15230000,904000,5.6
US,S,38,SEP 1959,16092000,15421000,671000,4.2
US,S,38,SEP 1960,16313000,15637000,676000,4.1
US,S,38,SEP 1961,16364000,15524000,840000,5.1
US,S,38,SEP 1962,16752000,16072000,680000,4.1
US,S,38,SEP 1963,16751000,16181000,570000,3.4
US,S,38,SEP 1964,16636000,16067000,569000,3.4
US,S,38,SEP 1965,16817000,16309000,508000,3.0
US,S,38,SEP 1966,16732000,16330000,402000,2.4
US,S,38,SEP 1967,16728000,16308000,420000,2.5
US,S,38,SEP 1968,16618000,16264000,354000,2.1
US,S,38,SEP 1969,16479000,16090000,389000,2.4
US,S,38,SEP 1970,16360000,15817000,543000,3.3
US,S,38,SEP 1971,16287000,15645000,642000,3.9
US,S,38,SEP 1972,16371000,15797000,574000,3.5
US,S,38,SEP 1973,16513000,16068000,445000,2.7
US,S,38,SEP 1974,16837000,16237000,600000,3.6
US,S,38,SEP 1975,16970000,16039000,931000,5.5
US,S,38,SEP 1976,17467000,16574000,893000,5.1
US,S,38,SEP 1977,18005000,17258000,747000,4.1
US,S,38,SEP 1978,18962000,18298000,664000,3.5
US,S,38,SEP 1979,19922000,19166000,756000,3.8
US,S,38,SEP 1980,20582000,19597000,985000,4.8
US,S,38,SEP 1981,21362000,20290000,1072000,5.0
US,S,38,SEP 1982,22661000,21049000,1612000,7.1
US,S,38,SEP 1983,23914000,22301000,1613000,6.7
US,S,38,SEP 1984,25156000,23776000,1380000,5.5
US,S,38,SEP 1985,26238000,24912000,1326000,5.1
US,S,38,SEP 1986,27548000,26200000,1348000,4.9
US,S,38,SEP 1987,28703000,27420000,1283000,4.5
US,S,38,SEP 1988,29677000,28576000,1101000,3.7
US,S,38,SEP 1989,30723000,29502000,1221000,4.0
US,S,38,SEP 1990,32348000,30896000,1452000,4.5
US,S,38,SEP 1991,33574000,31842000,1732000,5.2
US,S,38,SEP 1992,33959000,31961000,1998000,5.9
US,S,38,SEP 1993,34672000,32849000,1823000,5.3
US,S,38,SEP 1994,35512000,33815000,1697000,4.8
US,S,38,SEP 1995,35813000,34321000,1492000,4.2
US,S,38,SEP 1996,36705000,35176000,1529000,4.2
US,S,38,SEP 1997,37624000,36248000,1376000,3.7
US,S,38,SEP 1998,37567000,36366000,1202000,3.2
US,S,38,SEP 1999,37939000,36759000,1180000,3.1
US,S,38,SEP 2000,37534000,36444000,1090000,2.9
US,S,38,SEP 2001,37106000,35624000,1482000,4.0
US,S,38,SEP 2002,36735000,35063000,1672000,4.6
US,S,38,SEP 2003,36578000,34805000,1773000,4.8
US,S,38,SEP 2004,36102000,34475000,1626000,4.5
US,S,38,SEP 2005,36129000,34787000,1342000,3.7
US,S,38,SEP 2006,35777000,34538000,1239000,3.5
US,S,38,SEP 2007,35354000,34188000,1165000,3.3
US,S,38,SEP 2008,35029000,33256000,1773000,5.1
US,S,38,SEP 2009,34219000,31264000,2955000,8.6
US,S,38,SEP 2010,33325000,30569000,2756000,8.3
US,S,38,SEP 2011,32533000,30089000,2444000,7.5
US,S,38,SEP 2012,32697000,30645000,2052000,6.3
US,S,38,SEP 2013,32573000,30754000,1819000,5.6
US,S,38,SEP 2014,32446000,31029000,1417000,4.4
US,S,38,SEP 2015,32662000,31359000,1303000,4.0
US,S,38,SEP 2016,32937000,31573000,1364000,4.1
US,S,38,SEP 2017,33102000,32069000,1033000,3.1
US,S,38,SEP 2018,33471000,32501000,970000,2.9
US,S,38,SEP 2019,34268000,33377000,891000,2.6
US,S,42,APR 1948,10887000,10599000,288000,2.6
US,S,42,APR 1949,11013000,10599000,414000,3.8
US,S,42,APR 1950,11391000,10871000,520000,4.6
US,S,42,APR 1951,11607000,11313000,294000,2.5
US,S,42,APR 1952,11893000,11644000,249000,2.1
US,S,42,APR 1953,12281000,12039000,242000,2.0
US,S,42,APR 1954,12442000,11839000,603000,4.8
US,S,42,APR 1955,12906000,12409000,497000,3.9
US,S,42,APR 1956,13298000,12884000,414000,3.1
US,S,42,APR 1957,13697000,13329000,368000,2.7
US,S,42,APR 1958,14105000,13294000,811000,5.7
US,S,42,APR 1959,14511000,13927000,584000,4.0
US,S,42,APR 1960,14772000,14228000,544000,3.7
US,S,42,APR 1961,15003000,14240000,763000,5.1
US,S,42,APR 1962,14956000,14332000,624000,4.2
US,S,42,APR 1963,15356000,14735000,621000,4.0
US,S,42,APR 1964,15705000,15116000,589000,3.8
US,S,42,APR 1965,15670000,15258000,412000,2.6
US,S,42,APR 1966,15869000,15524000,345000,2.2
US,S,42,APR 1967,16122000,15745000,377000,2.3
US,S,42,APR 1968,16404000,16052000,352000,2.1
US,S,42,APR 1969,16612000,16300000,312000,1.9
US,S,42,APR 1970,16913000,16483000,430000,2.5
US,S,42,APR 1971,17013000,16431000,582000,3.4
US,S,42,APR 1972,16985000,16482000,503000,3.0
US,S,42,APR 1973,17001000,16518000,483000,2.8
US,S,42,APR 1974,17103000,16654000,449000,2.6
US,S,42,APR 1975,17069000,16182000,887000,5.2
US,S,42,APR 1976,16943000,16208000,735000,4.3
US,S,42,APR 1977,16884000,16196000,688000,4.1
US,S,42,APR 1978,16858000,16347000,511000,3.0
US,S,42,APR 1979,16857000,16273000,584000,3.5
US,S,42,APR 1980,16916000,16267000,649000,3.8
US,S,42,APR 1981,17069000,16462000,607000,3.6
US,S,42,APR 1982,16855000,15963000,892000,5.3
US,S,42,APR 1983,16785000,15647000,1138000,6.8
US,S,42,APR 1984,16970000,16160000,810000,4.8
US,S,42,APR 1985,17394000,16497000,897000,5.2
US,S,42,APR 1986,17593000,16806000,787000,4.5
US,S,42,APR 1987,18047000,17319000,728000,4.0
US,S,42,APR 1988,18929000,18284000,645000,3.4
US,S,42,APR 1989,19865000,19211000,654000,3.3
US,S,42,APR 1990,20068000,19377000,691000,3.4
US,S,42,APR 1991,20707000,19807000,900000,4.3
US,S,42,APR 1992,21999000,20853000,1146000,5.2
US,S,42,APR 1993,22962000,21773000,1189000,5.2
US,S,42,APR 1994,23984000,23048000,936000,3.9
US,S,42,APR 1995,25065000,24219000,846000,3.4
US,S,42,APR 1996,26194000,25263000,931000,3.6
US,S,42,APR 1997,27405000,26592000,813000,3.0
US,S,42,APR 1998,28124000,27340000,784000,2.8
US,S,42,APR 1999,29160000,28402000,758000,2.6
US,S,42,APR 2000,30842000,30196000,646000,2.1
US,S,42,APR 2001,31844000,30928000,916000,2.9
US,S,42,APR 2002,32459000,31152000,1307000,4.0
US,S,42,APR 2003,33166000,31771000,1395000,4.2
US,S,42,APR 2004,33699000,32362000,1336000,4.0
US,S,42,APR 2005,34268000,33142000,1126000,3.3
US,S,42,APR 2006,34988000,33876000,1111000,3.2
US,S,42,APR 2007,35545000,34430000,1116000,3.1
US,S,42,APR 2008,35868000,34542000,1326000,3.7
US,S,42,APR 2009,36229000,33801000,2428000,6.7
US,S,42,APR 2010,36186000,33353000,2833000,7.8
US,S,42,APR 2011,35457000,32907000,2550000,7.2
US,S,42,APR 2012,35018000,32838000,2180000,6.2
US,S,42,APR 2013,34578000,32550000,2028000,5.9
US,S,42,APR 2014,34092000,32515000,1577000,4.6
US,S,42,APR 2015,33949000,32636000,1313000,3.9
US,S,42,APR 2016,34013000,32799000,1214000,3.6
US,S,42,APR 2017,33649000,32500000,1149000,3.4
US,S,42,APR 2018,33185000,32260000,925000,2.8
US,S,42,APR 2019,33013000,32187000,827000,2.5
US,S,42,AUG 1948,10941000,10644000,297000,2.7
US,S,42,AUG 1949,11160000,10639000,521000,4.7
US,S,42,AUG 1950,11456000,11059000,397000,3.5
US,S,42,AUG 1951,11880000,11546000,334000,2.8
US,S,42,AUG 1952,11831000,11535000,296000,2.5
US,S,42,AUG 1953,12200000,12001000,199000,1.6
US,S,42,AUG 1954,12426000,11863000,563000,4.5
US,S,42,AUG 1955,13116000,12687000,429000,3.3
US,S,42,AUG 1956,13511000,13106000,405000,3.0
US,S,42,AUG 1957,13728000,13305000,423000,3.1
US,S,42,AUG 1958,14357000,13491000,866000,6.0
US,S,42,AUG 1959,14537000,13944000,593000,4.1
US,S,42,AUG 1960,14967000,14337000,630000,4.2
US,S,42,AUG 1961,15025000,14332000,693000,4.6
US,S,42,AUG 1962,15134000,14550000,584000,3.9
US,S,42,AUG 1963,15320000,14724000,596000,3.9
US,S,42,AUG 1964,15647000,15101000,546000,3.5
US,S,42,AUG 1965,15816000,15357000,459000,2.9
US,S,42,AUG 1966,16039000,15675000,364000,2.3
US,S,42,AUG 1967,16208000,15860000,348000,2.1
US,S,42,AUG 1968,16362000,16060000,302000,1.8
US,S,42,AUG 1969,16768000,16456000,312000,1.9
US,S,42,AUG 1970,16971000,16466000,505000,3.0
US,S,42,AUG 1971,17046000,16450000,596000,3.5
US,S,42,AUG 1972,17000000,16486000,514000,3.0
US,S,42,AUG 1973,16971000,16568000,403000,2.4
US,S,42,AUG 1974,17083000,16645000,438000,2.6
US,S,42,AUG 1975,17172000,16241000,931000,5.4
US,S,42,AUG 1976,17025000,16284000,741000,4.4
US,S,42,AUG 1977,16768000,16119000,649000,3.9
US,S,42,AUG 1978,16854000,16316000,538000,3.2
US,S,42,AUG 1979,16911000,16382000,529000,3.1
US,S,42,AUG 1980,16928000,16174000,754000,4.5
US,S,42,AUG 1981,16892000,16152000,740000,4.4
US,S,42,AUG 1982,16862000,15897000,965000,5.7
US,S,42,AUG 1983,17023000,15973000,1050000,6.2
US,S,42,AUG 1984,17117000,16309000,808000,4.7
US,S,42,AUG 1985,17363000,16567000,796000,4.6
US,S,42,AUG 1986,17752000,16960000,792000,4.5
US,S,42,AUG 1987,18242000,17515000,727000,4.0
US,S,42,AUG 1988,19243000,18592000,651000,3.4
US,S,42,AUG 1989,19943000,19317000,626000,3.1
US,S,42,AUG 1990,20304000,19598000,706000,3.5
US,S,42,AUG 1991,20880000,19922000,958000,4.6
US,S,42,AUG 1992,22448000,21283000,1165000,5.2
US,S,42,AUG 1993,23411000,22285000,1126000,4.8
US,S,42,AUG 1994,24421000,23435000,986000,4.0
US,S,42,AUG 1995,25288000,24433000,855000,3.4
US,S,42,AUG 1996,26654000,25815000,839000,3.1
US,S,42,AUG 1997,27716000,26915000,801000,2.9
US,S,42,AUG 1998,28416000,27652000,764000,2.7
US,S,42,AUG 1999,29546000,28798000,748000,2.5
US,S,42,AUG 2000,31054000,30223000,832000,2.7
US,S,42,AUG 2001,32087000,31039000,1048000,3.3
US,S,42,AUG 2002,32707000,31413000,1294000,4.0
US,S,42,AUG 2003,33390000,32003000,1387000,4.2
US,S,42,AUG 2004,33825000,32583000,1242000,3.7
US,S,42,AUG 2005,34700000,33576000,1124000,3.2
US,S,42,AUG 2006,35222000,34066000,1156000,3.3
US,S,42,AUG 2007,35712000,34593000,1119000,3.1
US,S,42,AUG 2008,36093000,34557000,1536000,4.3
US,S,42,AUG 2009,36271000,33524000,2747000,7.6
US,S,42,AUG 2010,35950000,33058000,2891000,8.0
US,S,42,AUG 2011,35323000,32843000,2480000,7.0
US,S,42,AUG 2012,35056000,32854000,2202000,6.3
US,S,42,AUG 2013,34360000,32521000,1839000,5.4
US,S,42,AUG 2014,34164000,32760000,1405000,4.1
US,S,42,AUG 2015,33872000,32615000,1257000,3.7
US,S,42,AUG 2016,33767000,32584000,1184000,3.5
US,S,42,AUG 2017,33622000,32449000,1172000,3.5
US,S,42,AUG 2018,33173000,32322000,852000,2.6
US,S,42,AUG 2019,32873000,31956000,917000,2.8
US,S,42,DEC 1948,11023000,10673000,350000,3.2
US,S,42,DEC 1949,11262000,10711000,551000,4.9
