"codeValue","name","state"
"MT4830980000000","Longview, TX Metropolitan Statistical Area","ST4800000000000"
"MT4831180000000","Lubbock, TX Metropolitan Statistical Area","ST4800000000000"
"MT4832580000000","McAllen-Edinburg-Mission, TX Metropolitan Statistical Area","ST4800000000000"
"MT4833260000000","Midland, TX Metropolitan Statistical Area","ST4800000000000"
"MT4836220000000","Odessa, TX Metropolitan Statistical Area","ST4800000000000"
"MT4841660000000","San Angelo, TX Metropolitan Statistical Area","ST4800000000000"
"MT4841700000000","San Antonio-New Braunfels, TX Metropolitan Statistical Area","ST4800000000000"
"MT4843300000000","Sherman-Denison, TX Metropolitan Statistical Area","ST4800000000000"
"MT4845500000000","Texarkana, TX-AR Metropolitan Statistical Area","ST4800000000000"
"MT4846340000000","Tyler, TX Metropolitan Statistical Area","ST4800000000000"
"MT4847020000000","Victoria, TX Metropolitan Statistical Area","ST4800000000000"
"MT4847380000000","Waco, TX Metropolitan Statistical Area","ST4800000000000"
"MT4848660000000","Wichita Falls, TX Metropolitan Statistical Area","ST4800000000000"
"MT4930860000000","Logan, UT-ID Metropolitan Statistical Area","ST4900000000000"
"MT4936260000000","Ogden-Clearfield, UT Metropolitan Statistical Area","ST4900000000000"
"MT4939340000000","Provo-Orem, UT Metropolitan Statistical Area","ST4900000000000"
"MT4941100000000","St. George, UT Metropolitan Statistical Area","ST4900000000000"
"MT4941620000000","Salt Lake City, UT Metropolitan Statistical Area","ST4900000000000"
"MT5072400000000","Burlington-South Burlington, VT Metropolitan NECTA","ST5000000000000"
"MT5113980000000","Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area","ST5100000000000"
"MT5116820000000","Charlottesville, VA Metropolitan Statistical Area","ST5100000000000"
"MT5125500000000","Harrisonburg, VA Metropolitan Statistical Area","ST5100000000000"
"MT5131340000000","Lynchburg, VA Metropolitan Statistical Area","ST5100000000000"
"MT5140060000000","Richmond, VA Metropolitan Statistical Area","ST5100000000000"
"MT5140220000000","Roanoke, VA Metropolitan Statistical Area","ST5100000000000"
"MT5144420000000","Staunton-Waynesboro, VA Metropolitan Statistical Area","ST5100000000000"
"MT5147260000000","Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area","ST5100000000000"
"MT5149020000000","Winchester, VA-WV Metropolitan Statistical Area","ST5100000000000"
"MT5313380000000","Bellingham, WA Metropolitan Statistical Area","ST5300000000000"
"MT5314740000000","Bremerton-Silverdale, WA Metropolitan Statistical Area","ST5300000000000"
"MT5328420000000","Kennewick-Richland, WA Metropolitan Statistical Area","ST5300000000000"
"MT5331020000000","Longview, WA Metropolitan Statistical Area","ST5300000000000"
"MT5334580000000","Mount Vernon-Anacortes, WA Metropolitan Statistical Area","ST5300000000000"
"MT5336500000000","Olympia-Tumwater, WA Metropolitan Statistical Area","ST5300000000000"
"MT5342660000000","Seattle-Tacoma-Bellevue, WA Metropolitan Statistical Area","ST5300000000000"
"MT5344060000000","Spokane-Spokane Valley, WA Metropolitan Statistical Area","ST5300000000000"
"MT5347460000000","Walla Walla, WA Metropolitan Statistical Area","ST5300000000000"
"MT5348300000000","Wenatchee, WA Metropolitan Statistical Area","ST5300000000000"
"MT5349420000000","Yakima, WA Metropolitan Statistical Area","ST5300000000000"
"MT5413220000000","Beckley, WV Metropolitan Statistical Area","ST5400000000000"
"MT5416620000000","Charleston, WV Metropolitan Statistical Area","ST5400000000000"
"MT5426580000000","Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area","ST5400000000000"
"MT5434060000000","Morgantown, WV Metropolitan Statistical Area","ST5400000000000"
"MT5437620000000","Parkersburg-Vienna, WV Metropolitan Statistical Area","ST5400000000000"
"MT5448540000000","Wheeling, WV-OH Metropolitan Statistical Area","ST5400000000000"
"MT5511540000000","Appleton, WI Metropolitan Statistical Area","ST5500000000000"
"MT5520740000000","Eau Claire, WI Metropolitan Statistical Area","ST5500000000000"
"MT5522540000000","Fond du Lac, WI Metropolitan Statistical Area","ST5500000000000"
"MT5524580000000","Green Bay, WI Metropolitan Statistical Area","ST5500000000000"
"MT5527500000000","Janesville-Beloit, WI Metropolitan Statistical Area","ST5500000000000"
"MT5529100000000","La Crosse-Onalaska, WI-MN Metropolitan Statistical Area","ST5500000000000"
"MT5531540000000","Madison, WI Metropolitan Statistical Area","ST5500000000000"
"MT5533340000000","Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area","ST5500000000000"
"MT5536780000000","Oshkosh-Neenah, WI Metropolitan Statistical Area","ST5500000000000"
"MT5539540000000","Racine, WI Metropolitan Statistical Area","ST5500000000000"
"MT5543100000000","Sheboygan, WI Metropolitan Statistical Area","ST5500000000000"
"MT5548140000000","Wausau, WI Metropolitan Statistical Area","ST5500000000000"
"MT5616220000000","Casper, WY Metropolitan Statistical Area","ST5600000000000"
"MT5616940000000","Cheyenne, WY Metropolitan Statistical Area","ST5600000000000"
"MT7210380000000","Aguadilla-Isabela, PR Metropolitan Statistical Area","ST7200000000000"
"MT7211640000000","Arecibo, PR Metropolitan Statistical Area","ST7200000000000"
"MT7225020000000","Guayama, PR Metropolitan Statistical Area","ST7200000000000"
"MT7232420000000","Mayaguez, PR Metropolitan Statistical Area","ST7200000000000"
"MT7238660000000","Ponce, PR Metropolitan Statistical Area","ST7200000000000"
"MT7241900000000","San German, PR Metropolitan Statistical Area","ST7200000000000"
"MT7241980000000","San Juan-Carolina-Caguas, PR Metropolitan Statistical Area","ST7200000000000"
